episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason
1305,76,-209.06,3.01,131.16,0.0188,0.0209,0,collision
1306,2,-201.66,0.00,0.10,0.4245,0.0000,0,collision
1307,127,-154.96,7.25,323.98,0.0048,0.0157,0,collision
1308,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
1309,22,-196.98,5.64,91.46,0.0722,0.0114,0,collision
1310,22,-218.34,1.25,18.99,0.0577,0.0779,0,collision
1311,27,-186.64,8.08,176.72,0.0342,0.0368,0,collision
1312,42,-169.67,12.78,103.49,0.0312,0.0151,0,collision
1313,39,-197.53,4.44,126.65,0.0070,0.0000,0,collision
1314,16,-210.62,1.48,17.73,0.1046,0.0000,0,collision
1315,26,-205.80,2.42,42.43,0.0392,0.0118,0,collision
1316,17,-212.66,1.42,13.28,0.0089,0.0000,0,collision
1317,62,-172.61,10.18,272.40,0.0036,0.0448,0,collision
1318,37,-179.56,8.61,235.92,0.0276,0.0000,0,collision
1319,22,-209.31,2.08,35.83,0.0270,0.0351,0,collision
1320,82,-166.25,8.30,382.48,0.0152,0.0525,0,collision
1321,104,-174.92,9.27,230.51,0.0095,0.0050,0,collision
1322,37,-179.46,14.46,81.94,0.0130,0.0182,0,collision
1323,59,-196.59,5.32,243.18,0.0152,0.0080,0,collision
1324,4,-201.09,1.16,4.07,0.1271,0.0000,0,collision
1325,65,-169.95,8.47,285.23,0.0022,0.0243,0,collision
1326,8,-203.41,1.64,10.73,0.1025,0.0000,0,collision
1327,8,-197.40,3.26,20.56,0.1572,0.0000,0,collision
1328,41,-168.26,16.46,91.42,0.0390,0.0329,0,collision
1329,180,-237.45,4.51,479.14,0.0009,0.1053,0,collision
1330,116,-251.54,5.31,222.01,0.0036,0.2272,0,collision
1331,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
1332,6,-201.75,1.87,9.27,0.1584,0.1082,0,collision
1333,24,-190.72,5.47,106.52,0.0393,0.0000,0,collision
1334,6,-202.70,1.35,5.19,0.0422,0.0000,0,collision
1335,12,-202.00,2.05,11.79,0.0860,0.0388,0,collision
1336,58,-225.48,6.72,182.30,0.0235,0.1207,0,collision
1337,12,-211.39,0.69,5.39,0.1002,0.0000,0,collision
1338,27,-186.66,7.64,100.90,0.0256,0.0000,0,collision
1339,17,-199.48,3.01,37.78,0.0287,0.0343,0,collision
1340,132,-137.62,12.02,438.45,0.0037,0.0000,0,collision
1341,13,-201.53,2.60,30.36,0.1269,0.0000,0,collision
1342,37,-196.21,5.65,183.32,0.0038,0.0000,0,collision
1343,6,-203.37,0.95,3.61,0.0836,0.0000,0,collision
1344,91,-220.80,3.75,228.63,0.0100,0.0085,0,collision
1345,10,-203.20,1.95,18.73,0.0448,0.0000,0,collision
1346,33,-200.80,5.22,96.36,0.0156,0.0000,0,collision
1347,5,-203.58,0.53,2.84,0.1195,0.0000,0,collision
1348,5,-205.99,0.01,0.40,0.0763,0.0301,0,collision
1349,181,-192.97,5.16,587.05,0.0077,0.0000,0,collision
1350,6,-203.43,1.01,2.60,0.0727,0.0000,0,collision
1351,7,-199.16,2.56,17.94,0.0476,0.0000,0,collision
1352,30,-229.82,0.68,13.70,0.0258,0.1419,0,collision
1353,123,-181.94,7.42,366.52,0.0065,0.0015,0,collision
1354,106,-142.31,9.36,429.99,0.0044,0.0632,0,collision
1355,20,-211.76,1.70,22.45,0.0957,0.0000,0,collision
1356,13,-200.57,2.70,17.86,0.0438,0.0000,0,collision
1357,136,-204.58,5.44,235.28,0.0084,0.0235,0,collision
1358,81,-192.79,6.46,273.46,0.0081,0.0163,0,collision
1359,21,-198.03,3.06,42.40,0.0347,0.0000,0,collision
1360,143,-198.58,4.66,336.10,0.0062,0.0070,0,collision
1361,49,-168.74,10.88,148.79,0.0022,0.0348,0,collision
1362,84,-178.86,7.68,249.65,0.0026,0.0284,0,collision
1363,93,-167.14,5.92,412.13,0.0092,0.0145,0,collision
1364,5,-204.33,0.71,3.24,0.1978,0.0000,0,collision
1365,14,-206.66,1.69,12.22,0.0500,0.0000,0,collision
1366,27,-187.51,6.84,67.46,0.0120,0.0000,0,collision
1367,16,-190.34,6.36,101.63,0.0228,0.0000,0,collision
1368,35,-187.01,4.90,95.27,0.0150,0.0437,0,collision
1369,59,-166.79,9.05,180.42,0.0175,0.0081,0,collision
1370,13,-212.67,0.73,8.46,0.0656,0.0098,0,collision
1371,4,-201.30,1.39,4.96,0.0029,0.0000,0,collision
1372,17,-199.70,3.46,51.17,0.0275,0.1288,0,collision
1373,24,-187.72,10.42,169.32,0.0241,0.0932,0,collision
1374,14,-213.26,1.19,12.63,0.0821,0.1512,0,collision
1375,16,-205.13,2.28,25.67,0.1026,0.0000,0,collision
1376,18,-207.01,2.20,22.16,0.0523,0.0095,0,collision
1377,10,-208.20,0.89,7.13,0.1351,0.0000,0,collision
1378,19,-203.93,2.58,24.07,0.0729,0.0000,0,collision
1379,4,-203.49,0.04,0.31,0.0304,0.0000,0,collision
1380,26,-195.87,9.23,97.98,0.0458,0.2737,0,collision
1381,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
1382,6,-206.52,0.85,2.41,0.1345,0.3498,0,collision
1383,160,-238.35,5.89,444.98,0.0072,0.0217,0,collision
1384,64,-210.55,4.33,184.30,0.0139,0.0157,0,collision
1385,68,-188.64,8.92,102.84,0.0138,0.0166,0,collision
1386,2,-201.66,0.00,0.10,0.1115,0.0000,0,collision
1387,31,-189.44,8.96,192.90,0.0519,0.0378,0,collision
1388,139,-242.61,4.80,394.72,0.0073,0.0000,0,collision
1389,24,-200.87,3.53,110.20,0.0418,0.0332,0,collision
1390,53,-198.56,4.22,118.72,0.0053,0.0099,0,collision
1391,34,-214.13,2.39,65.65,0.0347,0.1089,0,collision
141,130,-150.99,11.78,272.62,0.0124,0.0968,0,collision
142,5,-198.39,3.21,15.21,0.1488,0.0000,0,collision
143,9,-195.65,4.11,32.63,0.0623,0.0000,0,collision
144,76,-211.44,8.78,332.26,0.0090,0.0000,0,collision
145,51,-204.60,4.69,169.12,0.0154,0.0243,0,collision
146,80,-187.55,10.07,33.90,0.0065,0.0702,0,collision
147,47,-179.60,11.79,188.48,0.0160,0.0450,0,collision
148,24,-188.64,5.23,92.30,0.0386,0.1245,0,collision
149,49,-231.77,1.67,49.91,0.0083,0.0000,0,collision
150,38,-209.91,2.33,58.81,0.0264,0.0000,0,collision
1392,92,-216.95,4.48,263.86,0.0100,0.0868,0,collision
1393,3,-202.55,0.01,0.20,0.3459,0.0000,0,collision
1394,2,-201.66,0.00,0.10,0.2079,0.0000,0,collision
1395,219,332.51,10.28,876.27,0.0000,0.0143,1,goal
1396,24,-201.15,3.18,61.27,0.0292,0.0806,0,collision
1397,75,-174.79,7.07,317.37,0.0182,0.0126,0,collision
1398,192,-263.51,3.99,416.72,0.0073,0.0198,0,collision
1399,52,-170.18,8.30,279.64,0.0008,0.0339,0,collision
1400,82,-177.08,5.87,289.32,0.0160,0.0162,0,collision
1401,29,-195.39,5.68,146.48,0.0337,0.0848,0,collision
1402,16,-190.50,8.76,166.39,0.0456,0.0000,0,collision
1403,56,-181.00,7.83,157.96,0.0139,0.0100,0,collision
1404,21,-186.46,9.43,164.57,0.0288,0.0000,0,collision
1405,29,-182.71,14.33,105.06,0.0266,0.0519,0,collision
1406,38,-179.78,8.17,200.73,0.0072,0.0268,0,collision
1407,7,-198.49,3.39,31.81,0.0566,0.0000,0,collision
1408,76,-214.12,5.86,252.63,0.0129,0.2645,0,collision
1409,9,-207.68,0.97,4.26,0.1068,0.0000,0,collision
1410,163,-142.34,9.16,667.19,0.0062,0.0000,0,collision
1411,72,-237.67,4.24,100.85,0.0120,0.0593,0,collision
1412,18,-223.34,0.42,5.44,0.0313,0.0000,0,collision
1413,5,-204.09,0.63,3.05,0.1920,0.0000,0,collision
1414,25,-197.12,4.45,100.75,0.0325,0.0000,0,collision
1415,49,-188.83,4.71,199.50,0.0243,0.0000,0,collision
1416,75,-179.05,7.30,281.02,0.0066,0.0442,0,collision
1417,154,-144.66,10.42,373.10,0.0046,0.0046,0,collision
1418,137,-129.60,10.24,569.12,0.0047,0.0130,0,collision
1419,19,-199.36,3.44,48.49,0.0380,0.1402,0,collision
1420,27,-194.22,5.45,148.18,0.0186,0.0000,0,collision
1421,30,-196.48,3.93,58.12,0.0413,0.0323,0,collision
1422,2,-201.16,0.00,0.10,0.5089,0.0000,0,collision
1423,142,-224.97,6.30,447.95,0.0026,0.0000,0,collision
1424,22,-221.62,0.95,13.72,0.0502,0.0000,0,collision
1425,174,-187.00,6.62,525.74,0.0049,0.0458,0,collision
1426,63,-199.05,3.79,163.44,0.0014,0.0000,0,collision
1427,41,-208.87,3.27,96.78,0.0055,0.0000,0,collision
1428,30,-184.87,8.05,159.06,0.0178,0.0000,0,collision
1429,284,-173.15,7.75,848.34,0.0026,0.0683,0,collision
1430,73,-151.75,14.45,38.97,0.0235,0.0000,0,collision
1431,81,-166.86,6.93,343.15,0.0104,0.0000,0,collision
1432,2,-200.86,0.00,0.10,0.0140,0.0000,0,collision
1433,110,-125.95,12.55,408.39,0.0135,0.0426,0,collision
1434,54,-164.63,10.11,239.77,0.0163,0.0166,0,collision
1435,117,-160.45,11.85,352.23,0.0032,0.0102,0,collision
1436,90,-133.68,12.66,482.68,0.0021,0.0286,0,collision
1437,18,-191.65,8.57,116.70,0.0118,0.0601,0,collision
1438,42,-228.77,2.99,83.62,0.0248,0.3829,0,collision
1439,32,-196.31,6.91,114.71,0.0273,0.0182,0,collision
1440,38,-173.61,14.59,-20.59,0.0048,0.0190,0,collision
1441,57,-257.27,1.55,74.01,0.0004,0.3881,0,collision
1442,16,-203.38,2.30,23.94,0.0334,0.0270,0,collision
1443,16,-207.85,2.44,40.19,0.0284,0.1370,0,collision
1444,6,-202.55,1.62,8.80,0.0206,0.0000,0,collision
1445,4,-199.20,2.61,17.17,0.2918,0.0000,0,collision
1446,7,-199.61,2.40,10.15,0.0855,0.0220,0,collision
1447,34,-172.54,14.66,97.01,0.0081,0.0000,0,collision
1448,10,-198.88,3.45,25.53,0.0891,0.0000,0,collision
1449,7,-199.11,2.29,8.39,0.0709,0.0000,0,collision
1450,33,-226.56,1.49,33.50,0.0342,0.1897,0,collision
1451,214,-184.40,8.51,623.95,0.0047,0.0128,0,collision
1452,50,-207.23,4.46,137.49,0.0238,0.0000,0,collision
1453,39,-183.40,10.05,117.11,0.0344,0.0951,0,collision
1454,45,-170.89,12.29,94.13,0.0256,0.0487,0,collision
1455,64,-186.40,10.28,64.94,0.0161,0.0000,0,collision
1456,9,-212.76,0.06,0.95,0.0191,0.0000,0,collision
1457,43,-193.94,5.47,188.30,0.0233,0.0334,0,collision
1458,137,-142.66,8.50,559.20,0.0092,0.0065,0,collision
1459,28,-180.68,10.44,189.40,0.0035,0.0000,0,collision
1460,4,-202.33,1.24,3.57,0.1625,0.0000,0,collision
1461,14,-203.91,2.78,29.56,0.0073,0.0000,0,collision
1462,69,-172.87,9.67,201.53,0.0111,0.0764,0,collision
151,53,-162.70,11.84,149.76,0.0121,0.0563,0,collision
152,88,-191.56,6.88,386.04,0.0065,0.0000,0,collision
153,211,-155.14,10.28,461.32,0.0042,0.0172,0,collision
154,7,-200.43,2.48,15.19,0.1225,0.0000,0,collision
155,66,-183.76,8.54,288.61,0.0154,0.1640,0,collision
156,89,-132.89,15.29,304.81,0.0055,0.0132,0,collision
157,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
158,78,-164.27,10.74,325.38,0.0040,0.0610,0,collision
159,3,-199.93,1.62,6.96,0.3651,0.0000,0,collision
160,25,-185.39,8.37,152.40,0.0316,0.0662,0,collision
1463,196,-208.95,13.95,332.10,0.0046,0.0240,0,collision
1464,163,-137.69,9.88,577.50,0.0053,0.0138,0,collision
1465,44,-191.39,4.86,124.87,0.0246,0.0985,0,collision
1466,3,-202.04,0.69,2.61,0.5478,0.0746,0,collision
1467,132,-160.01,8.25,485.04,0.0060,0.0113,0,collision
1468,41,-177.06,14.45,43.83,0.0267,0.0801,0,collision
1469,207,287.10,11.13,676.21,0.0000,0.0073,1,goal
1470,135,-217.94,7.42,507.08,0.0077,0.0034,0,collision
1471,58,-202.94,5.60,179.33,0.0157,0.0986,0,collision
1472,9,-205.49,1.57,11.93,0.1319,0.0000,0,collision
1473,65,-167.48,10.25,177.94,0.0226,0.0000,0,collision
1474,96,-180.73,9.12,291.44,0.0178,0.0049,0,collision
1475,2,-201.30,0.00,0.10,0.3185,0.2739,0,collision
1476,15,-191.47,4.75,50.70,0.1070,0.0000,0,collision
1477,49,-165.30,11.09,235.08,0.0004,0.0244,0,collision
1478,41,-168.70,13.87,172.93,0.0154,0.0000,0,collision
1479,86,-169.31,6.63,279.76,0.0014,0.0000,0,collision
1480,26,-191.76,5.33,105.67,0.0325,0.0000,0,collision
1481,7,-201.52,2.24,20.01,0.0869,0.0000,0,collision
1482,88,-180.85,6.28,289.76,0.0114,0.0158,0,collision
1483,23,-189.47,5.72,98.07,0.0287,0.0234,0,collision
1484,2,-200.83,1.04,2.51,0.3139,0.3308,0,collision
1485,23,-222.90,0.84,10.36,0.0331,0.0895,0,collision
1486,6,-203.91,1.09,3.68,0.1441,0.0844,0,collision
1487,155,-229.89,5.74,413.78,0.0086,0.0198,0,collision
1488,81,-189.30,7.68,215.61,0.0172,0.0000,0,collision
1489,86,-134.14,13.33,261.32,0.0055,0.0000,0,collision
1490,97,-162.39,8.97,386.46,0.0006,0.0093,0,collision
1491,53,-160.43,12.09,106.92,0.0064,0.0000,0,collision
1492,30,-217.59,1.74,38.34,0.0160,0.0000,0,collision
1493,3,-201.31,0.61,2.09,0.1293,0.0191,0,collision
1494,96,-235.04,6.14,276.04,0.0086,0.0000,0,collision
1495,169,-226.90,8.17,334.64,0.0046,0.1389,0,collision
1496,47,-201.83,4.58,180.60,0.0198,0.0000,0,collision
1497,136,-119.38,10.90,397.87,0.0032,0.0498,0,collision
1498,54,-165.12,10.56,327.34,0.0105,0.0650,0,collision
1499,2,-200.32,1.04,2.51,0.2502,0.0000,0,collision
1500,91,-146.61,7.24,406.60,0.0073,0.0000,0,collision
1501,55,-157.62,12.28,264.33,0.0094,0.0416,0,collision
1502,120,-116.23,12.74,316.66,0.0001,0.0245,0,collision
1503,124,-114.40,9.60,653.01,0.0085,0.0190,0,collision
1504,30,-185.76,7.03,140.55,0.0066,0.1168,0,collision
1505,20,-201.07,3.55,67.64,0.0371,0.0000,0,collision
1506,8,-199.49,3.37,32.72,0.1770,0.0963,0,collision
1507,76,-167.38,9.82,360.53,0.0014,0.0232,0,collision
1508,58,-193.81,6.00,200.75,0.0138,0.0000,0,collision
1509,81,-164.80,10.06,281.52,0.0247,0.0591,0,collision
1510,51,-197.66,5.03,175.03,0.0161,0.0721,0,collision
1511,152,-134.05,9.54,662.14,0.0053,0.0363,0,collision
1512,6,-204.64,0.70,1.52,0.0525,0.0071,0,collision
1513,96,-198.67,3.88,270.44,0.0123,0.0195,0,collision
1514,19,-210.65,1.75,21.74,0.0547,0.0462,0,collision
1515,162,-143.53,10.05,351.68,0.0053,0.0000,0,collision
1516,183,-68.88,13.23,556.08,0.0037,0.0156,0,collision
1517,57,-222.03,2.56,80.32,0.0150,0.2789,0,collision
1518,65,-163.37,9.05,237.15,0.0057,0.0261,0,collision
1519,46,-193.53,5.43,157.95,0.0221,0.0000,0,collision
1520,38,-208.36,3.01,77.87,0.0254,0.0063,0,collision
1521,55,-165.20,9.94,289.94,0.0074,0.0172,0,collision
161,57,-182.79,5.09,190.68,0.0138,0.0235,0,collision
162,56,-207.29,5.60,157.93,0.0176,0.2975,0,collision
163,52,-165.47,11.74,146.82,0.0103,0.0292,0,collision
164,66,-177.27,9.78,287.56,0.0086,0.0396,0,collision
165,75,-158.82,7.62,251.94,0.0141,0.0264,0,collision
166,32,-185.20,7.28,160.47,0.0103,0.1071,0,collision
167,12,-193.38,5.40,79.72,0.0822,0.0000,0,collision
168,79,-140.88,14.60,321.12,0.0072,0.0411,0,collision
169,58,-173.61,10.03,174.65,0.0000,0.0227,0,collision
170,21,-213.99,1.33,15.97,0.0542,0.0000,0,collision
1522,48,-207.96,13.11,112.66,0.0094,0.0000,0,collision
1523,103,-153.53,8.04,431.35,0.0034,0.0713,0,collision
1524,253,-333.64,5.46,502.69,0.0062,0.0000,0,collision
1525,190,-159.80,10.73,388.86,0.0009,0.0090,0,collision
1526,32,-196.63,3.22,73.88,0.0118,0.0177,0,collision
1527,32,-186.27,6.92,137.77,0.0376,0.1738,0,collision
1528,78,-200.38,8.66,188.07,0.0169,0.0000,0,collision
1529,76,-217.72,5.66,300.90,0.0029,0.0000,0,collision
1530,53,-212.83,5.23,151.84,0.0197,0.0189,0,collision
1531,12,-200.70,2.45,21.14,0.0533,0.0000,0,collision
1532,6,-202.23,1.95,11.35,0.0868,0.0000,0,collision
1533,53,-157.01,17.72,107.21,0.0179,0.0244,0,collision
1534,134,-125.55,9.65,671.54,0.0011,0.0166,0,collision
1535,3,-203.37,0.00,0.20,0.1321,0.0000,0,collision
1536,8,-198.89,2.59,16.51,0.1213,0.0000,0,collision
1537,6,-197.51,4.70,49.01,0.2494,0.0000,0,collision
1538,75,-176.08,9.38,146.18,0.0186,0.0148,0,collision
1539,89,-165.02,6.35,374.40,0.0130,0.0709,0,collision
1540,87,-199.05,4.58,213.36,0.0045,0.0385,0,collision
1541,57,-169.91,8.55,261.89,0.0001,0.0419,0,collision
1542,249,-190.91,8.48,596.72,0.0028,0.0085,0,collision
1543,16,-213.21,0.95,7.65,0.0846,0.0019,0,collision
1544,3,-200.26,2.08,9.94,0.0689,0.2694,0,collision
1545,2,-200.62,0.64,1.01,0.1135,0.0000,0,collision
1546,65,-167.04,8.78,179.32,0.0141,0.0000,0,collision
1547,2,-200.60,0.67,1.11,0.2554,0.0000,0,collision
1548,14,-206.00,1.87,14.73,0.0521,0.0665,0,collision
1549,22,-203.41,2.56,31.84,0.0466,0.0692,0,collision
1550,86,-195.94,3.94,238.56,0.0140,0.0186,0,collision
1551,134,-174.33,6.65,411.44,0.0041,0.0594,0,collision
1552,65,-152.47,12.87,184.99,0.0183,0.0142,0,collision
1553,55,-160.59,11.20,270.08,0.0099,0.0368,0,collision
1554,49,-167.15,7.96,278.05,0.0139,0.0191,0,collision
1555,93,-221.95,7.61,203.34,0.0084,0.0062,0,collision
1556,8,-197.45,3.22,13.93,0.0665,0.0000,0,collision
1557,3,-201.54,0.69,2.61,0.2017,0.0000,0,collision
1558,18,-202.65,2.34,19.29,0.0314,0.0000,0,collision
1559,69,-170.92,7.52,287.73,0.0007,0.1356,0,collision
1560,8,-200.34,3.88,63.32,0.0000,0.0000,0,collision
1561,194,-202.48,7.56,547.76,0.0037,0.0103,0,collision
1562,47,-171.85,12.33,126.46,0.0039,0.0000,0,collision
1563,2,-200.32,1.04,2.51,0.0468,0.0000,0,collision
1564,84,-192.37,7.76,278.40,0.0162,0.0000,0,collision
1565,4,-201.00,1.82,4.14,0.0668,0.0000,0,collision
1566,6,-202.13,1.47,7.81,0.1384,0.0000,0,collision
1567,126,-145.46,8.20,427.05,0.0073,0.0699,0,collision
1568,29,-183.37,11.11,103.30,0.0315,0.0447,0,collision
1569,103,-153.16,13.29,187.45,0.0042,0.0102,0,collision
1570,107,-173.83,6.34,380.28,0.0073,0.1167,0,collision
1571,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
1572,66,-168.55,8.33,189.30,0.0115,0.0207,0,collision
1573,44,-174.75,10.65,126.12,0.0001,0.1959,0,collision
1574,62,-163.72,9.27,259.11,0.0000,0.0000,0,collision
1575,142,-134.63,9.56,623.06,0.0063,0.0602,0,collision
1576,75,-159.07,13.69,242.33,0.0034,0.0505,0,collision
1577,7,-198.17,3.41,17.45,0.0379,0.0000,0,collision
1578,115,-123.60,14.99,422.08,0.0088,0.1142,0,collision
1579,4,-202.29,1.16,4.82,0.1459,0.0000,0,collision
1580,132,-99.79,11.32,578.71,0.0017,0.0183,0,collision
1581,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
1582,71,-162.89,9.32,325.67,0.0065,0.0538,0,collision
1583,132,-123.92,10.46,669.62,0.0016,0.0292,0,collision
1584,44,-172.41,14.46,166.46,0.0343,0.0494,0,collision
1585,59,-162.28,9.14,220.38,0.0139,0.0415,0,collision
1586,3,-200.66,1.38,2.69,0.1489,0.0761,0,collision
1587,64,-196.49,5.48,245.39,0.0234,0.1521,0,collision
1588,5,-203.67,0.65,1.16,0.0605,0.0000,0,collision
1589,9,-200.72,2.07,6.70,0.0954,0.0000,0,collision
171,63,-201.93,4.87,162.95,0.0161,0.0159,0,collision
172,103,-194.03,5.99,338.23,0.0064,0.1630,0,collision
173,25,-194.17,3.95,81.91,0.0169,0.0000,0,collision
174,95,-150.73,11.04,338.60,0.0075,0.0446,0,collision
175,105,-160.11,6.75,393.82,0.0015,0.0090,0,collision
176,12,-199.91,2.93,24.51,0.0713,0.0000,0,collision
177,21,-197.36,3.13,31.67,0.0885,0.0545,0,collision
178,108,-217.94,4.83,343.91,0.0104,0.0120,0,collision
179,243,-83.94,8.72,1069.09,0.0040,0.0000,0,collision
180,174,-203.21,5.63,394.72,0.0063,0.0682,0,collision
1590,107,-287.11,5.53,214.28,0.0075,0.2787,0,collision
1591,5,-202.68,1.29,2.62,0.2891,0.0000,0,collision
1592,64,-169.92,7.54,273.86,0.0169,0.0509,0,collision
1593,176,-372.93,1.20,141.28,0.0066,0.0765,0,collision
1594,49,-211.63,2.99,83.20,0.0066,0.0507,0,collision
1595,38,-194.42,7.24,233.55,0.0152,0.0391,0,collision
1596,2,-200.34,0.38,0.44,0.0645,0.0000,0,collision
1597,56,-178.12,6.11,275.35,0.0020,0.0373,0,collision
1598,8,-196.17,4.38,18.95,0.0638,0.0000,0,collision
1599,3,-201.48,0.52,1.16,0.4943,0.0000,0,collision
1600,151,-161.04,7.05,425.41,0.0023,0.0000,0,collision
1601,60,-202.31,6.79,114.20,0.0060,0.0000,0,collision
1602,4,-202.77,1.31,3.22,0.1053,0.2001,0,collision
1603,174,-75.78,12.93,566.27,0.0025,0.0000,0,collision
1604,80,-163.31,8.46,315.33,0.0054,0.1164,0,collision
1605,26,-204.99,2.64,51.99,0.0272,0.0000,0,collision
1606,5,-203.37,0.95,3.47,0.2338,0.0000,0,collision
1607,12,-207.72,1.42,14.48,0.0301,0.0645,0,collision
1608,66,-181.17,9.00,262.13,0.0059,0.0000,0,collision
1609,108,-199.85,6.04,241.01,0.0012,0.0118,0,collision
1610,50,-168.49,10.13,139.98,0.0219,0.0185,0,collision
1611,57,-159.79,11.07,237.91,0.0019,0.0490,0,collision
1612,154,-91.97,13.23,374.75,0.0018,0.0059,0,collision
1613,113,-208.63,3.65,277.71,0.0083,0.0476,0,collision
1614,57,-174.84,7.08,200.66,0.0002,0.1361,0,collision
1615,2,-200.99,0.20,0.19,0.1176,0.0000,0,collision
1616,123,-121.50,9.63,459.60,0.0163,0.0000,0,collision
1617,5,-205.10,0.07,0.47,0.1546,0.0000,0,collision
1618,19,-204.77,2.48,18.94,0.0709,0.0657,0,collision
1619,56,-169.63,11.56,246.59,0.0269,0.0190,0,collision
1620,4,-203.89,0.26,0.49,0.2569,0.2952,0,collision
1621,7,-203.60,1.22,4.37,0.1531,0.0000,0,collision
1622,79,-176.91,7.48,193.91,0.0121,0.0000,0,collision
1623,47,-173.13,11.05,271.61,0.0169,0.1120,0,collision
1624,3,-202.53,0.69,2.61,0.1589,0.1992,0,collision
1625,11,-194.90,5.92,85.70,0.0671,0.0000,0,collision
1626,16,-197.73,3.31,31.23,0.0958,0.0664,0,collision
1627,115,-124.12,13.48,308.27,0.0043,0.0305,0,collision
1628,13,-193.58,6.49,55.53,0.0555,0.0000,0,collision
1629,98,-189.30,6.74,226.83,0.0124,0.1141,0,collision
1630,44,-176.42,8.49,271.22,0.0070,0.0707,0,collision
1631,146,-307.52,4.00,328.08,0.0073,0.0000,0,collision
1632,172,269.71,14.77,161.70,0.0000,0.0124,1,goal
1633,298,-239.70,6.91,902.78,0.0035,0.0298,0,collision
1634,105,-195.06,8.85,391.58,0.0025,0.0085,0,collision
1635,239,216.49,11.61,370.12,0.0000,0.0017,1,goal
1636,46,-180.84,7.90,168.28,0.0033,0.0491,0,collision
1637,3,-203.15,0.15,0.32,0.1870,0.0000,0,collision
1638,88,-148.20,12.50,325.47,0.0075,0.0033,0,collision
1639,139,-165.40,10.35,432.36,0.0043,0.0101,0,collision
1640,99,-226.09,6.74,265.51,0.0115,0.0000,0,collision
1641,4,-202.92,0.94,3.76,0.1856,0.2199,0,collision
1642,65,-160.22,9.06,215.29,0.0129,0.0335,0,collision
1643,21,-220.00,1.32,21.25,0.0514,0.2103,0,collision
1644,5,-203.95,0.90,4.28,0.3470,0.0000,0,collision
1645,38,-172.78,8.75,198.56,0.0337,0.0000,0,collision
1646,91,-131.51,10.91,428.70,0.0080,0.0000,0,collision
1647,33,-177.76,11.14,191.64,0.0298,0.0745,0,collision
1648,97,-206.17,6.64,390.78,0.0107,0.0000,0,collision
181,65,-170.55,9.67,289.19,0.0170,0.0128,0,collision
182,4,-203.14,0.59,1.40,0.0491,0.0000,0,collision
183,162,-75.94,13.97,437.19,0.0107,0.0095,0,collision
184,238,-204.51,5.61,902.04,0.0029,0.0262,0,collision
185,167,-176.98,7.81,425.81,0.0073,0.0021,0,collision
186,45,-203.77,3.80,119.35,0.0077,0.0000,0,collision
187,169,-187.30,8.54,367.60,0.0077,0.0155,0,collision
188,107,-197.38,8.51,259.69,0.0002,0.2368,0,collision
189,84,-146.17,13.95,130.29,0.0103,0.0166,0,collision
190,61,-204.14,3.25,111.60,0.0075,0.0529,0,collision
1649,383,-215.26,9.51,1164.96,0.0016,0.0408,0,collision
1650,17,-198.05,5.46,107.55,0.0444,0.1702,0,collision
1651,13,-205.93,1.73,13.89,0.0386,0.0455,0,collision
1652,30,-208.58,4.88,119.06,0.0210,0.0000,0,collision
1653,18,-195.94,3.40,38.25,0.0248,0.0000,0,collision
1654,3,-202.57,0.00,0.20,0.1955,0.0000,0,collision
1655,145,-265.05,4.43,293.10,0.0052,0.0000,0,collision
1656,45,-163.97,15.86,13.45,0.0119,0.0000,0,collision
1657,238,232.83,9.64,618.60,0.0000,0.0000,1,goal
1658,145,-269.28,4.76,257.61,0.0090,0.0000,0,collision
1659,38,-175.33,14.51,89.49,0.0262,0.0235,0,collision
1660,6,-204.71,0.79,5.22,0.2849,0.1390,0,collision
1661,105,-134.23,12.95,280.98,0.0000,0.0089,0,collision
1662,2,-201.66,0.00,0.10,0.6455,0.0000,0,collision
1663,50,-165.06,13.35,226.55,0.0238,0.0000,0,collision
1664,189,-210.59,6.74,653.37,0.0040,0.1234,0,collision
1665,228,-116.76,9.10,679.04,0.0010,0.0000,0,collision
1666,154,-136.30,10.46,601.39,0.0046,0.0387,0,collision
1667,129,-210.47,6.43,326.29,0.0026,0.0298,0,collision
1668,74,-190.09,6.06,207.20,0.0117,0.0000,0,collision
1669,78,-222.84,3.53,175.50,0.0163,0.1183,0,collision
1670,70,-154.55,11.13,308.95,0.0061,0.0534,0,collision
1671,4,-202.38,1.18,4.28,0.2429,0.0000,0,collision
1672,4,-198.93,3.06,21.63,0.1474,0.0000,0,collision
1673,305,267.35,8.00,954.79,0.0000,0.0114,1,goal
1674,68,-164.95,11.04,182.67,0.0093,0.0214,0,collision
1675,6,-198.85,3.03,20.39,0.0259,0.0000,0,collision
1676,110,-166.17,6.09,472.17,0.0126,0.0000,0,collision
1677,13,-212.04,0.97,5.24,0.0260,0.1262,0,collision
1678,106,-201.71,4.34,285.42,0.0109,0.0827,0,collision
