episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason,route
2363,103,-140.54,5.98,600.60,0.0194,0.0000,0,collision,
2364,249,342.67,7.92,805.96,0.0000,0.0817,1,goal,
2365,179,401.64,13.10,608.98,0.0000,0.0000,1,goal,
2366,174,-89.65,8.74,367.22,0.0088,0.0107,0,collision,
2367,63,-158.97,11.45,81.99,0.0000,0.0000,0,collision,
2368,117,-247.24,8.40,-22.22,0.0091,0.2756,0,collision,
2369,125,-120.09,8.05,360.24,0.0160,0.0043,0,collision,
2370,163,-50.17,11.98,255.64,0.0000,0.0000,0,collision,
2371,277,311.44,8.73,1086.94,0.0000,0.0000,1,goal,
2372,127,-219.59,5.19,348.54,0.0000,0.0075,0,collision,
2373,286,304.55,7.54,1091.43,0.0000,0.0000,1,goal,
2374,22,-173.76,13.62,109.36,0.0000,0.0000,0,collision,
2375,215,400.11,12.27,264.55,0.0000,0.0000,1,goal,
2376,279,420.80,7.94,1223.40,0.0000,0.0128,1,goal,
2377,242,336.25,10.16,524.40,0.0000,0.0343,1,goal,
2378,323,354.55,8.11,1177.73,0.0000,0.0013,1,goal,
2379,148,-24.88,11.73,696.96,0.0000,0.0000,0,collision,
2380,345,422.37,8.00,1485.69,0.0000,0.0000,1,goal,
2381,58,-135.86,13.04,226.98,0.0000,0.0646,0,collision,
2382,17,-181.70,7.89,198.35,0.0000,0.0000,0,collision,
2383,372,249.13,7.47,598.40,0.0000,0.0383,1,goal,
2384,31,-179.79,6.15,216.23,0.0000,0.0000,0,collision,
981,216,456.28,13.26,650.51,0.0000,0.0000,1,goal,
982,334,374.44,7.26,1253.34,0.0000,0.0485,1,goal,
983,301,308.73,7.97,1576.42,0.0000,0.0000,1,goal,
984,298,409.85,9.40,980.30,0.0000,0.0630,1,goal,
985,167,-98.65,6.53,933.52,0.0087,0.0402,0,collision,
986,362,-112.17,8.54,1270.01,0.0044,0.0072,0,collision,
987,28,-203.00,2.23,57.17,0.0714,0.1067,0,collision,
988,263,368.09,9.36,696.91,0.0000,0.0601,1,goal,
989,45,-147.86,13.61,181.51,0.0000,0.0327,0,collision,
990,112,-110.50,11.38,325.00,0.0000,0.0181,0,collision,
2385,338,-208.04,6.90,926.06,0.0000,0.0158,0,collision,
2386,238,433.80,10.14,1011.25,0.0000,0.0106,1,goal,
2387,370,-148.48,7.26,986.81,0.0054,0.0228,0,collision,
2388,252,-348.29,5.63,607.68,0.0000,0.0510,0,collision,
2389,107,351.79,21.68,-112.77,0.0000,0.0000,1,goal,
2390,320,227.80,7.20,1207.73,0.0000,0.0112,1,goal,
2391,346,275.48,7.62,953.23,0.0000,0.0240,1,goal,
2392,165,-206.43,7.38,362.45,0.0000,0.1565,0,collision,
2393,316,294.18,7.80,867.85,0.0000,0.0538,1,goal,
2394,41,-169.37,20.39,-12.16,0.0488,0.0298,0,collision,
2395,115,-144.85,11.87,290.14,0.0000,0.0134,0,collision,
2396,96,-79.28,23.05,-145.63,0.0000,0.0158,0,collision,
2397,145,331.43,14.89,411.58,0.0000,0.0092,1,goal,
2398,67,-145.19,21.19,-137.03,0.0000,0.0001,0,collision,
2399,112,-99.80,10.78,238.64,0.0000,0.0555,0,collision,
2400,72,-185.56,10.12,138.27,0.0000,0.0000,0,collision,
2401,317,403.26,8.95,809.76,0.0000,0.0438,1,goal,
2402,176,329.08,15.93,100.30,0.0000,0.0053,1,goal,
2403,85,-90.72,21.93,-44.17,0.0235,0.0292,0,collision,
2404,216,-58.45,7.61,940.74,0.0093,0.0483,0,collision,
2405,229,-34.31,9.73,523.43,0.0000,0.0874,0,collision,
2406,67,-133.45,9.38,320.53,0.0000,0.0618,0,collision,
991,39,-202.89,4.49,198.22,0.0017,0.0000,0,collision,
992,310,-259.91,6.78,449.50,0.0000,0.0155,0,collision,
993,51,-144.14,17.49,-18.80,0.0000,0.0526,0,collision,
994,158,-69.95,12.99,161.52,0.0127,0.0167,0,collision,
995,303,408.77,9.66,1075.75,0.0000,0.0239,1,goal,
996,250,311.96,10.89,666.64,0.0000,0.0162,1,goal,
997,48,-153.19,14.67,68.30,0.0417,0.0670,0,collision,
998,204,-109.41,11.16,428.49,0.0000,0.0298,0,collision,
999,123,-277.26,5.15,321.75,0.0163,0.0532,0,collision,
1000,46,-227.98,3.57,171.08,0.0000,0.2412,0,collision,
2407,276,-61.32,9.42,639.46,0.0004,0.0235,0,collision,
2408,169,337.98,13.47,304.55,0.0000,0.0000,1,goal,
2409,50,-173.10,6.05,358.58,0.0000,0.0805,0,collision,
2410,198,-49.85,9.06,1238.33,0.0000,0.0118,0,collision,
2411,178,-160.91,6.39,557.42,0.0092,0.0548,0,collision,
2412,125,-86.73,15.42,578.88,0.0160,0.0241,0,collision,
2413,27,-178.76,11.06,30.89,0.0741,0.1412,0,collision,
2414,60,-219.37,4.27,279.48,0.0000,0.1954,0,collision,
2415,185,352.75,13.16,183.99,0.0000,0.0692,1,goal,
2416,146,-50.31,14.39,29.77,0.0137,0.0319,0,collision,
2417,77,-101.43,17.66,69.26,0.0260,0.0333,0,collision,
2418,327,229.81,6.99,966.87,0.0000,0.0219,1,goal,
2419,384,217.66,6.40,1380.57,0.0000,0.0064,1,goal,
2420,282,-89.52,9.08,477.88,0.0000,0.0610,0,collision,
2421,103,-140.74,5.38,441.02,0.0000,0.0000,0,collision,
2422,231,239.00,10.46,139.77,0.0000,0.0275,1,goal,
2423,192,349.44,12.15,431.55,0.0000,0.0554,1,goal,
2424,76,-184.91,7.64,451.03,0.0000,0.0140,0,collision,
2425,155,-144.73,9.73,299.20,0.0129,0.0203,0,collision,
2426,294,426.18,8.44,1263.92,0.0000,0.0045,1,goal,
2427,366,294.06,7.77,955.60,0.0000,0.1113,1,goal,
2428,149,353.71,17.71,-15.70,0.0000,0.0000,1,goal,
1001,276,351.79,8.86,873.24,0.0000,0.0053,1,goal,
1002,85,-228.60,2.47,233.90,0.0224,0.3364,0,collision,
1003,252,-273.89,5.40,847.25,0.0000,0.0068,0,collision,
1004,50,-204.91,3.26,175.52,0.0000,0.1690,0,collision,
1005,205,-155.54,8.28,568.56,0.0058,0.0092,0,collision,
1006,230,340.57,10.61,686.33,0.0000,0.0483,1,goal,
1007,129,-95.39,12.00,232.90,0.0155,0.0344,0,collision,
1008,106,-250.20,6.28,120.63,0.0189,0.0568,0,collision,
1009,152,-156.82,9.81,580.17,0.0000,0.0000,0,collision,
1010,231,-159.34,9.62,592.21,0.0010,0.0106,0,collision,
2429,297,-122.02,7.42,802.63,0.0000,0.1237,0,collision,
2430,265,307.03,10.56,433.19,0.0000,0.0297,1,goal,
2431,172,7.02,15.88,334.60,0.0000,0.0128,0,collision,
2432,59,-117.21,21.30,-42.97,0.0000,0.0283,0,collision,
2433,239,344.21,10.27,753.98,0.0000,0.0206,1,goal,
2434,179,-63.85,12.81,470.45,0.0000,0.0378,0,collision,
2435,180,339.87,10.66,562.18,0.0000,0.0483,1,goal,
2436,211,433.44,13.36,610.80,0.0000,0.0000,1,goal,
2437,100,-293.14,1.88,192.29,0.0091,0.0976,0,collision,
2438,238,409.54,11.65,403.57,0.0000,0.0275,1,goal,
2439,83,-126.13,9.91,246.77,0.0241,0.0494,0,collision,
2440,41,-168.70,15.20,29.85,0.0488,0.1653,0,collision,
2441,161,-199.72,9.11,349.83,0.0000,0.0424,0,collision,
2442,236,361.39,11.45,699.50,0.0000,0.0416,1,goal,
2443,111,-147.68,9.16,144.41,0.0019,0.0000,0,collision,
2444,72,-148.16,9.89,366.58,0.0278,0.0000,0,collision,
2445,226,364.23,11.98,771.61,0.0000,0.0000,1,goal,
2446,372,262.83,7.71,1159.26,0.0000,0.0023,1,goal,
2447,20,-183.73,11.07,60.45,0.0000,0.0273,0,collision,
2448,4,-199.23,1.84,8.09,0.5000,0.0000,0,collision,
2449,367,318.55,7.75,1551.01,0.0000,0.0144,1,goal,
2450,256,351.33,11.23,653.89,0.0000,0.0576,1,goal,
2451,369,356.55,7.68,1085.73,0.0000,0.0295,1,goal,
1011,87,-169.11,3.19,292.39,0.0230,0.0361,0,collision,
1012,115,-168.30,6.04,396.89,0.0099,0.1783,0,collision,
1013,168,-180.47,8.00,675.96,0.0000,0.0367,0,collision,
1014,211,-173.82,7.34,976.25,0.0000,0.0127,0,collision,
1015,44,-187.08,8.45,239.15,0.0000,0.1019,0,collision,
1016,96,-190.32,3.67,296.30,0.0096,0.0005,0,collision,
1017,173,409.25,13.47,641.48,0.0000,0.0000,1,goal,
1018,410,412.35,7.34,1916.16,0.0000,0.0000,1,goal,
1019,258,349.27,8.82,1081.12,0.0000,0.0008,1,goal,
1020,378,-155.13,6.73,1136.01,0.0053,0.0090,0,collision,
2452,271,-158.53,10.75,672.84,0.0000,0.0268,0,collision,
2453,259,-91.71,10.28,228.45,0.0002,0.0173,0,collision,
2454,220,-248.33,4.74,858.02,0.0000,0.0067,0,collision,
2455,166,-119.19,12.58,150.52,0.0000,0.0404,0,collision,
2456,342,336.28,7.36,1054.48,0.0000,0.0183,1,goal,
2457,88,-212.84,7.58,79.39,0.0000,0.0000,0,collision,
2458,154,399.20,17.63,7.59,0.0000,0.0000,1,goal,
2459,312,347.01,7.41,962.28,0.0000,0.0463,1,goal,
2460,169,-114.22,7.14,579.17,0.0000,0.0648,0,collision,
2461,234,310.31,10.38,931.98,0.0000,0.0131,1,goal,
2462,357,286.57,7.97,1614.47,0.0000,0.0017,1,goal,
2463,2,-199.94,1.04,2.51,0.0060,0.0000,0,collision,
2464,335,420.38,7.96,1066.85,0.0000,0.0110,1,goal,
2465,318,318.41,7.28,1280.25,0.0000,0.0586,1,goal,
2466,252,-227.87,5.25,750.46,0.0000,0.0642,0,collision,
2467,176,-68.93,12.60,503.94,0.0074,0.0161,0,collision,
2468,188,409.87,14.90,271.88,0.0000,0.0319,1,goal,
2469,113,-105.12,12.27,213.58,0.0000,0.0000,0,collision,
2470,90,-103.94,12.72,364.18,0.0222,0.0280,0,collision,
1021,376,-57.77,7.25,707.22,0.0000,0.0242,0,collision,
1022,118,-76.71,11.36,370.28,0.0026,0.0000,0,collision,
1023,337,182.44,6.75,885.45,0.0000,0.0511,1,goal,
1024,187,-98.51,11.85,193.98,0.0000,0.0058,0,collision,
1025,266,206.45,8.73,452.34,0.0000,0.0000,1,goal,
1026,31,-177.65,7.24,253.32,0.0286,0.0348,0,collision,
1027,270,378.93,8.42,661.14,0.0000,0.0074,1,goal,
1028,243,345.52,11.30,670.49,0.0000,0.0109,1,goal,
1029,118,-315.20,1.29,161.48,0.0000,0.2107,0,collision,
1030,211,-115.64,8.43,357.85,0.0000,0.0896,0,collision,
2471,161,-142.51,13.17,467.02,0.0000,0.0050,0,collision,
2472,333,195.42,7.41,515.97,0.0000,0.1389,1,goal,
2473,265,-334.82,3.67,723.98,0.0015,0.0000,0,collision,
2474,231,371.52,12.00,97.55,0.0000,0.0173,1,goal,
2475,228,-122.24,9.56,913.52,0.0088,0.0000,0,collision,
2476,203,-56.19,11.11,632.38,0.0099,0.0000,0,collision,
2477,447,-304.44,5.25,1025.30,0.0000,0.0192,0,collision,
2478,292,6.18,7.11,1386.44,0.0068,0.0100,0,collision,
2479,177,-120.88,9.93,126.43,0.0111,0.2212,0,collision,
2480,287,306.05,8.77,683.72,0.0000,0.0106,1,goal,
2481,152,300.81,14.82,43.61,0.0000,0.0142,1,goal,
2482,24,-205.32,1.99,48.49,0.0020,0.0000,0,collision,
2483,329,72.93,9.27,1366.02,0.0061,0.0348,0,collision,
2484,248,418.49,10.55,510.36,0.0000,0.0018,1,goal,
2485,227,399.56,10.38,579.43,0.0000,0.0000,1,goal,
2486,85,-195.56,7.68,212.56,0.0000,0.0000,0,collision,
2487,129,-143.75,10.79,370.07,0.0000,0.0000,0,collision,
2488,151,-129.38,7.73,441.88,0.0132,0.0000,0,collision,
2489,134,-234.66,6.25,86.51,0.0149,0.2626,0,collision,
1031,272,323.53,9.37,963.66,0.0000,0.0129,1,goal,
1032,95,-87.10,16.55,-75.39,0.0000,0.0211,0,collision,
1033,114,354.02,20.26,-170.92,0.0000,0.0085,1,goal,
1034,66,-180.48,10.63,182.88,0.0000,0.0308,0,collision,
1035,265,348.27,10.89,337.99,0.0000,0.0343,1,goal,
1036,438,188.98,5.66,1691.03,0.0000,0.0220,1,goal,
1037,31,-155.58,23.82,34.79,0.0645,0.0196,0,collision,
1038,382,303.96,6.62,1645.19,0.0000,0.0449,1,goal,
1039,15,-188.12,5.19,114.56,0.0000,0.0000,0,collision,
1040,330,336.48,8.69,1021.95,0.0000,0.0238,1,goal,
2490,312,-83.65,13.47,393.95,0.0016,0.0643,0,collision,
2491,255,391.54,10.16,926.23,0.0000,0.0170,1,goal,
2492,47,-147.61,13.41,149.63,0.0000,0.0345,0,collision,
2493,28,-186.49,3.90,117.08,0.0450,0.0000,0,collision,
2494,239,367.96,10.24,916.25,0.0000,0.0019,1,goal,
2495,215,-86.27,8.42,770.43,0.0093,0.0000,0,collision,
2496,91,-160.22,11.20,179.84,0.0000,0.0000,0,collision,
2497,176,-236.23,5.22,590.07,0.0000,0.0961,0,collision,
2498,282,338.68,8.24,776.33,0.0000,0.0800,1,goal,
2499,77,-134.21,16.63,55.52,0.0260,0.0614,0,collision,
2500,257,-347.63,4.29,717.63,0.0000,0.0109,0,collision,
2501,14,-185.96,6.60,143.09,0.1221,0.0000,0,collision,
2502,261,396.41,11.07,788.87,0.0000,0.0000,1,goal,
2503,230,-88.20,9.85,658.21,0.0000,0.0372,0,collision,
2504,159,384.96,14.21,328.63,0.0000,0.0000,1,goal,
2505,195,-136.71,8.58,606.64,0.0046,0.0456,0,collision,
2506,302,303.84,9.91,451.31,0.0000,0.0003,1,goal,
2507,411,-152.84,6.53,1067.51,0.0049,0.0987,0,collision,
2508,212,254.37,11.59,340.06,0.0000,0.0156,1,goal,
2509,61,-134.62,13.48,158.82,0.0328,0.0326,0,collision,
2510,313,352.17,7.51,965.73,0.0000,0.0834,1,goal,
1041,288,411.64,9.22,912.02,0.0000,0.0123,1,goal,
1042,257,432.45,9.91,837.00,0.0000,0.0000,1,goal,
1043,304,335.89,8.30,1242.66,0.0000,0.0000,1,goal,
1044,75,-130.95,11.12,236.64,0.0207,0.0328,0,collision,
1045,388,286.48,6.74,935.91,0.0000,0.0210,1,goal,
1046,317,-5.30,7.87,1783.84,0.0062,0.0022,0,collision,
1047,249,349.00,8.70,990.71,0.0000,0.1134,1,goal,
1048,174,-133.00,12.09,526.19,0.0000,0.0445,0,collision,
1049,253,296.42,9.82,591.36,0.0000,0.0000,1,goal,
1050,297,395.14,8.02,1034.83,0.0000,0.0042,1,goal,
2511,101,-167.26,8.83,282.60,0.0198,0.0000,0,collision,
2512,305,305.59,9.00,919.57,0.0000,0.0102,1,goal,
2513,248,373.36,9.91,526.60,0.0000,0.0026,1,goal,
2514,5,-199.37,4.15,40.14,0.0000,0.7570,0,collision,
2515,285,404.78,8.72,1312.08,0.0000,0.0192,1,goal,
2516,70,-122.23,12.74,319.57,0.0286,0.0000,0,collision,
2517,4,-203.30,0.52,2.71,0.5000,0.0000,0,collision,
2518,216,-130.07,6.63,873.96,0.0093,0.0068,0,collision,
2519,274,403.12,8.51,1295.45,0.0000,0.0312,1,goal,
2520,254,402.54,10.60,572.93,0.0000,0.0486,1,goal,
2521,120,-245.27,2.12,269.05,0.0105,0.1977,0,collision,
2522,152,367.40,14.77,100.34,0.0000,0.0054,1,goal,
2523,84,-128.19,11.05,298.63,0.0238,0.0991,0,collision,
2524,133,-102.23,8.67,471.52,0.0150,0.0499,0,collision,
2525,200,276.62,12.27,-89.51,0.0000,0.0101,1,goal,
2526,191,-116.49,6.63,707.43,0.0054,0.1563,0,collision,
2527,168,-212.38,6.12,454.54,0.0000,0.0100,0,collision,
2528,44,-211.79,3.58,131.51,0.0455,0.2787,0,collision,
2529,191,284.82,12.85,411.48,0.0000,0.0086,1,goal,
2530,228,374.66,11.42,337.14,0.0000,0.0103,1,goal,
2531,238,-135.14,8.91,368.11,0.0084,0.2183,0,collision,
2532,10,-197.63,4.93,65.86,0.2000,0.0000,0,collision,
2533,207,-51.52,9.10,799.22,0.0000,0.0298,0,collision,
2534,225,414.30,11.32,1006.59,0.0000,0.0366,1,goal,
2535,95,-212.71,7.15,166.30,0.0211,0.0405,0,collision,
1051,399,185.14,6.18,937.55,0.0000,0.0000,1,goal,
1052,113,-224.46,5.08,191.02,0.0000,0.3935,0,collision,
1053,72,-161.84,9.40,81.78,0.0098,0.0951,0,collision,
1054,257,-283.24,4.93,813.18,0.0000,0.0060,0,collision,
1055,317,173.68,7.09,726.69,0.0000,0.0110,1,goal,
1056,338,-114.56,6.47,1507.38,0.0000,0.0089,0,collision,
1057,218,320.18,11.13,548.31,0.0000,0.0564,1,goal,
1058,36,-183.34,5.01,158.63,0.0000,0.0000,0,collision,
1059,373,-209.25,4.46,962.24,0.0054,0.0861,0,collision,
1060,259,-59.47,10.59,484.46,0.0077,0.1061,0,collision,
2536,190,-332.97,4.80,172.91,0.0000,0.1072,0,collision,
2537,96,-178.98,5.99,162.08,0.0068,0.2154,0,collision,
2538,128,-74.13,10.44,585.84,0.0000,0.0180,0,collision,
2539,102,-85.69,12.60,392.34,0.0196,0.0877,0,collision,
2540,269,-72.59,10.39,636.31,0.0052,0.0070,0,collision,
2541,34,-219.39,2.29,84.57,0.0149,0.0000,0,collision,
2542,602,-120.40,5.00,1146.29,0.0000,0.0884,1,goal,
2543,354,399.00,7.68,982.55,0.0000,0.0157,1,goal,
2544,334,260.04,7.35,1554.89,0.0000,0.0148,1,goal,
2545,194,354.82,11.75,725.93,0.0000,0.0025,1,goal,
2546,269,-24.22,7.62,792.63,0.0074,0.0194,0,collision,
2547,430,209.54,6.70,1257.10,0.0000,0.0232,1,goal,
2548,92,344.48,25.22,-156.84,0.0000,0.0000,1,goal,
2549,271,-104.88,8.20,818.23,0.0065,0.0128,0,collision,
2550,257,387.51,11.11,164.72,0.0000,0.0192,1,goal,
2551,396,228.67,7.20,1470.16,0.0000,0.0170,1,goal,
2552,167,-8.15,17.41,-50.03,0.0120,0.0097,0,collision,
1061,225,-181.83,8.14,524.32,0.0000,0.0031,0,collision,
1062,192,-177.88,5.98,858.05,0.0104,0.0000,0,collision,
1063,166,360.00,16.33,334.23,0.0000,0.0294,1,goal,
1064,76,-132.86,8.08,494.74,0.0263,0.0208,0,collision,
1065,242,15.33,9.57,1052.53,0.0067,0.0043,0,collision,
1066,187,-146.42,7.67,668.89,0.0000,0.0000,0,collision,
1067,280,323.50,9.35,851.52,0.0000,0.0119,1,goal,
1068,286,-448.81,2.86,552.90,0.0000,0.0225,0,collision,
1069,98,-125.07,11.74,136.22,0.0000,0.0281,0,collision,
1070,275,335.31,11.06,681.95,0.0000,0.0206,1,goal,
2553,128,-140.61,13.13,377.20,0.0000,0.0266,0,collision,
2554,310,-128.98,9.67,865.58,0.0000,0.0084,0,collision,
2555,287,337.61,9.72,790.78,0.0000,0.0626,1,goal,
2556,32,-227.35,1.71,60.43,0.0000,0.0000,0,collision,
2557,67,-116.40,22.18,-55.61,0.0000,0.0463,0,collision,
2558,318,241.24,8.52,660.94,0.0000,0.0360,1,goal,
2559,52,-144.32,13.02,77.98,0.0000,0.0847,0,collision,
2560,100,-111.40,15.44,128.66,0.0200,0.0320,0,collision,
2561,30,-184.68,3.57,129.42,0.0067,0.0000,0,collision,
2562,387,217.94,6.81,1203.85,0.0000,0.0214,1,goal,
2563,235,323.98,9.82,874.09,0.0000,0.0153,1,goal,
2564,330,280.68,8.45,1021.12,0.0000,0.0552,1,goal,
2565,231,-13.44,12.07,620.82,0.0087,0.0032,0,collision,
2566,158,379.49,15.59,405.82,0.0000,0.0340,1,goal,
2567,350,349.25,7.97,1232.74,0.0000,0.0149,1,goal,
2568,260,348.55,11.16,808.44,0.0000,0.0208,1,goal,
2569,233,289.84,10.63,692.11,0.0000,0.0354,1,goal,
2570,221,303.23,12.66,164.78,0.0000,0.0000,1,goal,
1071,127,-54.29,16.62,201.26,0.0000,0.0171,0,collision,
1072,193,393.53,12.04,590.49,0.0000,0.0182,1,goal,
1073,77,-195.96,5.71,331.40,0.0000,0.0000,0,collision,
1074,185,345.36,13.65,263.96,0.0000,0.0000,1,goal,
1075,229,432.09,12.21,730.35,0.0000,0.0034,1,goal,
1076,285,305.12,8.67,707.71,0.0000,0.0130,1,goal,
1077,159,-113.84,8.91,275.72,0.0000,0.1414,0,collision,
1078,215,414.05,14.04,438.58,0.0000,0.0012,1,goal,
1079,46,-182.82,10.03,218.41,0.0000,0.0000,0,collision,
1080,122,311.26,18.12,127.72,0.0000,0.0251,1,goal,
2571,494,-247.20,8.75,561.58,0.0040,0.0163,0,collision,
2572,387,285.91,6.90,1494.03,0.0000,0.0177,1,goal,
2573,157,328.25,16.63,-159.59,0.0000,0.0455,1,goal,
2574,294,-114.24,5.94,898.96,0.0068,0.0927,0,collision,
2575,82,-199.69,6.48,403.47,0.0244,0.0150,0,collision,
2576,42,-177.94,5.49,187.95,0.0000,0.0000,0,collision,
2577,551,-133.40,5.33,1100.44,0.0000,0.0333,1,goal,
2578,350,240.16,7.49,928.94,0.0000,0.0268,1,goal,
2579,236,368.11,9.74,1273.92,0.0000,0.0000,1,goal,
2580,223,-324.80,6.43,278.49,0.0090,0.0368,0,collision,
2581,56,-149.94,15.63,85.49,0.0357,0.0202,0,collision,
2582,78,-115.06,16.52,-10.80,0.0256,0.1022,0,collision,
2583,129,-113.80,10.45,243.60,0.0155,0.0096,0,collision,
2584,22,-180.75,9.31,105.01,0.0032,0.0422,0,collision,
2585,117,-160.69,12.99,226.09,0.0171,0.0467,0,collision,
2586,138,367.68,20.12,-181.99,0.0000,0.0000,1,goal,
2587,62,-120.93,18.00,-139.44,0.0000,0.0000,0,collision,
2588,78,-116.64,13.16,301.97,0.0195,0.0190,0,collision,
2589,248,375.56,10.83,438.23,0.0000,0.0051,1,goal,
2590,227,-51.00,10.76,708.07,0.0088,0.0031,0,collision,
2591,92,-161.45,9.11,160.47,0.0217,0.3246,0,collision,
2592,145,358.05,18.90,-32.57,0.0000,0.0106,1,goal,
2593,41,-220.84,4.02,139.12,0.0000,0.1808,0,collision,
1081,106,-228.42,5.08,368.97,0.0189,0.2399,0,collision,
1082,325,457.26,8.57,1629.22,0.0000,0.0266,1,goal,
1083,39,-156.00,17.73,-16.04,0.0000,0.0075,0,collision,
1084,55,-130.92,14.65,121.87,0.0000,0.0409,0,collision,
1085,225,-107.02,9.51,238.79,0.0089,0.1864,0,collision,
1086,43,-147.52,16.93,142.73,0.0000,0.0000,0,collision,
1087,125,-97.80,14.72,37.39,0.0160,0.0933,0,collision,
1088,123,-145.50,12.72,484.93,0.0000,0.0749,0,collision,
1089,108,-195.93,6.43,627.52,0.0185,0.1546,0,collision,
1090,107,-69.78,21.50,-195.85,0.0187,0.0214,0,collision,
2594,268,-213.21,7.93,838.24,0.0075,0.0033,0,collision,
2595,265,416.23,11.19,952.08,0.0000,0.0000,1,goal,
2596,158,-134.61,10.80,328.00,0.0127,0.0000,0,collision,
2597,205,-226.44,5.36,340.96,0.0098,0.3059,0,collision,
2598,109,340.69,24.31,-153.91,0.0000,0.0000,1,goal,
2599,24,-184.55,5.36,151.35,0.0382,0.0228,0,collision,
2600,151,-130.08,8.37,370.35,0.0132,0.0645,0,collision,
2601,69,-113.94,14.36,223.83,0.0000,0.0112,0,collision,
2602,30,-174.16,9.31,117.20,0.0000,0.0673,0,collision,
2603,73,-107.89,23.91,-57.92,0.0000,0.0103,0,collision,
2604,168,373.08,17.23,322.66,0.0000,0.0272,1,goal,
2605,239,8.24,10.86,858.51,0.0084,0.0174,0,collision,
2606,56,-186.97,5.02,196.02,0.0208,0.1979,0,collision,
2607,15,-189.52,4.38,90.74,0.0000,0.0000,0,collision,
2608,67,-189.22,14.17,93.87,0.0000,0.0090,0,collision,
2609,108,-120.41,10.93,357.70,0.0027,0.0826,0,collision,
2610,162,390.34,16.68,342.40,0.0000,0.0000,1,goal,
2611,169,320.35,14.79,446.18,0.0000,0.0000,1,goal,
2612,99,-102.90,15.23,-23.08,0.0000,0.0879,0,collision,
2613,119,-88.14,13.17,61.83,0.0168,0.0678,0,collision,
2614,325,284.58,7.28,1014.14,0.0000,0.0296,1,goal,
2615,221,413.80,11.66,525.57,0.0000,0.0124,1,goal,
2616,70,-117.33,19.02,51.11,0.0054,0.0274,0,collision,
2617,232,-62.96,8.32,691.66,0.0000,0.0829,0,collision,
2618,176,376.56,16.52,103.07,0.0000,0.0000,1,goal,
2619,224,1.46,10.21,1116.98,0.0089,0.0241,0,collision,
2620,164,-11.44,15.50,102.98,0.0122,0.0425,0,collision,
2621,112,-169.31,6.19,409.42,0.0004,0.2143,0,collision,
2622,205,374.76,13.45,478.01,0.0000,0.0195,1,goal,
1091,263,375.09,9.23,1047.56,0.0000,0.0092,1,goal,
1092,243,-103.98,7.44,849.95,0.0000,0.0435,0,collision,
1093,152,354.36,10.94,825.29,0.0000,0.0584,1,goal,
1094,304,211.08,8.75,494.22,0.0000,0.0015,1,goal,
1095,81,-184.38,9.18,267.95,0.0247,0.0144,0,collision,
1096,107,-166.95,12.36,175.07,0.0082,0.0798,0,collision,
1097,178,-75.74,8.86,734.14,0.0075,0.0124,0,collision,
1098,60,-140.04,15.79,1.25,0.0333,0.0312,0,collision,
1099,217,-40.89,12.98,632.67,0.0000,0.0019,0,collision,
1100,271,367.22,10.11,778.37,0.0000,0.0320,1,goal,
2623,101,-209.71,7.24,272.17,0.0198,0.0331,0,collision,
2624,154,-187.52,8.14,529.11,0.0130,0.0011,0,collision,
2625,30,-186.81,14.76,64.53,0.0000,0.0869,0,collision,
2626,74,-107.33,15.96,-54.28,0.0000,0.0410,0,collision,
2627,197,405.54,12.16,452.17,0.0000,0.0015,1,goal,
2628,142,-77.30,10.83,532.85,0.0136,0.0186,0,collision,
2629,89,-99.98,15.72,184.16,0.0000,0.0382,0,collision,
2630,334,-122.98,7.96,884.35,0.0000,0.0419,0,collision,
2631,295,427.61,9.08,1236.71,0.0000,0.0101,1,goal,
2632,213,433.41,11.39,852.48,0.0000,0.0000,1,goal,
2633,254,-163.67,7.07,530.51,0.0079,0.0767,0,collision,
2634,401,221.36,6.83,856.35,0.0000,0.1298,1,goal,
2635,321,427.82,8.10,1079.40,0.0000,0.0101,1,goal,
2636,241,440.27,12.20,759.30,0.0000,0.0058,1,goal,
2637,69,-146.16,8.39,460.68,0.0290,0.1199,0,collision,
2638,298,389.16,8.49,1130.80,0.0000,0.0033,1,goal,
2639,394,233.42,6.59,1059.53,0.0000,0.0166,1,goal,
2640,294,391.44,8.47,1304.77,0.0000,0.0267,1,goal,
2641,182,-58.82,6.80,922.96,0.0000,0.0000,0,collision,
2642,13,-187.15,6.59,122.38,0.1538,0.0000,0,collision,
1101,130,-219.71,3.66,235.44,0.0154,0.0714,0,collision,
1102,136,-151.58,4.84,630.57,0.0000,0.0016,0,collision,
1103,21,-210.14,1.25,22.18,0.0000,0.0000,0,collision,
1104,304,-47.61,6.76,1490.92,0.0066,0.0053,0,collision,
1105,332,320.74,8.74,1139.75,0.0000,0.0196,1,goal,
1106,281,-95.40,6.61,1495.97,0.0071,0.0069,0,collision,
1107,223,-123.30,7.58,574.28,0.0090,0.0154,0,collision,
1108,175,-202.37,3.11,533.90,0.0049,0.0147,0,collision,
1109,445,304.11,5.60,1874.27,0.0000,0.0252,1,goal,
1110,448,275.90,6.10,1835.41,0.0000,0.0265,1,goal,
2643,89,-226.98,4.31,360.61,0.0225,0.1187,0,collision,
2644,40,-171.00,8.06,209.73,0.0000,0.0165,0,collision,
2645,379,85.63,6.75,2187.45,0.0053,0.0032,0,collision,
