episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason
1709,169,333.67,11.93,446.04,0.0000,0.0057,1,goal
1710,47,-190.69,5.82,172.87,0.0083,0.0650,0,collision
1711,284,344.37,7.22,1187.42,0.0000,0.0057,1,goal
1712,270,323.63,8.33,855.31,0.0000,0.0348,1,goal
1713,189,356.38,14.18,701.26,0.0000,0.0000,1,goal
1714,226,-214.87,5.91,636.94,0.0001,0.1598,0,collision
1715,159,340.67,16.33,402.78,0.0000,0.0000,1,goal
1716,217,-73.17,10.81,724.79,0.0027,0.0250,0,collision
1717,152,336.49,17.49,307.63,0.0000,0.0000,1,goal
1718,243,238.52,9.27,618.28,0.0000,0.1617,1,goal
1719,97,-246.33,6.70,147.71,0.0103,0.4499,0,collision
1720,132,283.81,15.27,92.60,0.0000,0.0154,1,goal
1721,288,266.32,9.03,735.24,0.0000,0.0860,1,goal
1722,215,207.52,9.57,470.13,0.0000,0.1978,1,goal
1723,116,291.20,17.36,164.97,0.0000,0.0229,1,goal
1724,336,226.96,6.83,1185.12,0.0000,0.1033,1,goal
471,291,274.32,8.15,1059.44,0.0000,0.0364,1,goal
472,356,313.59,7.74,1253.86,0.0000,0.0000,1,goal
473,230,239.88,8.78,839.18,0.0000,0.1022,1,goal
474,219,-118.12,9.71,717.61,0.0005,0.0833,0,collision
475,350,214.14,7.71,776.77,0.0000,0.1471,1,goal
476,340,257.05,6.98,1171.64,0.0000,0.0406,1,goal
477,176,268.17,12.51,278.62,0.0000,0.0322,1,goal
478,243,320.07,9.90,864.42,0.0000,0.0096,1,goal
479,226,334.30,11.34,640.85,0.0000,0.0202,1,goal
480,153,313.05,12.69,445.43,0.0000,0.0000,1,goal
1725,431,239.19,7.68,1242.46,0.0000,0.0140,1,goal
1726,217,309.49,9.58,787.90,0.0000,0.0052,1,goal
1727,228,375.97,12.60,825.40,0.0000,0.0078,1,goal
1728,301,292.32,7.84,831.96,0.0000,0.0543,1,goal
1729,219,333.52,9.64,747.76,0.0000,0.0115,1,goal
1730,157,289.14,10.64,566.03,0.0000,0.0315,1,goal
1731,320,343.75,8.70,1090.72,0.0000,0.0023,1,goal
1732,166,336.96,13.67,506.83,0.0000,0.0038,1,goal
1733,296,255.75,7.83,960.07,0.0000,0.1199,1,goal
1734,295,295.85,7.62,948.32,0.0000,0.0000,1,goal
1735,350,220.96,7.56,982.17,0.0000,0.0704,1,goal
1736,316,367.18,8.76,1190.74,0.0000,0.0029,1,goal
1737,319,211.29,8.03,809.10,0.0000,0.1590,1,goal
1738,223,318.76,9.56,856.20,0.0000,0.0000,1,goal
1739,319,281.49,7.76,1042.01,0.0000,0.0452,1,goal
481,167,326.58,12.71,666.79,0.0000,0.0136,1,goal
482,245,358.99,8.22,1096.19,0.0000,0.0034,1,goal
483,177,-246.36,6.30,255.50,0.0005,0.2024,0,collision
484,264,331.79,9.38,767.21,0.0000,0.0173,1,goal
485,223,-113.26,9.05,594.58,0.0014,0.0533,0,collision
486,405,213.68,6.36,1298.26,0.0000,0.1004,1,goal
487,232,336.46,11.02,498.38,0.0000,0.0103,1,goal
488,145,332.18,18.94,262.27,0.0000,0.0011,1,goal
489,296,292.79,7.10,1018.15,0.0000,0.0028,1,goal
490,272,352.88,9.69,922.42,0.0000,0.0000,1,goal
1740,339,-190.43,10.69,679.70,0.0015,0.0006,0,collision
1741,214,306.74,9.76,584.48,0.0000,0.0138,1,goal
1742,240,351.38,10.07,850.27,0.0000,0.0168,1,goal
1743,162,307.55,12.73,540.42,0.0000,0.0402,1,goal
1744,238,-77.44,11.49,650.31,0.0032,0.0099,0,collision
1745,307,306.94,9.01,731.57,0.0000,0.0016,1,goal
1746,156,311.11,14.94,360.56,0.0000,0.0000,1,goal
1747,172,321.17,13.54,600.22,0.0000,0.0126,1,goal
1748,217,315.05,9.99,674.42,0.0000,0.0061,1,goal
1749,324,317.48,8.51,852.65,0.0000,0.0396,1,goal
1750,249,324.43,9.06,959.18,0.0000,0.0007,1,goal
1751,211,246.11,10.74,505.25,0.0000,0.0627,1,goal
1752,241,292.96,8.49,706.91,0.0000,0.0024,1,goal
1753,289,336.92,9.04,1055.54,0.0000,0.0249,1,goal
1754,103,300.13,21.21,85.61,0.0000,0.0000,1,goal
1755,146,315.48,13.08,218.12,0.0000,0.0149,1,goal
1756,212,261.76,11.38,427.96,0.0000,0.0788,1,goal
1757,303,335.91,8.19,1063.72,0.0000,0.0035,1,goal
491,235,-72.32,9.91,774.70,0.0022,0.0166,0,collision
492,254,281.47,9.03,594.98,0.0000,0.0378,1,goal
493,144,-121.34,11.23,410.19,0.0042,0.0209,0,collision
494,206,317.04,10.01,848.94,0.0000,0.0303,1,goal
495,305,320.00,7.79,1309.38,0.0000,0.0368,1,goal
496,159,-138.91,9.94,399.90,0.0010,0.0605,0,collision
497,207,306.91,10.08,638.20,0.0000,0.0117,1,goal
498,183,-157.49,7.26,716.15,0.0056,0.0119,0,collision
499,217,329.42,9.67,901.77,0.0000,0.0173,1,goal
500,295,334.37,8.90,902.82,0.0000,0.0000,1,goal
1758,236,-220.32,10.95,638.82,0.0042,0.0197,0,collision
1759,193,-74.37,12.36,793.02,0.0015,0.0378,0,collision
1760,183,-147.78,7.70,526.09,0.0009,0.0481,0,collision
1761,202,329.85,12.89,595.96,0.0000,0.0000,1,goal
1762,238,328.72,9.25,994.06,0.0000,0.0299,1,goal
1763,79,277.62,23.72,107.30,0.0000,0.0000,1,goal
1764,334,311.53,7.48,1344.66,0.0000,0.0128,1,goal
1765,112,303.91,18.09,309.94,0.0000,0.0110,1,goal
1766,212,346.05,11.37,938.36,0.0000,0.0110,1,goal
1767,145,321.93,16.47,221.16,0.0000,0.0080,1,goal
1768,163,323.50,14.38,471.70,0.0000,0.0000,1,goal
1769,182,292.57,10.63,640.22,0.0000,0.0775,1,goal
1770,174,335.04,13.05,637.03,0.0000,0.0335,1,goal
1771,138,-156.36,10.09,356.50,0.0072,0.0891,0,collision
1772,231,323.37,8.85,664.87,0.0000,0.0126,1,goal
1773,69,271.77,23.62,32.33,0.0000,0.0000,1,goal
1774,227,337.30,10.31,941.74,0.0000,0.0013,1,goal
1775,103,296.98,19.98,84.76,0.0000,0.0190,1,goal
1776,120,307.50,17.01,252.91,0.0000,0.0000,1,goal
1777,144,323.87,16.13,387.16,0.0000,0.0146,1,goal
1778,155,324.01,13.38,428.92,0.0000,0.0068,1,goal
1779,265,-71.60,8.53,1158.30,0.0023,0.0449,0,collision
1780,258,244.28,7.93,683.88,0.0000,0.0295,1,goal
501,74,-255.22,1.68,85.89,0.0053,0.2950,0,collision
502,291,347.65,8.49,1290.37,0.0000,0.0016,1,goal
503,270,337.66,7.47,1161.83,0.0000,0.0132,1,goal
504,99,295.19,21.44,-35.76,0.0000,0.0149,1,goal
505,243,-75.39,11.26,759.57,0.0026,0.0282,0,collision
506,197,306.47,10.57,742.87,0.0000,0.0154,1,goal
507,127,313.15,17.90,92.98,0.0000,0.0076,1,goal
508,54,-242.76,1.62,66.59,0.0145,0.3286,0,collision
509,166,327.37,13.68,407.67,0.0000,0.0312,1,goal
510,153,324.63,13.29,388.17,0.0000,0.0000,1,goal
1781,360,-362.70,6.35,1244.69,0.0000,0.0637,0,collision
1782,97,-133.04,13.41,360.06,0.0103,0.0738,0,collision
1783,137,306.85,14.28,560.09,0.0000,0.0143,1,goal
1784,155,-86.07,13.28,434.87,0.0029,0.0598,0,collision
1785,54,-159.28,12.50,312.72,0.0030,0.0331,0,collision
1786,144,320.17,14.57,362.55,0.0000,0.0085,1,goal
1787,142,325.27,15.98,318.10,0.0000,0.0000,1,goal
1788,116,309.44,18.83,185.68,0.0000,0.0000,1,goal
1789,124,307.67,16.50,273.16,0.0000,0.0043,1,goal
1790,206,336.33,11.00,909.30,0.0000,0.0121,1,goal
1791,150,-80.36,15.45,373.73,0.0005,0.0119,0,collision
1792,287,226.91,7.92,794.88,0.0000,0.1259,1,goal
1793,243,313.51,11.27,358.85,0.0000,0.0526,1,goal
1794,239,-129.74,7.93,822.62,0.0004,0.0651,0,collision
1795,298,-20.43,8.77,1315.24,0.0027,0.0524,0,collision
1796,65,278.87,32.35,246.23,0.0000,0.0000,1,goal
1797,160,-209.61,8.63,351.39,0.0055,0.2725,0,collision
1798,321,297.47,8.79,1228.53,0.0000,0.0863,1,goal
1799,198,298.48,10.35,760.47,0.0000,0.0185,1,goal
1800,83,292.42,27.64,98.40,0.0000,0.0000,1,goal
1801,273,248.06,8.54,768.41,0.0000,0.0781,1,goal
1802,96,-153.11,11.03,419.33,0.0054,0.0980,0,collision
511,183,225.03,12.76,316.36,0.0000,0.1980,1,goal
512,198,-287.68,5.56,233.28,0.0051,0.2427,0,collision
513,265,320.23,10.17,980.47,0.0000,0.0083,1,goal
514,276,264.25,8.57,1034.85,0.0000,0.0755,1,goal
515,211,345.31,12.14,697.48,0.0000,0.0124,1,goal
516,244,245.03,9.05,612.75,0.0000,0.1610,1,goal
517,255,321.49,9.10,939.71,0.0000,0.0184,1,goal
518,173,349.83,16.69,420.05,0.0000,0.0127,1,goal
519,303,252.81,7.86,708.97,0.0000,0.0891,1,goal
520,154,332.43,14.65,625.73,0.0000,0.0000,1,goal
1803,326,-114.05,13.43,648.78,0.0019,0.0338,0,collision
1804,141,315.87,15.44,367.55,0.0000,0.0000,1,goal
1805,259,290.07,9.93,839.01,0.0000,0.1026,1,goal
1806,82,-110.23,25.20,85.92,0.0029,0.0000,0,collision
1807,302,366.91,9.62,887.02,0.0000,0.0177,1,goal
1808,240,327.50,10.38,324.14,0.0000,0.0000,1,goal
1809,271,248.53,8.43,716.65,0.0000,0.0720,1,goal
1810,101,295.18,21.10,256.84,0.0000,0.0000,1,goal
1811,130,-165.57,11.73,278.45,0.0003,0.1987,0,collision
1812,236,-98.10,9.48,821.92,0.0014,0.0982,0,collision
1813,201,344.43,10.14,957.84,0.0000,0.0000,1,goal
1814,208,349.55,11.48,788.93,0.0000,0.0000,1,goal
1815,275,353.51,9.06,1177.78,0.0000,0.0235,1,goal
1816,134,320.08,16.35,451.94,0.0000,0.0058,1,goal
1817,249,-175.27,8.12,544.24,0.0000,0.2128,0,collision
1818,68,278.29,28.66,187.78,0.0000,0.0000,1,goal
1819,108,306.17,20.99,127.90,0.0000,0.0066,1,goal
1820,179,322.70,12.96,497.28,0.0000,0.0309,1,goal
1821,202,207.48,10.92,223.31,0.0000,0.2151,1,goal
1822,127,298.21,13.17,470.09,0.0000,0.0000,1,goal
1823,323,269.39,8.95,1115.06,0.0000,0.1751,1,goal
521,236,277.12,8.81,632.17,0.0000,0.0646,1,goal
522,240,289.48,8.16,650.05,0.0000,0.0896,1,goal
523,151,331.84,15.02,397.45,0.0000,0.0064,1,goal
524,112,299.60,18.68,306.62,0.0000,0.0042,1,goal
525,151,304.32,13.36,360.07,0.0000,0.0000,1,goal
526,206,-203.80,6.95,560.20,0.0016,0.1946,0,collision
527,152,301.41,13.61,282.16,0.0000,0.0000,1,goal
528,279,334.11,9.11,818.45,0.0000,0.0375,1,goal
529,194,320.84,10.95,482.47,0.0000,0.0000,1,goal
530,199,308.14,11.27,765.30,0.0000,0.0016,1,goal
1824,304,-40.08,12.36,746.41,0.0017,0.0165,0,collision
1825,85,290.57,24.81,267.09,0.0000,0.0000,1,goal
1826,263,170.56,8.20,531.30,0.0000,0.2311,1,goal
1827,201,262.83,11.87,531.58,0.0000,0.1715,1,goal
1828,85,277.60,21.14,148.02,0.0000,0.0116,1,goal
1829,145,317.94,16.05,333.37,0.0000,0.0068,1,goal
1830,248,370.83,9.71,741.60,0.0000,0.0004,1,goal
1831,238,-71.84,8.84,828.60,0.0020,0.0045,0,collision
1832,362,267.12,7.30,1308.94,0.0000,0.1267,1,goal
1833,134,315.36,15.86,375.02,0.0000,0.0000,1,goal
1834,196,-222.09,8.03,250.58,0.0047,0.2331,0,collision
1835,338,242.58,7.44,1050.07,0.0000,0.0719,1,goal
1836,226,351.29,11.33,660.14,0.0000,0.0145,1,goal
1837,260,282.34,8.62,751.13,0.0000,0.0018,1,goal
1838,255,270.79,9.10,636.36,0.0000,0.0000,1,goal
1839,274,-140.09,7.43,743.52,0.0017,0.0499,0,collision
1840,150,317.50,13.44,564.29,0.0000,0.0000,1,goal
1841,283,387.41,9.65,1221.56,0.0000,0.0000,1,goal
531,146,307.36,14.50,374.33,0.0000,0.0436,1,goal
532,211,-192.26,9.06,302.56,0.0017,0.2236,0,collision
533,96,-247.41,3.94,150.59,0.0042,0.2945,0,collision
534,129,317.16,20.16,252.91,0.0000,0.0175,1,goal
535,281,211.52,8.13,867.26,0.0000,0.2487,1,goal
536,280,-190.43,7.28,700.16,0.0033,0.2124,0,collision
537,180,-220.57,6.73,411.78,0.0001,0.2795,0,collision
538,279,160.59,7.79,611.10,0.0000,0.2020,1,goal
539,77,-147.62,14.30,252.65,0.0010,0.0445,0,collision
540,71,-161.04,14.36,181.16,0.0074,0.1468,0,collision
1842,293,-236.44,6.28,1176.24,0.0023,0.1095,0,collision
1843,188,228.93,11.48,341.45,0.0000,0.2188,1,goal
1844,102,295.87,21.31,-72.67,0.0000,0.0083,1,goal
1845,208,356.90,12.65,613.75,0.0000,0.0233,1,goal
1846,321,280.24,8.22,1245.76,0.0000,0.1209,1,goal
1847,276,315.87,8.94,1009.18,0.0000,0.0563,1,goal
1848,164,291.96,12.51,590.99,0.0000,0.0433,1,goal
1849,54,-226.47,3.34,141.82,0.0074,0.3903,0,collision
1850,250,365.01,9.93,997.18,0.0000,0.0261,1,goal
1851,155,-188.94,8.81,135.89,0.0000,0.2034,0,collision
1852,180,-231.64,5.64,438.36,0.0004,0.1625,0,collision
1853,85,-200.46,7.63,240.22,0.0065,0.1282,0,collision
1854,186,-168.82,7.87,411.97,0.0027,0.1430,0,collision
1855,114,304.47,17.95,35.62,0.0000,0.0072,1,goal
1856,82,-185.34,8.46,235.83,0.0061,0.1984,0,collision
1857,47,-166.53,14.01,297.30,0.0000,0.0637,0,collision
1858,139,-181.76,10.08,127.77,0.0072,0.1673,0,collision
1859,203,297.91,11.27,504.19,0.0000,0.0918,1,goal
1860,147,-151.84,8.08,522.94,0.0023,0.0942,0,collision
1861,107,253.74,19.29,101.11,0.0000,0.1204,1,goal
1862,93,-179.40,9.42,318.52,0.0088,0.1134,0,collision
1863,101,-210.83,5.73,209.65,0.0053,0.1797,0,collision
1864,113,309.05,20.14,144.84,0.0000,0.0134,1,goal
1865,168,333.39,15.65,404.62,0.0000,0.0000,1,goal
1866,98,-121.75,14.46,283.33,0.0008,0.0249,0,collision
1867,159,326.82,13.13,566.67,0.0000,0.0082,1,goal
1868,44,-204.23,4.62,139.62,0.0195,0.2877,0,collision
541,109,313.24,22.26,92.70,0.0000,0.0000,1,goal
542,167,-202.54,8.39,529.63,0.0004,0.2797,0,collision
543,191,338.07,12.73,724.71,0.0000,0.0172,1,goal
544,286,-182.34,7.82,890.71,0.0019,0.2094,0,collision
545,185,-245.69,6.11,487.71,0.0000,0.2712,0,collision
546,107,307.10,20.93,131.19,0.0000,0.0000,1,goal
547,187,-67.56,12.39,469.14,0.0021,0.0091,0,collision
548,163,288.66,13.32,357.69,0.0000,0.1132,1,goal
549,110,-228.38,5.89,252.92,0.0034,0.3037,0,collision
550,185,317.55,12.89,527.36,0.0000,0.0000,1,goal
1869,360,-150.49,11.10,1357.39,0.0000,0.0559,0,collision
1870,384,282.06,6.84,1174.79,0.0000,0.0639,1,goal
1871,160,324.37,13.60,377.58,0.0000,0.0465,1,goal
1872,144,-145.45,9.61,393.91,0.0046,0.0858,0,collision
1873,191,296.02,11.28,521.72,0.0000,0.0650,1,goal
1874,185,-97.00,10.91,582.56,0.0028,0.0413,0,collision
1875,135,308.06,16.97,347.55,0.0000,0.0043,1,goal
1876,323,293.61,8.10,1001.30,0.0000,0.0756,1,goal
1877,158,-208.09,5.37,454.11,0.0010,0.1503,0,collision
1878,96,-208.92,3.84,262.42,0.0047,0.1104,0,collision
1879,118,-189.86,11.10,85.21,0.0006,0.2253,0,collision
1880,136,-234.96,9.93,188.93,0.0047,0.3302,0,collision
1881,138,320.42,16.23,505.36,0.0000,0.0000,1,goal
1882,125,233.05,16.94,223.04,0.0000,0.2176,1,goal
1883,186,342.42,12.49,708.95,0.0000,0.0127,1,goal
1884,268,307.43,10.05,855.31,0.0000,0.0832,1,goal
1885,237,251.35,8.63,679.42,0.0000,0.0792,1,goal
1886,91,-227.86,4.04,169.41,0.0110,0.1311,0,collision
1887,20,-202.93,5.78,98.77,0.0103,0.5801,0,collision
1888,149,317.22,13.92,604.13,0.0000,0.0049,1,goal
1889,159,309.95,15.11,495.27,0.0000,0.0443,1,goal
1890,40,-170.11,14.68,52.85,0.0097,0.0650,0,collision
1891,155,-169.09,9.23,445.61,0.0005,0.1617,0,collision
1892,116,309.15,19.31,89.20,0.0000,0.0000,1,goal
551,149,311.62,15.58,332.26,0.0000,0.0309,1,goal
552,272,318.90,10.11,786.43,0.0000,0.0358,1,goal
553,198,320.43,13.89,290.07,0.0000,0.0000,1,goal
554,166,315.20,11.92,653.74,0.0000,0.0154,1,goal
555,156,322.33,13.55,465.64,0.0000,0.0000,1,goal
556,288,-61.40,8.11,934.33,0.0013,0.0498,0,collision
557,107,304.27,21.03,275.59,0.0000,0.0088,1,goal
558,152,318.91,13.98,245.49,0.0000,0.0054,1,goal
559,74,284.85,29.04,-24.27,0.0000,0.0000,1,goal
560,209,307.48,10.05,824.64,0.0000,0.0029,1,goal
1893,454,-260.90,7.84,1619.99,0.0000,0.1467,0,collision
1894,138,329.89,18.48,210.69,0.0000,0.0000,1,goal
1895,72,-279.18,1.09,45.82,0.0087,0.4456,0,collision
1896,88,-170.20,9.37,307.88,0.0017,0.1388,0,collision
1897,76,-193.99,8.54,92.40,0.0061,0.2128,0,collision
1898,162,-68.63,13.83,288.42,0.0000,0.0266,0,collision
1899,237,256.42,9.09,633.30,0.0000,0.1054,1,goal
1900,249,280.39,8.53,964.29,0.0000,0.0557,1,goal
1901,174,347.63,15.46,457.80,0.0000,0.0044,1,goal
1902,48,-159.42,14.52,149.12,0.0024,0.0000,0,collision
1903,126,-93.92,16.14,80.64,0.0000,0.0384,0,collision
1904,183,-91.11,11.01,703.22,0.0037,0.0193,0,collision
1905,172,-82.06,13.36,474.11,0.0004,0.0426,0,collision
1906,295,313.13,9.09,1187.84,0.0000,0.0582,1,goal
1907,162,339.26,15.79,491.05,0.0000,0.0002,1,goal
1908,138,265.80,14.34,373.22,0.0000,0.1507,1,goal
1909,388,297.11,7.09,1174.96,0.0000,0.0072,1,goal
1910,198,309.55,11.66,587.44,0.0000,0.0796,1,goal
1911,214,189.97,9.63,510.84,0.0000,0.1949,1,goal
1912,187,306.55,12.40,481.52,0.0000,0.0757,1,goal
1913,200,293.38,11.38,527.93,0.0000,0.0940,1,goal
1914,244,313.39,9.51,800.17,0.0000,0.0810,1,goal
561,183,339.27,12.99,656.99,0.0000,0.0213,1,goal
562,184,334.34,11.36,964.32,0.0000,0.0229,1,goal
563,201,-186.65,8.30,509.79,0.0021,0.1378,0,collision
564,182,316.75,12.84,604.26,0.0000,0.0000,1,goal
565,236,335.47,9.84,920.45,0.0000,0.0298,1,goal
566,164,327.82,14.33,706.50,0.0000,0.0000,1,goal
567,199,336.80,11.66,739.07,0.0000,0.0230,1,goal
568,199,340.27,10.52,994.22,0.0000,0.0120,1,goal
569,273,363.43,8.22,1379.15,0.0000,0.0063,1,goal
570,170,-205.50,6.75,427.03,0.0047,0.1540,0,collision
1915,289,-107.56,14.17,619.17,0.0000,0.0000,0,collision
1916,171,312.13,13.59,444.87,0.0000,0.0048,1,goal
1917,161,330.83,13.99,614.80,0.0000,0.0000,1,goal
1918,154,-193.18,8.45,339.29,0.0007,0.1721,0,collision
1919,121,315.31,18.25,265.34,0.0000,0.0000,1,goal
1920,210,310.62,11.48,728.35,0.0000,0.0048,1,goal
1921,152,-184.69,7.83,359.61,0.0003,0.1407,0,collision
1922,144,323.16,14.02,413.49,0.0000,0.0022,1,goal
1923,349,-98.88,7.76,982.35,0.0029,0.0320,0,collision
1924,224,237.03,9.17,663.17,0.0000,0.1080,1,goal
1925,143,320.07,14.75,338.95,0.0000,0.0000,1,goal
1926,254,334.43,8.87,844.20,0.0000,0.0000,1,goal
1927,230,304.21,9.66,512.18,0.0000,0.0000,1,goal
1928,187,312.70,10.84,525.60,0.0000,0.0000,1,goal
1929,190,335.18,11.12,843.81,0.0000,0.0000,1,goal
1930,423,228.31,6.54,1080.31,0.0000,0.0587,1,goal
1931,330,291.54,6.44,1236.58,0.0000,0.0036,1,goal
1932,265,283.59,8.14,596.56,0.0000,0.0127,1,goal
571,418,278.28,5.95,1340.64,0.0000,0.0193,1,goal
572,307,332.90,8.95,982.84,0.0000,0.0000,1,goal
573,308,282.22,7.46,1047.98,0.0000,0.0000,1,goal
574,289,362.60,9.13,964.32,0.0000,0.0000,1,goal
575,179,326.97,11.99,850.80,0.0000,0.0096,1,goal
576,192,350.50,11.73,793.68,0.0000,0.0000,1,goal
577,84,-147.40,9.65,429.83,0.0000,0.0192,0,collision
578,264,328.35,9.35,793.37,0.0000,0.0000,1,goal
579,342,304.31,7.01,1073.01,0.0000,0.0109,1,goal
580,295,315.92,6.99,1083.02,0.0000,0.0000,1,goal
1933,456,-244.50,7.95,1183.61,0.0017,0.0000,0,collision
1934,218,303.87,9.25,772.51,0.0000,0.0283,1,goal
1935,320,240.10,7.70,843.58,0.0000,0.0091,1,goal
1936,404,175.67,5.16,1138.11,0.0000,0.1450,1,goal
1937,194,335.91,10.91,597.72,0.0000,0.0000,1,goal
1938,553,165.76,5.00,1475.49,0.0000,0.0587,1,goal
1939,285,318.25,7.70,817.47,0.0000,0.0125,1,goal
1940,356,224.90,7.52,991.54,0.0000,0.0401,1,goal
1941,229,357.50,11.49,542.52,0.0000,0.0057,1,goal
1942,306,-48.08,8.61,1369.10,0.0033,0.0652,0,collision
1943,239,327.86,9.11,928.99,0.0000,0.0000,1,goal
1944,254,311.12,7.99,788.20,0.0000,0.0167,1,goal
1945,258,324.59,8.22,913.81,0.0000,0.0100,1,goal
581,275,287.83,8.20,844.65,0.0000,0.0039,1,goal
582,242,314.05,8.39,965.42,0.0000,0.0006,1,goal
583,413,349.71,7.03,1653.30,0.0000,0.0104,1,goal
584,309,290.11,7.44,1119.30,0.0000,0.0623,1,goal
585,280,340.01,8.04,1098.56,0.0000,0.0000,1,goal
586,276,312.56,7.73,984.36,0.0000,0.0000,1,goal
587,252,250.00,8.00,858.39,0.0000,0.0473,1,goal
588,395,218.23,5.91,1122.32,0.0000,0.0123,1,goal
589,171,322.63,12.31,494.80,0.0000,0.0000,1,goal
590,183,291.31,11.36,102.03,0.0000,0.0000,1,goal
1946,571,-252.49,7.94,1565.06,0.0000,0.0026,0,collision
1947,362,343.53,6.21,1261.07,0.0000,0.0148,1,goal
1948,179,345.68,12.12,800.69,0.0000,0.0000,1,goal
1949,286,360.92,9.44,1100.77,0.0000,0.0120,1,goal
1950,233,298.39,8.66,686.07,0.0000,0.0000,1,goal
1951,389,325.22,6.76,1379.29,0.0000,0.0111,1,goal
1952,200,304.34,11.76,505.93,0.0000,0.0000,1,goal
1953,339,233.25,6.19,949.70,0.0000,0.0109,1,goal
1954,315,281.18,6.85,1099.80,0.0000,0.0664,1,goal
1955,464,215.64,5.51,1234.90,0.0000,0.0468,1,goal
1956,246,260.22,8.76,548.99,0.0000,0.0616,1,goal
1957,353,271.11,6.42,1069.04,0.0000,0.0133,1,goal
1958,385,237.54,6.20,1157.32,0.0000,0.0000,1,goal
591,183,344.60,12.01,768.52,0.0000,0.0000,1,goal
592,175,346.23,12.93,722.86,0.0000,0.0000,1,goal
593,280,381.43,10.50,889.72,0.0000,0.0000,1,goal
594,327,270.62,6.58,900.77,0.0000,0.0013,1,goal
595,184,334.85,11.11,759.53,0.0000,0.0000,1,goal
596,194,363.58,14.19,339.56,0.0000,0.0000,1,goal
597,261,-62.97,8.75,1157.30,0.0012,0.0167,0,collision
598,294,279.69,7.16,788.14,0.0000,0.0103,1,goal
599,288,330.29,7.53,1107.38,0.0000,0.0000,1,goal
600,165,304.31,12.92,417.29,0.0000,0.0000,1,goal
1959,225,-236.30,9.67,882.23,0.0010,0.0269,0,collision
1960,239,317.65,8.81,905.36,0.0000,0.0000,1,goal
1961,242,311.71,9.72,778.62,0.0000,0.0000,1,goal
1962,236,343.95,10.16,936.29,0.0000,0.0000,1,goal
1963,206,351.56,11.68,745.21,0.0000,0.0209,1,goal
1964,222,323.48,9.92,828.96,0.0000,0.0003,1,goal
1965,361,-63.27,7.64,1286.24,0.0006,0.0372,0,collision
1966,122,312.53,19.03,351.62,0.0000,0.0000,1,goal
1967,179,329.26,12.64,792.95,0.0000,0.0000,1,goal
1968,229,311.10,9.10,827.33,0.0000,0.0000,1,goal
1969,177,322.72,11.92,616.63,0.0000,0.0209,1,goal
1970,104,300.09,21.52,198.92,0.0000,0.0000,1,goal
1971,167,317.49,11.66,641.12,0.0000,0.0079,1,goal
1972,152,311.59,13.05,626.58,0.0000,0.0592,1,goal
1973,158,330.93,13.77,571.29,0.0000,0.0080,1,goal
1974,193,346.73,12.11,556.24,0.0000,0.0000,1,goal
1975,204,277.48,10.34,525.32,0.0000,0.0049,1,goal
1976,211,345.43,11.00,853.61,0.0000,0.0071,1,goal
1977,163,326.70,13.04,586.43,0.0000,0.0000,1,goal
1978,151,299.18,14.08,158.20,0.0000,0.0361,1,goal
601,200,343.84,13.34,225.94,0.0000,0.0000,1,goal
602,331,-39.90,8.11,1220.67,0.0007,0.0173,0,collision
603,225,323.20,9.02,585.82,0.0000,0.0124,1,goal
604,143,321.13,15.13,308.72,0.0000,0.0000,1,goal
605,184,334.50,11.81,601.09,0.0000,0.0000,1,goal
606,238,307.50,8.87,778.45,0.0000,0.0075,1,goal
607,55,-167.52,10.50,205.01,0.0083,0.0676,0,collision
608,268,259.29,7.77,862.01,0.0000,0.0891,1,goal
609,200,348.67,11.46,817.25,0.0000,0.0000,1,goal
610,324,323.07,7.69,1285.20,0.0000,0.0347,1,goal
1979,236,253.50,7.00,766.28,0.0000,0.0000,1,goal
1980,157,320.53,13.21,445.43,0.0000,0.0000,1,goal
1981,269,-70.84,8.57,861.50,0.0028,0.0398,0,collision
1982,223,336.37,9.67,901.17,0.0000,0.0000,1,goal
1983,220,303.09,10.91,548.47,0.0000,0.0040,1,goal
1984,222,302.15,11.00,574.94,0.0000,0.0226,1,goal
1985,194,349.87,11.24,784.24,0.0000,0.0000,1,goal
1986,184,-138.87,8.51,646.80,0.0025,0.0597,0,collision
1987,194,360.07,13.56,832.76,0.0000,0.0051,1,goal
1988,178,328.47,12.21,587.28,0.0000,0.0050,1,goal
1989,299,357.36,9.22,1218.69,0.0000,0.0025,1,goal
1990,161,297.15,13.50,483.03,0.0000,0.0000,1,goal
1991,232,339.78,10.00,627.66,0.0000,0.0050,1,goal
1992,210,343.96,11.39,774.86,0.0000,0.0106,1,goal
1993,237,297.49,8.57,726.57,0.0000,0.0000,1,goal
1994,142,322.70,15.31,497.94,0.0000,0.0000,1,goal
1995,249,325.22,9.05,843.42,0.0000,0.0000,1,goal
1996,308,224.36,6.86,1031.95,0.0000,0.1772,1,goal
1997,221,316.97,9.41,889.79,0.0000,0.0500,1,goal
611,240,282.09,9.15,877.66,0.0000,0.0512,1,goal
612,94,-227.42,6.91,122.01,0.0005,0.3003,0,collision
613,260,306.68,10.33,639.20,0.0000,0.0493,1,goal
614,66,-236.66,4.30,126.35,0.0046,0.3637,0,collision
615,240,237.39,8.69,737.12,0.0000,0.1509,1,goal
616,188,338.85,12.07,769.04,0.0000,0.0081,1,goal
