episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason,route
1360,263,241.94,10.29,674.37,0.0000,0.0131,1,goal,
291,64,-157.87,7.53,385.36,0.0059,0.0000,0,collision,
292,150,-107.60,15.45,322.94,0.0128,0.0187,0,collision,
293,259,322.48,8.94,771.03,0.0000,0.0000,1,goal,
294,119,-137.33,11.70,256.06,0.0097,0.0318,0,collision,
295,156,-141.08,9.85,602.10,0.0126,0.0080,0,collision,
296,226,319.89,12.31,473.03,0.0000,0.0255,1,goal,
297,215,-126.58,6.37,1116.43,0.0025,0.0039,0,collision,
298,154,337.98,18.16,125.05,0.0000,0.0022,1,goal,
299,111,-152.18,7.46,610.43,0.0000,0.0000,0,collision,
300,215,290.61,12.73,418.10,0.0000,0.0101,1,goal,
1361,369,63.44,13.91,921.43,0.0000,0.0139,0,removed_unknown,
1362,3,-200.67,1.49,3.51,0.1761,0.0000,0,collision,
1363,45,-170.79,14.24,39.79,0.0199,0.0257,0,collision,
1364,54,-163.01,13.05,87.84,0.0350,0.0000,0,collision,
1365,2,-200.32,1.04,2.51,0.0068,0.0000,0,collision,
1366,205,270.54,11.79,385.30,0.0000,0.0498,1,goal,
1367,311,-273.84,5.46,700.82,0.0027,0.0727,0,collision,
1368,228,293.34,11.86,605.08,0.0000,0.0118,1,goal,
1369,242,304.17,10.05,837.09,0.0000,0.0301,1,goal,
1370,44,-165.65,13.15,76.28,0.0007,0.0000,0,collision,
1371,186,-127.11,8.76,841.12,0.0029,0.0049,0,collision,
1372,145,323.15,19.10,-43.04,0.0000,0.0000,1,goal,
1373,233,333.18,11.95,674.85,0.0000,0.0000,1,goal,
1374,54,-164.40,15.97,3.16,0.0177,0.0000,0,collision,
1375,106,-107.25,20.04,-115.82,0.0127,0.0097,0,collision,
1376,151,325.91,16.90,388.10,0.0000,0.0000,1,goal,
1377,72,-157.24,11.80,206.63,0.0246,0.0300,0,collision,
1378,156,317.95,16.56,110.84,0.0000,0.0365,1,goal,
1379,178,-106.32,11.35,606.34,0.0106,0.0188,0,collision,
1380,212,232.44,12.48,321.88,0.0000,0.0523,1,goal,
1381,155,295.83,14.63,433.55,0.0000,0.0406,1,goal,
1382,6,-204.76,1.04,10.24,0.0000,0.0000,0,collision,
1383,251,-258.31,6.38,664.08,0.0080,0.1727,0,collision,
1384,275,-216.20,7.67,463.08,0.0012,0.0230,0,collision,
1385,139,267.62,16.13,171.69,0.0000,0.0000,1,goal,
1386,215,297.99,11.84,709.91,0.0000,0.0078,1,goal,
1387,104,-144.72,10.19,308.77,0.0133,0.0311,0,collision,
301,208,318.08,13.25,575.49,0.0000,0.0755,1,goal,
302,155,323.64,18.68,147.84,0.0000,0.0147,1,goal,
303,150,342.37,20.43,235.17,0.0000,0.0000,1,goal,
304,128,302.86,17.63,167.56,0.0000,0.0000,1,goal,
305,169,-176.27,8.60,470.89,0.0024,0.0199,0,collision,
306,218,338.24,13.12,579.77,0.0000,0.0045,1,goal,
307,151,-112.11,13.85,345.24,0.0016,0.0506,0,collision,
308,165,254.21,13.49,336.00,0.0000,0.0000,1,goal,
309,140,-106.82,14.78,112.85,0.0073,0.0047,0,collision,
310,90,298.26,28.03,16.28,0.0000,0.0000,1,goal,
1388,372,5.69,10.28,1229.08,0.0000,0.0026,0,removed_unknown,
1389,90,-129.68,15.98,239.90,0.0031,0.0000,0,collision,
1390,267,247.20,9.03,654.40,0.0000,0.0418,1,goal,
1391,173,326.89,13.85,376.85,0.0000,0.0000,1,goal,
1392,146,320.94,19.67,192.43,0.0000,0.0000,1,goal,
1393,51,-166.46,13.06,175.88,0.0238,0.0616,0,collision,
1394,353,105.16,6.71,562.32,0.0000,0.1389,1,goal,
1395,122,296.58,18.92,210.09,0.0000,0.0176,1,goal,
1396,127,-134.07,16.43,-117.89,0.0000,0.0200,0,collision,
1397,137,261.53,17.83,243.85,0.0000,0.0020,1,goal,
1398,134,-94.80,15.84,198.44,0.0020,0.0043,0,collision,
1399,255,355.92,11.88,456.96,0.0000,0.0013,1,goal,
1400,159,-118.20,9.90,660.17,0.0000,0.0000,0,collision,
1401,164,-221.15,8.49,223.33,0.0041,0.1892,0,collision,
1402,158,346.08,20.01,-128.72,0.0000,0.0000,1,goal,
1403,181,282.33,15.92,127.38,0.0000,0.0000,1,goal,
1404,294,274.62,9.67,863.36,0.0000,0.0330,1,goal,
1405,77,-149.58,13.83,97.01,0.0000,0.0054,0,collision,
1406,302,277.36,9.25,841.72,0.0000,0.0082,1,goal,
1407,26,-179.81,19.43,59.68,0.0000,0.0257,0,collision,
1408,2,-200.32,0.97,2.20,0.2607,0.0000,0,collision,
1409,215,252.99,8.25,611.38,0.0000,0.0309,1,goal,
1410,162,312.23,13.84,465.62,0.0000,0.0285,1,goal,
1411,186,283.02,12.95,191.48,0.0000,0.0625,1,goal,
1412,95,298.41,25.81,1.94,0.0000,0.0020,1,goal,
311,111,304.82,21.02,-53.66,0.0000,0.0096,1,goal,
312,112,-149.90,8.22,606.64,0.0074,0.0109,0,collision,
313,76,-144.27,17.01,61.81,0.0204,0.0000,0,collision,
314,103,314.67,27.87,58.44,0.0000,0.0000,1,goal,
315,177,276.15,13.30,161.18,0.0000,0.0000,1,goal,
316,49,-162.24,15.29,25.42,0.0000,0.0000,0,collision,
317,167,349.45,18.08,122.13,0.0000,0.0000,1,goal,
318,196,289.09,14.32,349.62,0.0000,0.0000,1,goal,
319,309,-174.67,8.95,884.97,0.0002,0.1094,0,collision,
320,178,255.23,8.80,702.75,0.0000,0.0007,1,goal,
1413,118,-208.54,13.32,191.75,0.0131,0.0396,0,collision,
1414,2,-200.32,1.04,2.51,0.0000,0.0000,0,collision,
1415,172,343.95,16.97,45.09,0.0000,0.0000,1,goal,
1416,77,281.94,28.40,-59.51,0.0000,0.0000,1,goal,
1417,193,-90.78,13.36,421.55,0.0000,0.0405,0,collision,
1418,35,-172.99,15.27,158.81,0.0000,0.0000,0,collision,
1419,64,-146.51,15.34,192.08,0.0195,0.0000,0,collision,
1420,47,-160.07,17.74,-46.02,0.0392,0.0462,0,collision,
1421,166,302.95,13.66,607.07,0.0000,0.0227,1,goal,
1422,224,327.90,11.88,834.53,0.0000,0.0070,1,goal,
1423,304,-358.45,7.13,454.98,0.0066,0.4010,0,collision,
1424,81,258.77,18.95,122.01,0.0000,0.0268,1,goal,
1425,271,339.03,10.40,550.70,0.0000,0.0032,1,goal,
1426,257,313.49,11.16,611.37,0.0000,0.0000,1,goal,
1427,314,260.19,8.80,888.04,0.0000,0.0167,1,goal,
1428,213,293.09,13.61,370.17,0.0000,0.0060,1,goal,
1429,243,338.43,10.47,946.00,0.0000,0.0011,1,goal,
1430,52,-164.19,11.67,191.51,0.0001,0.0014,0,collision,
1431,132,-143.55,9.49,526.38,0.0133,0.0221,0,collision,
1432,131,292.19,17.09,300.65,0.0000,0.0194,1,goal,
1433,36,-188.96,7.73,175.03,0.0509,0.0000,0,collision,
1434,187,316.86,13.60,355.86,0.0000,0.0000,1,goal,
1435,89,-125.24,19.55,-57.85,0.0000,0.0251,0,collision,
1436,2,-200.97,0.22,0.21,0.3935,0.0000,0,collision,
1437,59,-164.46,12.13,111.47,0.0000,0.1326,0,collision,
1438,89,-129.07,18.97,-44.38,0.0225,0.0000,0,collision,
1439,15,-191.42,9.53,104.12,0.1333,0.0000,0,collision,
1440,226,299.87,10.96,633.80,0.0000,0.0090,1,goal,
1441,164,328.72,15.55,129.38,0.0000,0.0000,1,goal,
321,204,342.37,14.43,393.57,0.0000,0.0020,1,goal,
322,167,327.57,13.42,515.35,0.0000,0.0000,1,goal,
323,131,313.94,17.22,-15.46,0.0000,0.0000,1,goal,
324,182,336.17,14.44,345.26,0.0000,0.0027,1,goal,
325,192,295.55,11.63,155.13,0.0000,0.0130,1,goal,
326,59,-156.79,11.06,350.09,0.0082,0.0000,0,collision,
327,81,-132.33,17.57,153.90,0.0024,0.0000,0,collision,
328,183,336.64,15.18,484.50,0.0000,0.0000,1,goal,
329,141,305.20,16.50,130.73,0.0000,0.0000,1,goal,
330,117,311.58,21.67,98.42,0.0000,0.0000,1,goal,
1442,333,-7.81,10.92,895.27,0.0011,0.0084,0,removed_unknown,
1443,211,322.04,11.06,625.65,0.0000,0.0008,1,goal,
1444,233,339.03,10.68,873.58,0.0000,0.0081,1,goal,
1445,2,-200.32,1.04,2.51,0.0000,0.0000,0,collision,
1446,257,322.67,9.01,957.88,0.0000,0.0000,1,goal,
1447,19,-209.33,1.88,34.74,0.0674,0.0000,0,collision,
1448,239,330.37,10.76,704.34,0.0000,0.0099,1,goal,
1449,103,-153.25,8.79,430.76,0.0079,0.0017,0,collision,
1450,203,250.73,11.30,309.74,0.0000,0.0950,1,goal,
1451,147,311.57,15.30,315.90,0.0000,0.0047,1,goal,
1452,44,-163.86,17.93,109.43,0.0320,0.0179,0,collision,
1453,45,-164.79,14.48,184.63,0.0403,0.0000,0,collision,
1454,250,324.39,9.90,925.18,0.0000,0.0011,1,goal,
1455,61,-147.80,16.43,139.89,0.0040,0.0061,0,collision,
1456,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision,
1457,162,-179.70,8.27,354.92,0.0123,0.1488,0,collision,
1458,137,-122.37,11.21,494.90,0.0055,0.0000,0,collision,
1459,25,-193.08,5.54,119.63,0.0052,0.0000,0,collision,
1460,310,198.38,7.41,539.27,0.0000,0.0439,1,goal,
1461,66,-169.49,8.38,238.18,0.0245,0.0129,0,collision,
1462,211,-152.34,9.42,519.70,0.0095,0.0707,0,collision,
1463,69,-157.98,8.52,353.15,0.0000,0.0020,0,collision,
1464,189,-77.77,12.69,726.85,0.0106,0.0050,0,collision,
1465,197,314.73,11.90,556.58,0.0000,0.0010,1,goal,
1466,140,-148.86,7.02,732.87,0.0024,0.0000,0,collision,
1467,19,-190.71,7.07,153.91,0.0157,0.0000,0,collision,
1468,263,325.78,10.69,1004.56,0.0000,0.0000,1,goal,
1469,202,320.55,12.15,796.91,0.0000,0.0177,1,goal,
331,201,305.28,11.51,386.44,0.0000,0.0000,1,goal,
332,155,338.14,17.76,151.67,0.0000,0.0000,1,goal,
333,9,-201.57,2.51,24.58,0.0000,0.0587,0,collision,
334,346,311.42,7.77,1535.95,0.0000,0.0074,1,goal,
335,9,-195.60,4.27,33.11,0.2168,0.0000,0,collision,
336,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision,
337,186,270.32,12.19,365.71,0.0000,0.0445,1,goal,
338,202,324.62,14.42,161.58,0.0000,0.0422,1,goal,
339,53,-170.38,11.59,171.77,0.0195,0.0000,0,collision,
340,37,-176.00,13.36,183.22,0.0541,0.0000,0,collision,
1470,93,-176.35,5.52,408.06,0.0149,0.0000,0,collision,
1471,361,162.39,6.61,1031.14,0.0000,0.1078,1,goal,
1472,209,338.63,11.05,767.83,0.0000,0.0000,1,goal,
1473,29,-193.10,7.20,113.74,0.0000,0.0000,0,collision,
1474,238,341.66,12.42,669.22,0.0000,0.0000,1,goal,
1475,275,346.69,10.15,956.72,0.0000,0.0020,1,goal,
1476,258,297.53,10.14,886.20,0.0000,0.0004,1,goal,
1477,319,-283.61,6.42,692.44,0.0043,0.2210,0,collision,
1478,288,295.90,8.67,976.47,0.0000,0.0097,1,goal,
1479,203,320.86,11.15,863.70,0.0000,0.0000,1,goal,
1480,13,-202.01,2.36,22.90,0.0532,0.0266,0,collision,
1481,181,-136.11,8.86,792.87,0.0045,0.1242,0,collision,
1482,270,294.59,9.11,1174.53,0.0000,0.0631,1,goal,
1483,38,-184.82,5.73,181.48,0.0000,0.0103,0,collision,
1484,158,287.21,14.65,377.99,0.0000,0.0000,1,goal,
1485,229,273.18,8.58,699.91,0.0000,0.0084,1,goal,
1486,64,-167.38,7.18,410.40,0.0073,0.0283,0,collision,
1487,132,312.54,17.69,67.05,0.0000,0.0000,1,goal,
1488,345,211.69,8.31,961.73,0.0000,0.0136,1,goal,
1489,191,320.89,12.46,417.51,0.0000,0.0000,1,goal,
1490,56,-163.50,10.49,237.28,0.0357,0.0002,0,collision,
341,198,347.04,11.88,923.20,0.0000,0.0031,1,goal,
342,3,-199.63,2.08,9.94,0.0000,0.0000,0,collision,
343,244,251.37,9.98,481.77,0.0000,0.0036,1,goal,
344,39,-191.93,5.59,193.00,0.0101,0.0000,0,collision,
345,209,277.09,11.80,622.65,0.0000,0.0162,1,goal,
346,169,311.53,13.03,633.34,0.0000,0.0000,1,goal,
347,156,324.17,14.57,435.41,0.0000,0.0000,1,goal,
348,308,198.80,7.96,801.61,0.0000,0.0369,1,goal,
349,5,-204.25,0.83,4.45,0.0000,0.0000,0,collision,
350,189,330.03,15.03,423.28,0.0000,0.0000,1,goal,
1491,393,-157.53,10.29,1083.41,0.0006,0.0063,0,collision,
1492,95,-153.73,7.12,465.27,0.0047,0.0000,0,collision,
1493,231,261.42,11.45,506.31,0.0000,0.0779,1,goal,
1494,162,338.29,17.27,-43.03,0.0000,0.0044,1,goal,
1495,32,-176.99,13.53,40.98,0.0000,0.0603,0,collision,
1496,266,247.81,8.80,753.10,0.0000,0.0000,1,goal,
1497,25,-202.35,3.95,136.11,0.0000,0.0025,0,collision,
1498,180,311.95,15.09,168.99,0.0000,0.0136,1,goal,
1499,19,-202.48,4.40,126.58,0.0415,0.0000,0,collision,
1500,176,-249.98,5.02,425.41,0.0084,0.1287,0,collision,
1501,207,339.33,13.79,427.34,0.0000,0.0103,1,goal,
1502,242,261.43,9.54,519.89,0.0000,0.0241,1,goal,
1503,257,257.93,10.97,355.83,0.0000,0.0058,1,goal,
1504,324,319.37,8.43,1347.22,0.0000,0.0049,1,goal,
1505,156,311.49,14.84,348.24,0.0000,0.0000,1,goal,
1506,307,-256.84,6.75,661.17,0.0000,0.1311,0,collision,
1507,224,364.81,13.65,299.46,0.0000,0.0065,1,goal,
1508,108,304.38,21.22,-75.55,0.0000,0.0000,1,goal,
1509,156,285.98,14.05,186.69,0.0000,0.0410,1,goal,
1510,193,313.26,11.86,748.05,0.0000,0.0000,1,goal,
1511,2,-200.32,1.04,2.51,0.5752,0.0000,0,collision,
1512,2,-200.32,1.04,2.51,0.0000,0.0000,0,collision,
1513,27,-188.51,10.06,48.20,0.0000,0.0356,0,collision,
1514,61,-142.26,21.49,-74.13,0.0247,0.0261,0,collision,
1515,253,268.86,9.26,902.62,0.0000,0.0105,1,goal,
1516,95,-172.39,9.23,182.86,0.0106,0.0000,0,collision,
351,251,-101.85,8.76,1001.11,0.0029,0.0484,0,collision,
352,234,-173.77,8.90,653.84,0.0085,0.1185,0,collision,
353,110,-184.83,11.90,235.39,0.0182,0.0218,0,collision,
354,110,-118.20,17.83,4.14,0.0162,0.0131,0,collision,
355,263,300.97,10.61,906.03,0.0000,0.0258,1,goal,
356,193,-144.40,15.21,372.31,0.0054,0.0060,0,collision,
357,3,-202.55,0.00,0.20,0.4506,0.0000,0,collision,
358,299,-144.90,8.15,1171.72,0.0054,0.0035,0,collision,
359,106,-128.32,13.23,358.27,0.0189,0.0000,0,collision,
360,166,-67.06,16.62,11.49,0.0000,0.0064,0,collision,
1517,433,-262.30,8.47,757.23,0.0046,0.1866,0,collision,
1518,189,316.81,13.14,322.65,0.0000,0.0350,1,goal,
1519,204,317.39,13.65,198.99,0.0000,0.0093,1,goal,
1520,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision,
1521,161,313.24,15.44,331.57,0.0000,0.0085,1,goal,
1522,106,-135.04,12.07,335.92,0.0000,0.0200,0,collision,
1523,109,306.15,21.57,-60.60,0.0000,0.0048,1,goal,
1524,123,310.83,22.89,145.96,0.0000,0.0003,1,goal,
1525,29,-189.67,9.85,128.21,0.0000,0.0286,0,collision,
1526,44,-164.68,16.76,229.09,0.0455,0.0215,0,collision,
1527,10,-199.02,3.14,46.91,0.0000,0.0000,0,collision,
1528,200,338.78,13.38,407.63,0.0000,0.0100,1,goal,
1529,25,-186.10,10.97,89.65,0.0000,0.0993,0,collision,
1530,76,-145.79,11.68,257.09,0.0114,0.0000,0,collision,
1531,154,301.12,15.37,381.50,0.0000,0.0135,1,goal,
1532,187,319.42,13.49,354.40,0.0000,0.0000,1,goal,
1533,135,73.71,17.91,245.41,0.0000,0.0000,0,removed_unknown,
1534,42,-201.60,7.29,76.00,0.0476,0.0918,0,collision,
1535,185,-59.18,13.93,459.15,0.0000,0.0060,0,collision,
1536,64,-159.50,14.92,131.33,0.0085,0.0142,0,collision,
1537,100,-119.44,18.03,169.25,0.0196,0.0000,0,collision,
1538,199,358.23,15.48,593.10,0.0000,0.0000,1,goal,
1539,98,300.31,26.88,50.86,0.0000,0.0030,1,goal,
1540,311,285.14,8.71,1396.74,0.0000,0.0268,1,goal,
1541,188,-116.34,13.27,139.80,0.0082,0.0541,0,collision,
1542,186,293.50,12.25,677.40,0.0000,0.0065,1,goal,
1543,56,-156.04,15.15,98.26,0.0291,0.0129,0,collision,
1544,139,321.78,18.58,190.67,0.0000,0.0000,1,goal,
1545,114,-102.88,22.67,126.01,0.0000,0.0078,0,collision,
1546,48,-163.36,13.43,171.32,0.0220,0.0336,0,collision,
1547,91,-129.27,14.84,226.77,0.0139,0.0198,0,collision,
1548,177,247.44,14.08,145.37,0.0000,0.0056,1,goal,
361,53,-161.85,15.74,144.67,0.0203,0.1198,0,collision,
362,60,-177.36,13.72,-8.82,0.0333,0.1765,0,collision,
363,250,-132.35,8.25,900.58,0.0000,0.0029,0,collision,
364,97,293.38,23.97,-114.58,0.0000,0.0436,1,goal,
365,198,-234.74,7.91,293.75,0.0000,0.0000,0,collision,
366,3,-199.63,2.08,9.94,0.4989,0.0000,0,collision,
367,377,148.94,7.75,1075.47,0.0000,0.1710,1,goal,
368,21,-198.17,3.69,79.88,0.0698,0.0000,0,collision,
369,129,296.20,17.47,14.35,0.0000,0.0525,1,goal,
370,47,-192.53,5.38,237.10,0.0343,0.0000,0,collision,
1549,148,85.85,27.60,-112.85,0.0000,0.0092,0,removed_unknown,
1550,162,334.70,18.54,-374.50,0.0000,0.0129,1,goal,
1551,285,266.72,9.16,563.37,0.0000,0.0555,1,goal,
1552,113,305.94,21.62,-143.35,0.0000,0.0000,1,goal,
1553,144,311.29,17.01,-47.74,0.0000,0.0149,1,goal,
1554,128,-118.66,17.40,197.64,0.0045,0.0319,0,collision,
1555,183,310.94,14.72,241.34,0.0000,0.0336,1,goal,
1556,143,316.49,17.35,-22.64,0.0000,0.0229,1,goal,
1557,250,240.75,10.43,417.44,0.0000,0.0000,1,goal,
1558,222,-137.27,9.58,654.96,0.0000,0.0337,0,collision,
1559,51,-160.64,16.93,103.25,0.0000,0.0090,0,collision,
1560,77,-135.04,18.24,127.67,0.0000,0.0000,0,collision,
1561,149,-89.78,14.97,175.86,0.0134,0.0096,0,collision,
1562,130,-99.56,14.60,384.45,0.0000,0.0017,0,collision,
1563,70,-159.24,15.57,73.81,0.0059,0.1345,0,collision,
1564,228,261.28,10.78,364.26,0.0000,0.0502,1,goal,
1565,28,-177.78,14.28,23.01,0.0210,0.0000,0,collision,
1566,126,-98.51,19.22,408.75,0.0000,0.0000,0,collision,
1567,151,-151.10,11.43,400.38,0.0000,0.1371,0,collision,
1568,104,-123.35,14.51,142.76,0.0192,0.0009,0,collision,
1569,101,300.69,23.44,-72.69,0.0000,0.0000,1,goal,
1570,389,193.62,6.90,1061.31,0.0000,0.0952,1,goal,
1571,181,265.68,12.53,310.41,0.0000,0.0687,1,goal,
1572,188,358.34,15.11,250.55,0.0000,0.0000,1,goal,
1573,194,-112.34,8.43,685.29,0.0000,0.0047,0,collision,
1574,2,-200.32,1.04,2.51,0.3953,0.0000,0,collision,
1575,103,-105.45,22.25,-8.48,0.0000,0.0128,0,collision,
1576,83,-150.54,11.40,356.88,0.0000,0.0000,0,collision,
371,171,337.30,14.24,577.83,0.0000,0.0000,1,goal,
372,169,335.07,14.90,266.81,0.0000,0.0000,1,goal,
373,131,-176.98,10.42,220.88,0.0058,0.0542,0,collision,
374,157,306.91,15.57,354.48,0.0000,0.0064,1,goal,
375,272,338.35,10.79,675.63,0.0000,0.0000,1,goal,
376,180,327.04,15.54,211.31,0.0000,0.0033,1,goal,
377,261,335.90,10.84,1212.31,0.0000,0.0095,1,goal,
378,129,317.85,19.32,119.50,0.0000,0.0000,1,goal,
379,203,330.07,11.06,602.06,0.0000,0.0000,1,goal,
380,190,-114.83,11.04,742.15,0.0016,0.0245,0,collision,
1577,60,-230.70,5.44,274.41,0.0156,0.0000,0,collision,
1578,186,305.27,12.21,510.61,0.0000,0.0110,1,goal,
1579,211,-152.22,7.67,752.39,0.0095,0.0158,0,collision,
1580,107,295.51,22.42,-54.56,0.0000,0.0000,1,goal,
1581,143,-76.16,19.14,-187.58,0.0093,0.0111,0,collision,
1582,288,327.15,9.92,750.70,0.0000,0.0000,1,goal,
1583,121,320.85,23.70,-146.91,0.0000,0.0094,1,goal,
1584,192,-190.85,11.69,54.14,0.0034,0.0073,0,collision,
1585,24,-183.02,9.95,71.81,0.0833,0.0000,0,collision,
1586,108,-136.88,18.36,88.85,0.0000,0.0308,0,collision,
1587,60,-156.79,14.68,80.50,0.0161,0.0242,0,collision,
1588,2,-200.32,1.04,2.51,0.0000,0.0000,0,collision,
1589,247,-161.57,10.96,350.91,0.0069,0.0296,0,collision,
1590,172,-148.06,8.31,495.56,0.0005,0.0941,0,collision,
1591,341,263.55,8.80,620.64,0.0000,0.0269,1,goal,
1592,48,-166.47,13.17,135.10,0.0000,0.0474,0,collision,
1593,53,-158.07,12.76,247.55,0.0000,0.0000,0,collision,
1594,3,-201.28,0.69,2.61,0.0633,0.0000,0,collision,
1595,225,287.07,12.11,56.04,0.0000,0.0424,1,goal,
1596,154,323.68,15.92,335.97,0.0000,0.0000,1,goal,
1597,172,343.54,16.43,289.72,0.0000,0.0007,1,goal,
1598,2,-202.23,0.00,0.10,0.1182,0.3697,0,collision,
1599,160,-201.40,9.35,167.86,0.0000,0.1576,0,collision,
1600,189,349.45,14.71,377.17,0.0000,0.0234,1,goal,
1601,322,287.59,8.48,1297.38,0.0000,0.0261,1,goal,
1602,44,-166.52,15.44,130.13,0.0455,0.0000,0,collision,
1603,248,267.60,11.24,440.25,0.0000,0.0000,1,goal,
1604,67,-148.07,16.74,34.08,0.0195,0.0383,0,collision,
1605,49,-173.41,12.50,83.72,0.0387,0.0396,0,collision,
1606,51,-152.33,20.17,19.70,0.0000,0.0000,0,collision,
381,222,345.34,12.78,509.90,0.0000,0.0010,1,goal,
382,124,-142.38,11.29,345.34,0.0108,0.1089,0,collision,
383,38,-179.22,6.81,270.54,0.0313,0.0076,0,collision,
384,183,346.74,14.66,312.62,0.0000,0.0011,1,goal,
385,73,-150.53,15.41,142.78,0.0274,0.0000,0,collision,
386,191,362.23,15.90,242.55,0.0000,0.0000,1,goal,
387,169,-95.40,10.57,800.45,0.0000,0.0000,0,collision,
388,191,333.64,12.53,584.90,0.0000,0.0000,1,goal,
389,86,-149.66,11.10,320.68,0.0141,0.0027,0,collision,
390,215,302.57,10.46,813.82,0.0000,0.0067,1,goal,
1607,165,-137.19,11.23,608.51,0.0003,0.0170,0,collision,
1608,34,-178.84,7.46,228.49,0.0182,0.0000,0,collision,
1609,49,-183.33,9.62,192.53,0.0058,0.1113,0,collision,
1610,174,302.74,13.32,215.77,0.0000,0.0056,1,goal,
1611,146,-111.86,9.78,833.47,0.0104,0.0000,0,collision,
1612,132,-133.79,8.59,580.40,0.0000,0.0000,0,collision,
1613,130,-179.08,7.95,362.41,0.0004,0.0207,0,collision,
1614,19,-194.74,4.65,103.37,0.0610,0.0275,0,collision,
1615,133,-148.70,10.41,324.85,0.0000,0.0244,0,collision,
1616,230,329.57,12.35,496.07,0.0000,0.0023,1,goal,
1617,9,-200.43,3.82,49.30,0.2222,0.0000,0,collision,
1618,190,320.64,13.87,140.42,0.0000,0.0137,1,goal,
1619,258,252.51,9.28,518.19,0.0000,0.0310,1,goal,
1620,115,-95.68,20.02,-65.45,0.0000,0.0114,0,collision,
1621,258,180.88,9.66,382.60,0.0000,0.1832,1,goal,
1622,144,325.94,17.25,139.24,0.0000,0.0000,1,goal,
1623,134,-148.35,9.10,404.82,0.0147,0.0598,0,collision,
1624,210,331.79,10.73,708.17,0.0000,0.0000,1,goal,
1625,180,348.56,15.20,573.50,0.0000,0.0008,1,goal,
1626,221,341.90,14.46,343.12,0.0000,0.0006,1,goal,
1627,213,313.61,10.85,660.30,0.0000,0.0000,1,goal,
1628,56,-167.71,11.98,164.81,0.0000,0.0000,0,collision,
1629,113,313.47,22.94,-100.41,0.0000,0.0000,1,goal,
1630,331,122.21,6.87,766.28,0.0000,0.0721,1,goal,
1631,302,309.88,9.30,907.29,0.0000,0.0021,1,goal,
1632,2,-200.32,1.04,2.51,0.0000,0.0000,0,collision,
1633,171,-146.49,10.86,368.20,0.0036,0.0884,0,collision,
391,160,318.16,17.27,-23.18,0.0000,0.0013,1,goal,
392,199,-167.77,9.26,267.07,0.0090,0.0008,0,collision,
393,264,274.98,10.41,629.35,0.0000,0.0000,1,goal,
394,78,-205.19,4.67,324.68,0.0038,0.0531,0,collision,
395,123,-138.96,8.45,700.35,0.0124,0.0157,0,collision,
396,14,-193.74,5.49,97.08,0.1429,0.1501,0,collision,
397,92,-111.25,21.41,114.94,0.0032,0.0102,0,collision,
398,91,-127.26,17.07,197.74,0.0000,0.0170,0,collision,
399,71,-240.26,6.54,99.07,0.0209,0.4756,0,collision,
400,5,-205.83,0.20,0.58,0.4000,0.0000,0,collision,
1634,239,-335.09,7.69,488.82,0.0000,0.0037,0,collision,
1635,123,314.15,21.43,-216.58,0.0000,0.0000,1,goal,
1636,72,-162.60,14.83,159.98,0.0000,0.0201,0,collision,
1637,119,-117.10,17.53,114.03,0.0000,0.0072,0,collision,
1638,46,-160.79,18.19,-64.59,0.0000,0.0415,0,collision,
1639,224,319.73,12.51,550.47,0.0000,0.0000,1,goal,
1640,189,356.67,16.28,425.16,0.0000,0.0000,1,goal,
1641,318,313.59,8.82,1086.88,0.0000,0.0358,1,goal,
1642,99,-148.21,14.25,16.34,0.0000,0.0000,0,collision,
1643,162,311.90,17.37,291.72,0.0000,0.0101,1,goal,
1644,216,324.69,10.44,874.60,0.0000,0.0111,1,goal,
1645,135,-113.03,15.14,181.62,0.0148,0.0072,0,collision,
1646,223,375.54,13.59,730.49,0.0000,0.0000,1,goal,
1647,102,305.36,24.10,-106.68,0.0000,0.0000,1,goal,
1648,132,-93.82,16.55,261.83,0.0055,0.0332,0,collision,
1649,184,351.62,15.59,200.29,0.0000,0.0000,1,goal,
1650,110,-187.84,9.66,347.97,0.0092,0.2022,0,collision,
1651,54,-162.01,15.56,148.28,0.0000,0.0350,0,collision,
1652,224,-75.08,11.77,544.38,0.0061,0.0633,0,collision,
1653,259,-89.57,10.72,687.42,0.0077,0.0358,0,collision,
1654,214,-174.72,7.27,585.30,0.0057,0.1355,0,collision,
1655,35,-185.73,11.58,106.79,0.0000,0.0215,0,collision,
1656,175,322.51,16.36,77.34,0.0000,0.0000,1,goal,
1657,202,325.49,12.21,401.58,0.0000,0.0002,1,goal,
1658,117,-109.49,13.80,366.17,0.0122,0.0000,0,collision,
1659,7,-203.90,1.06,5.96,0.2857,0.0000,0,collision,
401,117,304.78,19.88,-129.53,0.0000,0.0000,1,goal,
402,137,305.56,16.71,156.90,0.0000,0.0019,1,goal,
403,142,327.04,20.07,124.67,0.0000,0.0056,1,goal,
404,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision,
405,291,294.23,8.40,1019.45,0.0000,0.0318,1,goal,
406,91,-170.98,9.81,275.22,0.0220,0.1008,0,collision,
407,184,276.93,12.68,407.56,0.0000,0.0125,1,goal,
408,143,316.23,15.89,198.80,0.0000,0.0139,1,goal,
