episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason
525,149,130.03,7.79,159.32,0.0084,0.0301,0,collision
526,118,120.42,12.23,235.06,0.0027,0.0067,0,collision
527,138,127.88,7.89,230.01,0.0025,0.0073,0,collision
528,72,67.72,14.53,130.02,0.0134,0.0050,0,collision
529,55,-5.98,16.48,49.06,0.0381,0.0000,0,collision
530,150,198.35,9.48,341.90,0.0056,0.0104,0,collision
531,118,143.04,12.45,160.71,0.0077,0.0023,0,collision
532,110,159.45,13.22,109.88,0.0091,0.0080,0,collision
533,115,97.07,10.74,164.84,0.0117,0.0072,0,collision
534,120,156.42,12.75,-6.54,0.0083,0.0210,0,collision
535,98,94.75,15.13,75.06,0.0175,0.0000,0,collision
536,109,119.31,13.46,199.54,0.0087,0.0172,0,collision
537,67,1.97,14.31,97.05,0.0060,0.0064,0,collision
538,154,210.36,9.57,312.88,0.0086,0.0058,0,collision
361,115,120.72,10.34,211.48,0.0148,0.0067,0,collision
362,133,185.48,11.26,16.37,0.0114,0.0102,0,collision
363,130,178.98,11.34,208.07,0.0099,0.0181,0,collision
364,141,282.33,14.82,331.52,0.0154,0.0031,0,collision
365,78,32.32,13.27,75.57,0.0334,0.0000,0,collision
366,112,134.39,13.20,39.26,0.0105,0.0133,0,collision
367,108,184.43,13.74,37.02,0.0079,0.0529,0,collision
368,162,118.35,7.26,154.53,0.0026,0.0637,0,collision
369,128,107.15,10.08,306.89,0.0072,0.0000,0,collision
370,131,188.34,10.97,364.07,0.0058,0.0012,0,collision
539,200,309.10,10.36,404.07,0.0052,0.0000,0,collision
540,123,122.94,10.05,315.50,0.0125,0.0000,0,collision
541,107,86.53,13.99,170.44,0.0063,0.0082,0,collision
542,30,-65.85,23.61,19.71,0.0437,0.0086,0,collision
543,116,91.78,10.68,194.94,0.0174,0.0013,0,collision
544,117,146.16,12.91,57.62,0.0121,0.0162,0,collision
545,123,112.16,10.34,210.01,0.0111,0.0020,0,collision
546,116,152.76,12.54,46.58,0.0025,0.0066,0,collision
547,107,132.06,14.05,140.30,0.0050,0.0059,0,collision
548,73,33.08,13.79,64.41,0.0135,0.0122,0,collision
549,133,196.07,11.28,114.60,0.0007,0.0461,0,collision
550,94,115.56,16.03,92.64,0.0133,0.0793,0,collision
551,23,-101.51,27.76,-18.34,0.0435,0.0023,0,collision
552,150,49.99,6.80,234.65,0.0131,0.0000,0,collision
553,114,187.06,13.15,137.87,0.0177,0.0107,0,collision
554,111,124.20,13.56,127.42,0.0077,0.0124,0,collision
555,45,-37.05,18.07,148.39,0.0173,0.0085,0,collision
556,130,205.50,11.61,275.94,0.0057,0.0161,0,collision
557,36,-43.24,21.52,118.73,0.0412,0.0282,0,collision
558,104,142.79,14.32,337.60,0.0112,0.0101,0,collision
371,40,-49.78,19.65,96.94,0.0360,0.0194,0,collision
372,139,156.22,10.72,217.74,0.0042,0.0070,0,collision
373,123,85.06,9.39,246.06,0.0142,0.0000,0,collision
374,210,410.11,10.33,224.75,0.0081,0.0063,0,collision
375,46,-17.98,18.49,120.83,0.0201,0.0080,0,collision
376,106,152.32,13.96,288.20,0.0029,0.0061,0,collision
377,131,167.41,8.62,410.74,0.0069,0.0000,0,collision
378,124,140.24,12.71,81.85,0.0127,0.0175,0,collision
379,131,168.71,11.24,72.18,0.0132,0.0005,0,collision
380,157,246.21,9.72,231.78,0.0016,0.0071,0,collision
559,209,317.18,10.84,273.87,0.0035,0.0101,0,collision
560,127,124.62,10.31,304.11,0.0065,0.0224,0,collision
561,118,28.76,6.78,102.17,0.0070,0.0000,0,collision
562,163,147.47,7.27,558.31,0.0120,0.0053,0,collision
563,120,171.30,10.31,100.33,0.0089,0.0022,0,collision
564,118,118.39,12.89,71.39,0.0122,0.0112,0,collision
565,136,139.09,10.86,233.37,0.0149,0.0000,0,collision
566,125,109.15,11.80,92.36,0.0163,0.0143,0,collision
567,127,80.13,8.69,326.65,0.0115,0.0100,0,collision
568,134,201.66,11.15,279.62,0.0079,0.0126,0,collision
569,157,41.82,7.30,128.58,0.0039,0.0448,0,collision
570,125,93.05,8.54,210.06,0.0167,0.0296,0,collision
571,182,174.28,7.57,132.70,0.0119,0.0379,0,collision
572,133,159.48,9.21,67.93,0.0123,0.0000,0,collision
573,118,131.98,10.53,-9.33,0.0172,0.0164,0,collision
381,130,235.60,11.33,226.42,0.0127,0.0157,0,collision
382,53,-16.28,16.31,133.59,0.0189,0.0202,0,collision
383,123,91.83,10.35,92.05,0.0162,0.0078,0,collision
384,123,159.93,11.99,152.13,0.0020,0.0069,0,collision
385,146,128.48,7.48,288.51,0.0123,0.0240,0,collision
386,147,222.11,9.13,311.86,0.0059,0.0033,0,collision
387,120,46.14,10.28,134.78,0.0155,0.0000,0,collision
388,63,-107.68,9.24,-14.46,0.0213,0.0000,0,collision
389,112,138.78,12.97,223.55,0.0068,0.0049,0,collision
390,125,100.12,9.28,173.01,0.0168,0.0000,0,collision
574,90,-130.97,7.46,53.80,0.0097,0.0000,0,collision
575,144,256.59,10.30,199.68,0.0079,0.0077,0,collision
576,212,401.30,9.91,395.94,0.0045,0.0014,0,collision
577,166,71.12,6.41,150.85,0.0085,0.0158,0,collision
578,125,112.66,9.48,317.39,0.0171,0.0000,0,collision
579,140,93.85,8.68,404.97,0.0149,0.0223,0,collision
580,139,71.52,7.68,96.51,0.0121,0.0294,0,collision
581,154,71.07,7.04,246.44,0.0185,0.0000,0,collision
582,77,34.56,13.83,94.24,0.0142,0.0205,0,collision
583,135,83.87,10.18,145.73,0.0128,0.0000,0,collision
584,129,44.94,6.60,161.05,0.0126,0.0137,0,collision
585,64,-34.23,9.37,106.64,0.0393,0.0000,0,collision
586,126,231.20,11.98,48.03,0.0047,0.0091,0,collision
587,94,-33.90,6.20,138.27,0.0123,0.0000,0,collision
588,151,52.65,7.58,198.40,0.0047,0.0148,0,collision
589,114,41.80,10.55,185.18,0.0139,0.0042,0,collision
391,132,-3.25,6.00,279.19,0.0021,0.0087,0,collision
392,140,42.48,5.95,238.19,0.0110,0.0000,0,collision
393,141,75.27,7.18,179.40,0.0063,0.0000,0,collision
394,141,102.45,8.25,107.65,0.0161,0.0294,0,collision
395,126,143.77,9.24,191.40,0.0155,0.0000,0,collision
396,76,-34.42,7.85,28.93,0.0180,0.0000,0,collision
397,153,129.09,6.73,218.08,0.0104,0.0000,0,collision
398,144,134.21,7.86,262.83,0.0117,0.0442,0,collision
399,127,89.18,6.58,122.09,0.0195,0.0000,0,collision
400,88,-44.93,6.67,129.76,0.0360,0.0000,0,collision
590,190,140.34,5.88,190.97,0.0088,0.0300,0,collision
591,182,33.47,6.19,84.37,0.0109,0.0386,0,collision
592,159,99.97,7.34,202.87,0.0043,0.0356,0,collision
593,153,76.01,7.56,153.60,0.0121,0.0463,0,collision
594,164,68.38,6.60,265.30,0.0122,0.0215,0,collision
595,40,-53.73,19.05,42.31,0.0147,0.0320,0,collision
596,64,-83.53,9.36,-38.08,0.0283,0.0000,0,collision
597,152,88.02,7.13,155.22,0.0046,0.0407,0,collision
598,126,52.07,7.22,52.61,0.0129,0.0000,0,collision
599,95,-52.81,6.24,72.76,0.0126,0.0000,0,collision
600,171,65.19,6.82,184.99,0.0099,0.1007,0,collision
601,172,160.80,7.27,167.43,0.0077,0.0289,0,collision
602,136,123.39,8.36,116.58,0.0108,0.0068,0,collision
603,128,92.58,8.81,190.83,0.0074,0.0094,0,collision
604,112,-40.18,5.36,163.19,0.0243,0.0000,0,collision
401,181,68.78,6.25,180.76,0.0098,0.0883,0,collision
402,46,13.36,18.50,101.74,0.0280,0.0062,0,collision
403,48,7.67,18.29,-9.61,0.0283,0.0164,0,collision
404,136,162.36,11.17,121.12,0.0050,0.0146,0,collision
405,111,-47.84,5.96,197.49,0.0197,0.0000,0,collision
406,219,95.91,4.71,203.34,0.0120,0.0246,0,collision
407,203,375.45,10.61,-6.96,0.0115,0.0050,0,collision
408,48,-21.05,17.39,86.53,0.0496,0.0142,0,collision
409,153,153.05,9.96,26.18,0.0062,0.0643,0,collision
410,147,99.74,6.16,140.93,0.0105,0.0521,0,collision
605,153,70.70,6.07,164.92,0.0025,0.0353,0,collision
606,235,107.83,5.10,237.14,0.0065,0.0716,0,collision
607,110,-24.24,5.94,145.11,0.0160,0.0000,0,collision
608,144,150.09,7.66,128.37,0.0037,0.0380,0,collision
609,76,99.74,13.76,128.30,0.0176,0.0189,0,collision
610,83,1.65,7.19,40.20,0.0071,0.0000,0,collision
611,159,64.06,6.48,171.18,0.0059,0.0000,0,collision
612,140,182.83,10.83,140.10,0.0045,0.0583,0,collision
613,104,145.24,14.42,190.59,0.0080,0.0097,0,collision
614,136,59.08,5.92,132.71,0.0157,0.0017,0,collision
615,128,101.73,8.98,175.34,0.0146,0.0000,0,collision
616,147,247.90,10.15,222.63,0.0017,0.0506,0,collision
617,170,100.52,6.46,255.12,0.0041,0.0819,0,collision
618,147,29.00,5.87,181.63,0.0097,0.0000,0,collision
411,146,87.65,6.46,158.31,0.0079,0.0182,0,collision
412,126,26.46,6.89,118.25,0.0115,0.0000,0,collision
413,172,202.70,6.47,278.89,0.0012,0.0361,0,collision
414,150,117.40,6.50,154.63,0.0097,0.0000,0,collision
415,143,125.43,8.05,324.10,0.0102,0.0518,0,collision
416,150,110.00,6.08,151.02,0.0077,0.0000,0,collision
417,130,124.09,8.82,161.24,0.0087,0.0156,0,collision
418,165,156.88,7.55,162.50,0.0064,0.0468,0,collision
419,110,126.51,13.32,13.55,0.0033,0.0062,0,collision
420,113,113.73,10.55,252.96,0.0140,0.0153,0,collision
619,293,567.34,8.49,616.22,0.0034,0.0150,0,collision
620,146,100.69,7.61,258.08,0.0036,0.0179,0,collision
621,173,90.39,6.10,261.38,0.0079,0.0469,0,collision
622,212,376.88,10.17,238.87,0.0062,0.0022,0,collision
623,149,112.01,7.10,180.54,0.0083,0.0000,0,collision
624,148,166.52,7.63,192.76,0.0033,0.0120,0,collision
625,184,126.92,5.61,283.50,0.0111,0.0002,0,collision
626,173,112.51,6.61,315.21,0.0071,0.0465,0,collision
627,116,162.75,13.09,205.97,0.0055,0.0125,0,collision
628,192,5.02,5.86,219.79,0.0024,0.1359,0,collision
629,206,463.46,10.18,281.31,0.0033,0.0156,0,collision
630,124,196.65,9.50,434.46,0.0076,0.0000,0,collision
421,64,6.09,9.51,117.30,0.0258,0.0000,0,collision
422,113,179.60,10.88,212.30,0.0096,0.0000,0,collision
423,159,128.49,6.69,268.18,0.0131,0.0042,0,collision
424,214,323.25,9.87,224.69,0.0098,0.0444,0,collision
425,150,116.33,7.00,285.16,0.0138,0.0326,0,collision
426,158,77.87,7.08,110.95,0.0121,0.0796,0,collision
427,112,174.95,13.32,113.13,0.0114,0.0066,0,collision
428,208,440.80,10.06,461.80,0.0042,0.0019,0,collision
429,192,376.68,10.90,261.01,0.0034,0.0000,0,collision
430,125,125.99,8.93,283.34,0.0064,0.0250,0,collision
631,186,138.45,7.59,232.92,0.0112,0.0000,0,collision
632,122,66.20,9.30,225.66,0.0152,0.0049,0,collision
633,35,-45.59,23.08,54.54,0.0488,0.0000,0,collision
634,137,55.05,7.09,242.82,0.0182,0.0000,0,collision
635,159,56.88,7.20,146.80,0.0121,0.0385,0,collision
636,127,68.40,8.99,54.05,0.0123,0.0000,0,collision
637,34,-54.96,23.62,136.84,0.0325,0.0064,0,collision
638,150,191.79,7.59,317.21,0.0197,0.0429,0,collision
639,185,340.51,11.26,140.50,0.0047,0.0034,0,collision
640,61,32.45,15.18,151.70,0.0080,0.0099,0,collision
641,157,168.86,7.89,194.57,0.0113,0.0073,0,collision
642,141,37.53,6.92,103.47,0.0064,0.0000,0,collision
643,125,137.50,9.21,159.21,0.0068,0.0000,0,collision
644,152,124.60,6.63,260.08,0.0070,0.0284,0,collision
645,157,96.29,7.35,367.83,0.0145,0.0713,0,collision
646,77,17.51,13.18,103.48,0.0101,0.0063,0,collision
431,144,171.47,10.39,143.92,0.0014,0.0038,0,collision
432,120,172.97,12.80,118.95,0.0118,0.0040,0,collision
433,143,183.84,10.47,156.16,0.0102,0.0148,0,collision
434,145,181.24,10.30,78.10,0.0068,0.0141,0,collision
435,143,165.94,9.34,27.07,0.0060,0.0193,0,collision
436,142,160.06,10.58,315.04,0.0093,0.0081,0,collision
437,149,114.75,8.12,224.36,0.0050,0.0238,0,collision
438,33,-72.53,22.37,56.75,0.0327,0.0139,0,collision
439,142,257.02,10.23,277.09,0.0041,0.0103,0,collision
440,31,-81.03,23.46,33.47,0.0406,0.0000,0,collision
647,251,436.13,9.99,247.83,0.0073,0.0013,0,collision
648,57,-15.08,16.43,32.25,0.0188,0.0000,0,collision
649,131,177.92,10.24,316.87,0.0137,0.0018,0,collision
650,107,131.06,10.78,130.74,0.0065,0.0000,0,collision
651,153,86.72,7.52,167.25,0.0092,0.0150,0,collision
652,125,149.78,11.85,33.83,0.0129,0.0057,0,collision
653,143,120.25,8.01,210.95,0.0081,0.0000,0,collision
654,119,78.14,9.26,211.21,0.0114,0.0000,0,collision
655,137,214.86,10.96,221.22,0.0094,0.0078,0,collision
656,172,46.89,6.65,164.79,0.0144,0.0365,0,collision
657,151,227.64,9.99,336.04,0.0084,0.0232,0,collision
658,133,204.50,10.66,157.47,0.0164,0.0000,0,collision
659,26,-95.67,25.44,71.67,0.0607,0.0034,0,collision
660,129,110.02,8.95,86.63,0.0053,0.0000,0,collision
661,97,105.53,15.53,117.83,0.0114,0.0136,0,collision
662,139,96.40,8.22,216.33,0.0070,0.0135,0,collision
441,143,135.23,10.59,2.97,0.0067,0.0546,0,collision
442,156,236.72,9.54,313.10,0.0113,0.0080,0,collision
443,142,126.64,7.79,363.03,0.0026,0.0428,0,collision
444,81,87.02,13.21,238.71,0.0194,0.0000,0,collision
445,147,74.36,7.07,309.99,0.0131,0.0000,0,collision
446,158,94.20,7.06,110.54,0.0079,0.0954,0,collision
447,41,-27.81,19.36,48.78,0.0101,0.0111,0,collision
448,134,136.76,8.29,357.63,0.0091,0.0215,0,collision
449,105,141.00,10.85,133.19,0.0100,0.0000,0,collision
450,138,161.85,10.99,201.78,0.0061,0.0351,0,collision
663,233,379.04,10.26,134.77,0.0057,0.0067,0,collision
664,135,158.52,9.17,365.76,0.0061,0.0019,0,collision
665,181,71.32,6.18,227.03,0.0050,0.0327,0,collision
666,154,189.98,8.18,93.18,0.0110,0.0799,0,collision
667,137,273.23,10.93,423.35,0.0173,0.0000,0,collision
668,145,157.30,7.64,455.65,0.0061,0.0390,0,collision
669,190,57.15,5.98,205.78,0.0072,0.0911,0,collision
670,186,-32.35,6.16,135.37,0.0100,0.1346,0,collision
671,158,189.56,9.63,360.20,0.0078,0.0145,0,collision
672,187,364.20,11.13,217.91,0.0029,0.0031,0,collision
673,146,40.05,6.41,204.11,0.0161,0.0000,0,collision
674,119,128.94,10.39,119.92,0.0073,0.0079,0,collision
675,128,117.62,9.17,214.92,0.0065,0.0000,0,collision
451,156,273.57,9.68,111.76,0.0112,0.0102,0,collision
452,191,38.62,6.25,326.51,0.0069,0.1038,0,collision
453,113,151.76,13.12,296.79,0.0336,0.0032,0,collision
454,122,115.26,10.49,117.10,0.0087,0.0083,0,collision
455,152,224.15,9.73,203.54,0.0141,0.0093,0,collision
456,150,249.14,10.17,491.96,0.0074,0.0162,0,collision
457,127,238.37,11.88,398.62,0.0062,0.0158,0,collision
458,152,199.29,8.05,231.24,0.0152,0.0563,0,collision
459,104,131.30,14.40,260.74,0.0107,0.0033,0,collision
460,204,247.36,7.40,161.67,0.0063,0.0631,0,collision
676,173,287.25,11.68,165.14,0.0030,0.0000,0,collision
677,125,227.47,11.76,374.59,0.0156,0.0075,0,collision
678,64,-91.95,9.15,112.17,0.0106,0.0000,0,collision
679,104,151.09,14.43,75.16,0.0133,0.0133,0,collision
680,149,95.36,7.59,305.88,0.0109,0.0153,0,collision
681,125,207.48,12.03,129.17,0.0072,0.0138,0,collision
682,212,224.61,6.34,173.23,0.0041,0.0510,0,collision
683,141,191.30,10.80,239.30,0.0048,0.0754,0,collision
684,122,184.04,12.16,113.22,0.0135,0.0000,0,collision
685,129,169.73,10.42,135.52,0.0124,0.0024,0,collision
686,110,99.94,10.42,254.40,0.0259,0.0000,0,collision
687,101,73.73,14.72,139.81,0.0077,0.0015,0,collision
688,43,-46.54,18.14,140.89,0.0243,0.0000,0,collision
689,109,140.17,13.94,40.88,0.0048,0.0035,0,collision
690,63,-40.70,9.33,105.20,0.0210,0.0000,0,collision
691,117,184.26,12.46,257.47,0.0093,0.0079,0,collision
692,140,87.65,6.84,194.10,0.0128,0.0442,0,collision
461,171,185.88,6.69,316.42,0.0048,0.0386,0,collision
462,165,143.59,6.98,315.40,0.0047,0.0251,0,collision
463,158,26.15,5.01,92.34,0.0048,0.0000,0,collision
464,119,-29.51,6.56,138.51,0.0045,0.0000,0,collision
465,51,-19.41,16.89,48.61,0.0372,0.0631,0,collision
466,144,80.07,6.92,153.50,0.0107,0.0000,0,collision
467,162,128.31,6.66,355.41,0.0090,0.0339,0,collision
468,34,-58.47,21.37,-26.90,0.0468,0.0078,0,collision
469,188,81.17,6.18,242.19,0.0088,0.0751,0,collision
470,170,73.24,6.71,325.10,0.0036,0.0820,0,collision
693,178,277.70,9.73,201.34,0.0074,0.0000,0,collision
694,145,109.95,6.64,259.15,0.0125,0.0000,0,collision
695,158,156.50,6.74,383.85,0.0094,0.0033,0,collision
696,120,105.57,9.42,69.48,0.0164,0.0000,0,collision
697,138,97.76,8.20,191.08,0.0085,0.0089,0,collision
698,176,91.25,6.53,232.13,0.0074,0.0493,0,collision
699,140,196.23,10.77,55.95,0.0066,0.0891,0,collision
700,131,150.96,10.52,143.04,0.0132,0.0000,0,collision
701,41,-35.97,19.90,16.03,0.0434,0.0236,0,collision
702,210,390.46,10.02,347.62,0.0036,0.0242,0,collision
703,84,106.76,13.03,-8.30,0.0115,0.0000,0,collision
704,120,30.00,6.85,209.08,0.0110,0.0000,0,collision
705,139,179.23,8.68,393.33,0.0125,0.0183,0,collision
706,131,232.43,11.61,270.72,0.0043,0.0230,0,collision
707,142,104.96,7.73,172.33,0.0078,0.0286,0,collision
471,152,111.00,7.48,343.02,0.0080,0.0709,0,collision
472,134,197.92,11.00,93.17,0.0030,0.0163,0,collision
473,124,63.66,8.90,152.37,0.0120,0.0199,0,collision
474,149,235.23,9.93,209.95,0.0014,0.0085,0,collision
475,177,115.56,6.48,237.44,0.0087,0.0807,0,collision
476,136,147.29,10.95,246.27,0.0084,0.0093,0,collision
477,128,164.70,9.05,166.82,0.0103,0.0000,0,collision
478,81,33.83,13.16,123.86,0.0148,0.0000,0,collision
479,119,188.55,12.58,99.06,0.0190,0.0058,0,collision
480,109,173.00,14.02,39.77,0.0043,0.0256,0,collision
708,170,319.35,11.27,375.28,0.0059,0.0028,0,collision
709,149,78.71,8.40,278.58,0.0063,0.0399,0,collision
710,138,207.36,10.87,210.40,0.0008,0.0156,0,collision
711,35,-65.01,21.86,-22.30,0.0449,0.0295,0,collision
712,74,55.44,13.92,162.45,0.0130,0.0075,0,collision
713,139,87.16,8.10,295.94,0.0086,0.0094,0,collision
714,113,146.65,13.03,155.72,0.0098,0.0058,0,collision
715,166,75.63,6.42,200.26,0.0079,0.0542,0,collision
716,100,149.34,15.04,165.77,0.0163,0.0565,0,collision
717,125,112.17,8.83,292.48,0.0124,0.0000,0,collision
718,110,-21.29,6.38,203.51,0.0202,0.0142,0,collision
719,162,205.65,7.58,221.22,0.0100,0.0042,0,collision
720,143,107.27,7.63,450.96,0.0087,0.0195,0,collision
721,135,200.14,11.11,208.24,0.0066,0.0092,0,collision
722,39,-53.13,20.73,52.24,0.0593,0.0000,0,collision
723,169,-1.86,6.65,278.74,0.0041,0.0871,0,collision
481,130,83.91,8.83,91.52,0.0079,0.0180,0,collision
482,79,5.75,13.39,91.59,0.0296,0.0714,0,collision
483,134,23.98,8.34,53.77,0.0065,0.0216,0,collision
484,77,49.86,13.46,87.29,0.0182,0.0233,0,collision
485,131,106.08,8.65,190.16,0.0042,0.0231,0,collision
486,222,1118.35,9.91,376.63,0.0000,0.0194,1,goal
487,104,152.00,14.38,111.20,0.0162,0.0000,0,collision
488,107,-34.48,5.94,83.04,0.0101,0.0117,0,collision
489,104,9.81,5.68,175.04,0.0034,0.0000,0,collision
490,131,138.65,8.57,248.43,0.0118,0.0210,0,collision
724,251,582.28,12.03,228.24,0.0023,0.0140,0,collision
725,126,192.10,11.82,138.31,0.0081,0.0140,0,collision
726,32,-67.96,22.83,-13.53,0.0124,0.0225,0,collision
727,169,71.66,6.64,267.05,0.0048,0.0866,0,collision
728,122,18.97,6.39,106.68,0.0094,0.0259,0,collision
729,77,42.94,13.72,93.82,0.0254,0.0104,0,collision
730,170,31.14,6.45,199.14,0.0024,0.0160,0,collision
731,133,145.01,11.24,326.60,0.0046,0.0141,0,collision
732,141,207.03,10.43,322.20,0.0133,0.0073,0,collision
733,195,102.41,5.76,189.83,0.0091,0.0587,0,collision
734,79,83.62,13.46,136.00,0.0128,0.0120,0,collision
735,157,129.30,6.38,340.22,0.0133,0.0000,0,collision
736,112,174.27,13.34,176.76,0.0090,0.0038,0,collision
737,163,134.24,7.04,310.10,0.0060,0.0212,0,collision
738,46,-28.37,18.32,51.66,0.0422,0.0325,0,collision
739,142,290.30,10.57,429.70,0.0155,0.0026,0,collision
740,55,-22.50,15.94,9.51,0.0089,0.0544,0,collision
491,144,117.63,7.83,268.93,0.0051,0.0236,0,collision
492,115,-3.12,6.53,237.98,0.0120,0.0052,0,collision
493,185,167.97,7.39,338.70,0.0008,0.0663,0,collision
494,148,87.84,6.63,208.13,0.0121,0.0000,0,collision
495,160,67.47,5.51,89.83,0.0169,0.0064,0,collision
496,91,-42.84,6.53,155.84,0.0053,0.0126,0,collision
497,106,94.42,11.06,184.81,0.0122,0.0000,0,collision
498,171,139.64,6.79,192.22,0.0059,0.0121,0,collision
499,79,-20.21,7.52,33.50,0.0300,0.0000,0,collision
500,132,219.35,11.41,194.36,0.0070,0.0053,0,collision
741,150,16.54,5.92,69.16,0.0091,0.0000,0,collision
742,107,-26.40,6.98,-27.10,0.0226,0.0578,0,collision
743,185,123.41,6.16,250.39,0.0095,0.0540,0,collision
744,137,202.78,11.13,276.26,0.0043,0.0158,0,collision
745,122,20.04,6.58,111.97,0.0046,0.0168,0,collision
746,160,104.21,6.24,61.75,0.0178,0.0143,0,collision
747,121,53.11,6.50,217.37,0.0078,0.0001,0,collision
748,128,-22.99,4.74,213.05,0.0087,0.0111,0,collision
749,232,154.59,5.08,213.77,0.0055,0.0331,0,collision
750,130,222.13,11.61,132.86,0.0169,0.0086,0,collision
751,116,-7.87,5.04,190.27,0.0117,0.0000,0,collision
752,111,-68.00,5.43,111.99,0.0078,0.0000,0,collision
753,118,214.81,12.84,103.66,0.0102,0.0106,0,collision
754,170,69.45,5.46,103.93,0.0134,0.0059,0,collision
501,138,245.92,10.96,386.96,0.0120,0.0052,0,collision
502,89,-81.59,6.57,99.86,0.0149,0.0000,0,collision
503,162,86.23,5.88,314.58,0.0141,0.0133,0,collision
504,102,-23.71,6.64,122.58,0.0165,0.0391,0,collision
505,132,37.78,6.03,149.66,0.0128,0.0000,0,collision
506,161,70.89,6.41,360.33,0.0078,0.0393,0,collision
507,131,-53.38,5.04,168.58,0.0219,0.0481,0,collision
508,109,-2.25,5.55,185.44,0.0079,0.0092,0,collision
509,196,62.26,4.74,147.02,0.0066,0.0000,0,collision
510,123,13.04,7.11,146.30,0.0141,0.0000,0,collision
755,304,199.68,4.61,165.91,0.0050,0.0431,0,collision
756,144,197.83,10.34,262.75,0.0129,0.0047,0,collision
757,174,138.83,6.39,320.80,0.0059,0.0175,0,collision
758,108,11.83,6.23,246.81,0.0161,0.0273,0,collision
759,100,-34.77,6.67,94.55,0.0054,0.0094,0,collision
760,111,226.12,13.65,119.29,0.0192,0.0090,0,collision
761,161,118.40,7.15,194.36,0.0063,0.0163,0,collision
762,161,75.93,7.08,151.44,0.0124,0.0172,0,collision
763,138,150.26,8.14,208.11,0.0066,0.0076,0,collision
764,245,129.12,4.76,339.21,0.0052,0.0827,0,collision
765,102,-36.74,6.25,133.58,0.0120,0.0167,0,collision
766,174,89.59,6.68,173.86,0.0096,0.0279,0,collision
767,136,76.10,7.10,207.89,0.0103,0.0000,0,collision
511,182,252.20,7.45,368.11,0.0030,0.0209,0,collision
512,163,127.40,6.96,293.13,0.0070,0.0000,0,collision
513,168,116.61,6.79,143.55,0.0077,0.0002,0,collision
514,143,219.73,10.11,381.78,0.0055,0.0066,0,collision
515,168,119.72,6.80,428.36,0.0106,0.0780,0,collision
516,112,193.66,13.24,205.26,0.0123,0.0072,0,collision
517,148,76.92,7.21,223.78,0.0140,0.0172,0,collision
518,129,98.50,10.32,134.42,0.0114,0.0091,0,collision
519,132,166.48,11.15,324.23,0.0125,0.0086,0,collision
520,131,20.22,6.12,144.83,0.0107,0.0000,0,collision
768,134,162.19,10.53,176.19,0.0082,0.0000,0,collision
769,155,150.13,7.31,229.20,0.0029,0.0656,0,collision
770,140,86.50,6.88,145.44,0.0126,0.0000,0,collision
771,136,45.87,7.04,212.16,0.0203,0.0000,0,collision
772,67,-20.02,9.06,109.74,0.0224,0.0000,0,collision
773,139,184.31,10.13,382.59,0.0042,0.0203,0,collision
774,187,267.48,7.38,340.08,0.0113,0.0539,0,collision
775,142,123.47,8.05,381.36,0.0038,0.0141,0,collision
776,193,259.78,7.72,250.86,0.0049,0.0465,0,collision
777,136,96.47,8.14,230.03,0.0005,0.0243,0,collision
778,137,205.68,10.96,235.00,0.0152,0.0019,0,collision
779,135,149.59,11.14,202.88,0.0043,0.0090,0,collision
780,137,159.28,10.96,195.87,0.0060,0.0158,0,collision
781,180,49.52,6.26,259.01,0.0069,0.0599,0,collision
521,169,133.75,7.22,176.42,0.0100,0.0100,0,collision
522,152,104.27,7.14,350.64,0.0098,0.0081,0,collision
523,143,101.80,6.73,355.33,0.0084,0.0000,0,collision
524,140,83.16,6.61,131.08,0.0114,0.0000,0,collision
525,127,127.57,11.71,309.29,0.0088,0.0054,0,collision
526,169,65.65,6.67,95.99,0.0059,0.0766,0,collision
527,190,202.48,7.58,148.70,0.0057,0.1307,0,collision
528,31,-70.37,23.29,41.51,0.0470,0.0133,0,collision
529,141,224.71,10.75,290.42,0.0068,0.0062,0,collision
530,126,148.17,9.09,248.02,0.0077,0.0134,0,collision
782,224,270.41,7.82,332.36,0.0048,0.0047,0,collision
783,144,67.69,8.05,321.80,0.0128,0.0554,0,collision
784,188,84.96,6.08,145.22,0.0104,0.0567,0,collision
785,72,27.87,13.59,163.12,0.0106,0.0130,0,collision
786,140,180.91,8.06,283.91,0.0097,0.0275,0,collision
787,166,-29.33,5.92,240.52,0.0082,0.0000,0,collision
788,107,22.42,6.85,190.06,0.0100,0.0067,0,collision
789,135,190.55,10.98,258.03,0.0133,0.0028,0,collision
790,125,146.33,9.43,112.17,0.0069,0.0000,0,collision
791,157,117.98,6.96,337.10,0.0071,0.0109,0,collision
792,173,137.26,6.54,405.41,0.0039,0.0269,0,collision
793,161,158.54,6.55,186.34,0.0099,0.0062,0,collision
794,112,144.84,10.74,286.27,0.0151,0.0000,0,collision
795,186,214.14,6.71,289.28,0.0029,0.0641,0,collision
531,136,93.36,8.22,-43.71,0.0075,0.0273,0,collision
532,136,204.43,10.93,363.42,0.0098,0.0036,0,collision
533,159,95.90,7.26,310.32,0.0101,0.0790,0,collision
534,131,202.58,11.34,138.31,0.0132,0.0129,0,collision
535,142,193.97,10.55,127.84,0.0053,0.0120,0,collision
536,117,145.54,12.57,211.67,0.0089,0.0087,0,collision
537,127,226.92,11.76,358.41,0.0087,0.0103,0,collision
