episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason
235,305,-327.20,3.64,222.08,0.0065,0.0607,0,collision
236,154,-219.36,4.52,152.83,0.0104,0.1107,0,collision
237,116,-194.58,5.12,123.41,0.0062,0.0083,0,collision
238,330,-301.68,4.30,293.02,0.0019,0.1033,0,collision
239,198,-223.71,5.62,178.22,0.0072,0.0446,0,collision
240,164,-207.40,5.35,132.57,0.0096,0.0525,0,collision
241,147,-211.32,4.10,124.01,0.0074,0.1024,0,collision
242,226,-245.36,4.75,135.78,0.0054,0.0303,0,collision
201,317,-319.86,4.11,312.12,0.0050,0.1400,0,collision
202,267,-289.29,4.55,245.13,0.0063,0.1239,0,collision
203,298,-280.01,4.68,419.91,0.0064,0.1036,0,collision
204,258,-258.52,4.92,214.12,0.0071,0.1327,0,collision
205,264,-285.02,4.20,193.73,0.0038,0.0640,0,collision
206,145,-229.68,3.90,130.90,0.0068,0.0869,0,collision
207,271,-272.37,4.96,252.55,0.0069,0.1117,0,collision
208,126,-206.99,4.71,64.18,0.0077,0.0684,0,collision
209,127,-214.16,4.77,158.90,0.0194,0.1448,0,collision
210,175,-210.79,5.01,180.31,0.0119,0.0568,0,collision
243,327,-301.41,3.99,331.24,0.0068,0.0290,0,collision
244,204,-229.82,5.46,204.70,0.0094,0.0073,0,collision
245,307,-310.30,4.37,224.40,0.0044,0.1365,0,collision
246,180,-224.89,4.67,145.40,0.0060,0.0537,0,collision
247,229,-255.32,5.24,300.64,0.0052,0.0872,0,collision
248,243,-248.23,4.90,307.18,0.0087,0.1128,0,collision
249,140,-209.90,4.33,147.92,0.0143,0.0290,0,collision
250,198,-234.63,5.82,417.81,0.0064,0.0685,0,collision
251,232,-253.93,4.66,173.49,0.0015,0.0890,0,collision
211,160,-216.49,3.63,112.68,0.0095,0.0482,0,collision
212,118,-195.07,5.09,164.62,0.0093,0.0514,0,collision
213,270,-261.82,4.44,322.96,0.0058,0.0541,0,collision
214,219,-243.10,5.21,307.34,0.0026,0.0743,0,collision
215,281,-293.84,4.21,277.00,0.0058,0.1791,0,collision
216,208,-241.32,4.87,114.25,0.0045,0.1274,0,collision
217,240,-249.47,4.92,284.69,0.0030,0.1000,0,collision
218,188,-220.71,4.82,296.67,0.0099,0.0477,0,collision
219,192,-235.36,4.19,121.57,0.0051,0.1179,0,collision
220,183,-229.50,4.13,156.33,0.0032,0.0751,0,collision
252,388,-314.75,4.46,412.67,0.0025,0.0986,0,collision
253,133,-199.67,6.15,164.36,0.0028,0.0090,0,collision
254,209,-235.94,4.92,288.25,0.0052,0.0833,0,collision
255,196,-223.20,5.17,190.72,0.0021,0.0463,0,collision
256,216,-223.16,5.22,363.39,0.0000,0.0065,0,collision
257,261,-270.37,4.67,222.17,0.0030,0.1327,0,collision
258,257,-254.30,4.89,284.92,0.0077,0.0778,0,collision
259,216,-228.92,4.88,257.88,0.0107,0.0452,0,collision
260,292,-279.63,4.21,249.77,0.0040,0.0723,0,collision
221,143,-212.71,4.84,139.88,0.0077,0.0359,0,collision
222,236,-238.68,5.60,289.46,0.0070,0.0995,0,collision
223,217,-232.56,5.19,272.00,0.0038,0.0403,0,collision
224,118,-188.55,5.10,126.78,0.0093,0.0126,0,collision
225,293,-267.70,5.14,377.57,0.0080,0.1690,0,collision
226,244,-245.83,5.34,338.10,0.0051,0.1120,0,collision
227,223,-245.34,5.42,275.99,0.0045,0.0609,0,collision
228,242,-248.84,5.26,356.31,0.0067,0.0621,0,collision
229,187,-212.90,6.12,361.64,0.0082,0.0367,0,collision
230,239,-253.08,5.77,355.38,0.0038,0.0836,0,collision
261,231,-243.86,5.06,297.08,0.0069,0.0837,0,collision
262,128,-202.84,4.64,208.85,0.0105,0.0376,0,collision
263,138,-199.56,5.91,266.31,0.0067,0.0103,0,collision
264,217,-225.15,5.54,327.07,0.0035,0.0614,0,collision
265,175,-212.77,6.51,325.03,0.0043,0.0499,0,collision
266,225,-246.11,4.82,196.60,0.0080,0.0518,0,collision
267,270,-284.28,5.14,332.78,0.0072,0.1398,0,collision
268,224,-248.53,4.90,245.05,0.0055,0.0888,0,collision
269,278,-282.38,4.67,227.00,0.0073,0.1025,0,collision
231,194,-218.24,7.68,338.98,0.0113,0.0445,0,collision
232,163,-199.56,8.39,287.10,0.0064,0.0745,0,collision
233,288,104.41,7.82,400.23,0.0000,0.0798,1,goal
234,187,-208.90,7.65,230.83,0.0078,0.0757,0,collision
235,163,-206.24,7.76,343.95,0.0174,0.0758,0,collision
236,136,-189.60,8.45,303.59,0.0140,0.0155,0,collision
237,138,-193.88,8.31,385.84,0.0051,0.0510,0,collision
238,247,-228.41,8.54,270.96,0.0042,0.0607,0,collision
239,142,-199.49,8.01,268.02,0.0125,0.0435,0,collision
240,173,-239.23,6.57,123.66,0.0022,0.0309,0,collision
270,313,-253.84,7.15,366.53,0.0041,0.0155,0,collision
271,137,-188.62,8.34,216.00,0.0065,0.0380,0,collision
272,255,-236.17,8.27,459.78,0.0020,0.1244,0,collision
273,228,-211.17,9.17,327.18,0.0051,0.0425,0,collision
274,142,-205.84,8.03,253.35,0.0076,0.0350,0,collision
275,261,-229.73,8.19,433.41,0.0084,0.0753,0,collision
276,255,-228.62,8.25,370.97,0.0041,0.1085,0,collision
277,237,-216.13,8.91,609.55,0.0034,0.0469,0,collision
278,251,-223.20,8.38,482.19,0.0043,0.0879,0,collision
241,236,-231.60,8.90,423.19,0.0016,0.1358,0,collision
242,156,-204.74,8.25,280.92,0.0065,0.0701,0,collision
243,154,-207.39,8.11,246.78,0.0063,0.0374,0,collision
244,225,-221.31,9.38,332.51,0.0043,0.0649,0,collision
245,123,-183.26,9.54,274.49,0.0038,0.0289,0,collision
246,136,-215.37,8.40,281.39,0.0080,0.0430,0,collision
247,183,-210.41,8.51,334.13,0.0062,0.0805,0,collision
248,140,-200.46,8.19,307.50,0.0091,0.0315,0,collision
249,152,-187.41,10.33,110.07,0.0069,0.0128,0,collision
250,143,-220.29,8.13,102.80,0.0108,0.0743,0,collision
279,372,-262.58,8.57,801.64,0.0012,0.0278,0,collision
280,128,-198.42,8.97,211.22,0.0091,0.0310,0,collision
281,139,-205.55,8.23,179.57,0.0108,0.0468,0,collision
282,239,-229.72,8.81,331.20,0.0025,0.1224,0,collision
283,134,-191.35,9.04,224.82,0.0091,0.0632,0,collision
284,150,-195.93,8.94,480.27,0.0107,0.0693,0,collision
285,232,-237.95,9.07,335.90,0.0047,0.0486,0,collision
286,137,-192.97,8.27,199.19,0.0081,0.0422,0,collision
287,141,-189.86,7.92,365.45,0.0000,0.0026,0,collision
288,217,-218.13,9.71,609.66,0.0048,0.0648,0,collision
289,241,-226.55,8.76,272.71,0.0027,0.0807,0,collision
251,230,-215.95,9.10,548.05,0.0042,0.0298,0,collision
252,135,-185.96,8.40,224.02,0.0022,0.0260,0,collision
253,139,-203.22,8.19,366.23,0.0035,0.0448,0,collision
254,230,-224.73,9.09,362.68,0.0024,0.0541,0,collision
255,219,-212.39,9.50,266.25,0.0026,0.0478,0,collision
256,128,-194.71,9.43,182.65,0.0081,0.0756,0,collision
257,156,-210.23,9.00,311.16,0.0059,0.1357,0,collision
258,156,-192.44,7.14,254.36,0.0000,0.0037,0,collision
259,180,-204.40,7.94,370.76,0.0044,0.0513,0,collision
260,230,-220.89,9.15,237.38,0.0023,0.0447,0,collision
290,182,-202.22,9.04,330.34,0.0054,0.0031,0,collision
291,136,-198.65,9.36,359.59,0.0071,0.0472,0,collision
292,239,-233.37,8.87,426.27,0.0057,0.1163,0,collision
293,207,-197.91,10.23,549.39,0.0035,0.0620,0,collision
294,236,-217.23,8.94,454.20,0.0007,0.0560,0,collision
295,125,-188.04,8.97,229.52,0.0037,0.0306,0,collision
296,118,-185.48,9.76,441.13,0.0090,0.0063,0,collision
297,125,-191.28,9.00,281.46,0.0073,0.0000,0,collision
298,158,-191.87,8.77,299.99,0.0059,0.0182,0,collision
299,120,-186.95,9.48,178.26,0.0173,0.0000,0,collision
300,158,-215.19,7.72,298.84,0.0062,0.0401,0,collision
301,210,-212.57,10.05,309.16,0.0022,0.0632,0,collision
261,244,-222.25,8.62,550.63,0.0013,0.0864,0,collision
262,140,-190.60,8.16,175.16,0.0071,0.0325,0,collision
263,141,-191.41,8.09,342.02,0.0055,0.0209,0,collision
264,135,-189.25,8.50,41.04,0.0115,0.0308,0,collision
265,177,-205.11,8.27,317.03,0.0120,0.0586,0,collision
266,169,-226.48,6.85,222.11,0.0099,0.0601,0,collision
267,242,-224.49,8.69,492.32,0.0025,0.0978,0,collision
268,136,-191.50,8.35,365.66,0.0047,0.0368,0,collision
269,164,-219.55,6.82,277.94,0.0078,0.0400,0,collision
270,168,-196.38,6.65,318.57,0.0000,0.0062,0,collision
302,290,-236.18,7.95,307.09,0.0094,0.0418,0,collision
303,159,-196.77,7.19,276.99,0.0070,0.0004,0,collision
304,157,-194.43,7.76,201.09,0.0110,0.0368,0,collision
305,212,-237.79,5.81,165.97,0.0176,0.1181,0,collision
306,143,-212.26,8.08,219.14,0.0050,0.0190,0,collision
307,138,-207.35,8.30,334.56,0.0008,0.0595,0,collision
308,136,-198.48,8.46,270.52,0.0084,0.0530,0,collision
309,159,-198.28,7.22,201.59,0.0047,0.0115,0,collision
310,175,-217.04,6.50,318.67,0.0039,0.0866,0,collision
311,157,-197.43,7.13,128.26,0.0000,0.0019,0,collision
312,187,-212.44,8.02,564.23,0.0091,0.0754,0,collision
313,166,-200.10,7.97,411.19,0.0103,0.0548,0,collision
271,183,-209.33,6.06,276.52,0.0000,0.0774,0,collision
272,171,-223.24,6.62,144.15,0.0051,0.0324,0,collision
273,175,-201.63,6.38,275.49,0.0000,0.0053,0,collision
274,171,-210.19,6.63,150.25,0.0071,0.0316,0,collision
275,290,94.06,7.79,717.68,0.0000,0.0289,1,goal
276,167,-221.87,6.78,177.11,0.0060,0.0256,0,collision
277,200,-215.04,7.88,290.31,0.0107,0.0624,0,collision
278,179,-213.63,6.32,237.84,0.0033,0.0912,0,collision
279,244,-227.90,8.66,384.18,0.0012,0.0289,0,collision
280,167,-208.64,6.74,364.50,0.0077,0.0267,0,collision
314,311,-241.42,8.24,716.41,0.0013,0.0608,0,collision
315,182,-224.06,6.29,258.64,0.0023,0.0530,0,collision
316,148,-204.82,7.72,88.08,0.0016,0.0462,0,collision
317,174,-225.51,6.49,215.49,0.0118,0.0283,0,collision
318,176,-231.04,6.43,320.75,0.0087,0.0273,0,collision
319,174,-196.20,7.63,319.79,0.0083,0.0548,0,collision
320,185,-210.26,7.93,391.48,0.0088,0.0529,0,collision
321,196,-217.43,5.64,215.48,0.0000,0.0026,0,collision
322,198,-213.29,5.64,176.34,0.0000,0.0107,0,collision
323,228,-219.51,9.24,514.49,0.0009,0.0726,0,collision
281,194,-221.10,6.11,369.87,0.0062,0.0520,0,collision
282,205,-209.99,5.41,382.21,0.0000,0.0432,0,collision
283,169,-208.97,6.90,463.36,0.0046,0.0582,0,collision
284,172,-207.90,6.66,248.62,0.0017,0.0493,0,collision
285,288,115.23,7.84,475.71,0.0000,0.0411,1,goal
286,159,-206.46,7.71,141.61,0.0087,0.0516,0,collision
287,167,-206.11,6.82,175.38,0.0076,0.0347,0,collision
288,248,-252.85,6.10,378.87,0.0054,0.0769,0,collision
289,189,-206.85,5.89,264.22,0.0000,0.0028,0,collision
290,175,-221.81,6.48,262.63,0.0051,0.0344,0,collision
324,316,-248.77,6.64,466.99,0.0041,0.0374,0,collision
325,228,-255.13,6.22,318.68,0.0027,0.2179,0,collision
326,173,-212.11,6.50,230.50,0.0085,0.0450,0,collision
327,244,-243.45,6.26,365.53,0.0024,0.0907,0,collision
328,182,-222.91,6.13,274.52,0.0134,0.0076,0,collision
329,251,-217.90,8.38,471.98,0.0086,0.0831,0,collision
330,176,-214.72,6.44,278.11,0.0010,0.0365,0,collision
331,182,-219.47,6.22,304.10,0.0032,0.0876,0,collision
332,228,-235.33,6.10,323.10,0.0089,0.1583,0,collision
291,255,-252.65,6.36,193.35,0.0032,0.1079,0,collision
292,294,-236.80,7.65,413.00,0.0015,0.0472,0,collision
293,227,-246.57,6.26,408.78,0.0030,0.1668,0,collision
294,208,-223.17,5.44,181.11,0.0026,0.1026,0,collision
295,182,-213.52,6.25,374.15,0.0015,0.0576,0,collision
296,194,-204.69,5.74,238.61,0.0000,0.0000,0,collision
297,207,-222.10,5.35,195.49,0.0000,0.0372,0,collision
298,182,-210.25,6.33,259.46,0.0042,0.0760,0,collision
299,195,-204.16,5.78,234.42,0.0000,0.0052,0,collision
300,341,-287.74,6.53,536.11,0.0031,0.1598,0,collision
333,431,-294.22,6.11,833.61,0.0019,0.0656,0,collision
334,190,-222.51,6.00,340.46,0.0037,0.0296,0,collision
335,234,-227.85,6.25,321.65,0.0005,0.0919,0,collision
336,257,-242.45,6.19,446.09,0.0010,0.0773,0,collision
337,266,-273.40,5.48,208.65,0.0046,0.1150,0,collision
338,258,-244.10,5.91,316.69,0.0028,0.0957,0,collision
339,248,-232.95,6.21,307.27,0.0037,0.0902,0,collision
340,200,-221.66,5.67,331.25,0.0060,0.0866,0,collision
301,219,-239.35,5.02,266.84,0.0038,0.1280,0,collision
302,225,-220.20,4.96,313.45,0.0000,0.0399,0,collision
303,117,-186.25,5.07,113.59,0.0260,0.0209,0,collision
304,213,-232.66,5.28,298.05,0.0069,0.0880,0,collision
305,221,-223.50,5.00,353.69,0.0000,0.0297,0,collision
306,125,-198.91,4.72,133.44,0.0084,0.0979,0,collision
307,143,-213.41,4.00,127.39,0.0118,0.0540,0,collision
308,225,-225.34,4.96,325.26,0.0000,0.0431,0,collision
309,275,-255.05,5.24,368.36,0.0063,0.1051,0,collision
310,222,-224.84,5.92,280.82,0.0101,0.0460,0,collision
341,405,-287.05,5.05,551.46,0.0000,0.0769,0,collision
342,270,-267.01,5.65,402.53,0.0040,0.1000,0,collision
343,213,-248.10,5.32,421.47,0.0066,0.0651,0,collision
344,222,-222.01,5.08,295.47,0.0000,0.0450,0,collision
345,114,-194.11,5.00,131.87,0.0264,0.0765,0,collision
346,259,-259.28,6.02,543.21,0.0031,0.1377,0,collision
347,265,-260.79,5.82,503.99,0.0056,0.0975,0,collision
348,141,-200.76,4.31,192.41,0.0030,0.0347,0,collision
349,192,-224.99,5.80,221.65,0.0076,0.0117,0,collision
311,268,-249.75,4.17,229.50,0.0000,0.0440,0,collision
312,299,-284.45,4.88,381.15,0.0044,0.0704,0,collision
313,223,-224.80,4.93,206.42,0.0057,0.0958,0,collision
314,329,-281.30,4.66,279.12,0.0067,0.0912,0,collision
315,255,-234.39,4.37,295.04,0.0000,0.0436,0,collision
316,236,-244.13,4.72,358.81,0.0046,0.0414,0,collision
317,409,-311.86,5.18,515.64,0.0033,0.1376,0,collision
318,291,-272.84,4.33,358.31,0.0068,0.1125,0,collision
319,322,-273.19,4.69,301.68,0.0007,0.1180,0,collision
320,320,-287.87,4.74,346.17,0.0041,0.1605,0,collision
350,419,-340.51,4.17,481.25,0.0013,0.1079,0,collision
351,209,-216.20,5.28,192.08,0.0046,0.0632,0,collision
352,308,-268.26,4.38,414.47,0.0061,0.1215,0,collision
353,155,-224.87,3.70,89.24,0.0040,0.1174,0,collision
354,154,-207.27,3.88,84.86,0.0093,0.0445,0,collision
355,421,-313.19,5.01,391.64,0.0037,0.1398,0,collision
356,330,-285.73,4.64,428.25,0.0030,0.1112,0,collision
321,372,-300.45,4.15,299.26,0.0027,0.0822,0,collision
322,480,15.84,4.69,605.60,0.0000,0.1358,1,goal
323,308,-256.78,5.09,451.16,0.0042,0.0762,0,collision
324,294,-272.51,3.90,297.00,0.0041,0.0534,0,collision
325,322,-282.83,4.76,343.49,0.0017,0.1531,0,collision
326,296,-275.38,4.11,217.28,0.0050,0.0956,0,collision
327,281,-250.17,5.00,325.43,0.0074,0.0909,0,collision
328,289,-263.40,3.86,204.61,0.0000,0.0716,0,collision
329,153,-211.93,3.84,68.46,0.0053,0.0444,0,collision
330,167,-223.02,3.46,172.92,0.0062,0.0336,0,collision
357,503,-353.03,3.84,422.62,0.0000,0.0611,0,collision
358,291,-268.17,4.41,307.78,0.0027,0.1004,0,collision
359,309,-274.46,3.60,222.71,0.0000,0.0615,0,collision
360,384,-317.07,4.00,414.05,0.0037,0.1211,0,collision
361,286,-289.74,4.01,229.00,0.0046,0.1588,0,collision
362,289,-246.17,3.86,252.70,0.0000,0.0661,0,collision
331,325,-282.77,3.43,362.96,0.0000,0.0491,0,collision
332,296,-258.74,3.77,286.47,0.0000,0.0602,0,collision
333,304,-273.46,3.66,298.48,0.0000,0.0608,0,collision
334,315,-266.19,3.54,236.17,0.0000,0.0749,0,collision
335,150,-227.94,3.82,172.78,0.0100,0.1069,0,collision
336,312,-273.22,3.60,284.54,0.0000,0.0599,0,collision
337,312,-268.60,3.55,325.75,0.0000,0.0618,0,collision
338,352,-299.21,3.73,318.54,0.0036,0.1121,0,collision
339,299,-263.31,3.73,268.51,0.0000,0.0842,0,collision
340,286,-243.35,3.90,220.69,0.0000,0.0166,0,collision
363,492,-362.34,3.68,356.33,0.0034,0.0676,0,collision
364,375,-300.88,4.12,305.95,0.0040,0.0795,0,collision
365,346,-279.32,4.30,521.07,0.0043,0.0857,0,collision
366,510,20.98,4.42,634.71,0.0000,0.1190,1,goal
367,231,-243.65,3.76,222.42,0.0025,0.0931,0,collision
341,531,-5.29,4.24,513.85,0.0000,0.1047,1,goal
342,505,11.39,4.48,609.11,0.0000,0.1011,1,goal
343,361,-312.88,3.56,260.38,0.0016,0.0671,0,collision
344,300,-250.68,3.70,174.49,0.0000,0.0457,0,collision
345,511,21.09,4.41,488.87,0.0000,0.0975,1,goal
346,312,-271.52,3.87,278.23,0.0032,0.0852,0,collision
347,525,-0.61,4.30,429.44,0.0000,0.0889,1,goal
348,530,-22.88,4.25,422.70,0.0000,0.0653,1,goal
349,315,-272.11,3.54,396.00,0.0000,0.0531,0,collision
350,320,-290.61,3.60,248.36,0.0033,0.0412,0,collision
368,584,-384.93,3.54,457.83,0.0000,0.0631,0,collision
369,291,-247.22,3.84,212.55,0.0000,0.0651,0,collision
370,298,-252.29,3.74,378.21,0.0000,0.0630,0,collision
371,292,-297.94,3.92,308.07,0.0020,0.0675,0,collision
372,573,-378.15,3.91,534.07,0.0015,0.1013,0,collision
351,734,-473.41,3.05,616.47,0.0007,0.1413,0,collision
352,337,-294.74,3.39,237.61,0.0016,0.0498,0,collision
353,394,-343.74,2.96,314.71,0.0032,0.0861,0,collision
354,333,-301.66,3.44,260.36,0.0025,0.0530,0,collision
355,225,-235.44,3.59,221.40,0.0052,0.0661,0,collision
356,702,-494.12,3.20,582.54,0.0014,0.1428,0,collision
357,223,-264.07,2.71,170.68,0.0028,0.0559,0,collision
358,234,-252.79,3.03,186.91,0.0094,0.0306,0,collision
359,637,-59.84,3.54,587.48,0.0000,0.0696,1,goal
360,691,-445.63,3.25,529.24,0.0008,0.0809,0,collision
373,689,-492.67,3.10,599.56,0.0023,0.0950,0,collision
374,388,-336.09,2.88,269.81,0.0000,0.0768,0,collision
375,671,-90.00,3.36,596.23,0.0000,0.0780,1,goal
376,352,-299.09,3.17,278.39,0.0048,0.0365,0,collision
361,694,-96.88,3.25,484.44,0.0000,0.0941,1,goal
362,253,-279.49,2.73,169.96,0.0053,0.1006,0,collision
363,690,-85.06,3.26,482.02,0.0000,0.0672,1,goal
364,321,-267.86,3.46,249.46,0.0000,0.0788,0,collision
365,160,-215.65,3.59,214.70,0.0079,0.0850,0,collision
366,301,-273.55,3.49,433.05,0.0017,0.0627,0,collision
367,334,-310.48,3.44,268.80,0.0043,0.0948,0,collision
368,657,-75.20,3.45,483.77,0.0000,0.0869,1,goal
369,669,-80.91,3.37,572.33,0.0000,0.1061,1,goal
370,334,-279.57,3.50,262.70,0.0047,0.0706,0,collision
377,922,-564.76,3.07,603.79,0.0017,0.1152,0,collision
378,336,-294.42,3.43,303.27,0.0038,0.0608,0,collision
379,342,-286.27,3.36,288.86,0.0023,0.0489,0,collision
380,321,-294.40,3.48,274.85,0.0030,0.0649,0,collision
371,246,-225.34,4.54,285.48,0.0000,0.0398,0,collision
372,314,-266.11,3.53,291.50,0.0000,0.0667,0,collision
373,280,-243.70,4.51,244.34,0.0037,0.1136,0,collision
374,266,-259.77,4.23,208.59,0.0040,0.0440,0,collision
375,324,-263.50,4.31,372.10,0.0042,0.1177,0,collision
376,248,-230.32,4.50,293.60,0.0000,0.0429,0,collision
377,306,-255.75,4.57,385.34,0.0016,0.1223,0,collision
378,122,-182.63,4.88,116.40,0.0087,0.0208,0,collision
379,267,-232.40,4.18,250.01,0.0000,0.0405,0,collision
380,356,-279.88,4.12,302.38,0.0030,0.1418,0,collision
381,883,-172.40,3.84,850.50,0.0000,0.0994,1,goal
382,246,-244.85,4.63,176.44,0.0025,0.0746,0,collision
383,545,3.91,4.15,614.85,0.0000,0.1024,1,goal
384,280,-242.86,4.68,393.36,0.0047,0.0729,0,collision
381,335,-286.67,3.76,252.70,0.0078,0.0847,0,collision
382,274,-257.08,4.05,361.40,0.0044,0.0456,0,collision
383,277,-239.49,4.03,192.51,0.0000,0.0402,0,collision
384,296,-260.81,3.90,390.38,0.0030,0.0754,0,collision
385,307,-290.05,3.64,290.77,0.0043,0.0664,0,collision
386,330,-281.22,3.38,277.83,0.0000,0.0475,0,collision
387,312,-253.84,3.58,241.68,0.0000,0.0678,0,collision
388,264,-245.45,4.22,171.35,0.0037,0.0544,0,collision
389,640,-70.41,3.52,629.65,0.0000,0.1057,1,goal
390,652,-92.90,3.46,746.05,0.0000,0.1513,1,goal
385,780,-463.13,3.87,746.49,0.0010,0.1087,0,collision
386,326,-260.04,3.43,195.96,0.0000,0.0769,0,collision
387,325,-268.86,3.46,269.70,0.0000,0.0203,0,collision
388,332,-286.52,3.36,344.60,0.0000,0.1103,0,collision
389,371,-319.74,3.51,351.10,0.0026,0.0767,0,collision
390,299,-247.14,3.73,271.89,0.0000,0.0640,0,collision
391,232,-221.05,4.81,312.92,0.0000,0.0330,0,collision
392,143,-194.12,4.04,144.40,0.0095,0.0314,0,collision
393,317,-261.55,4.80,360.02,0.0067,0.1146,0,collision
394,292,-275.09,4.25,333.86,0.0016,0.0768,0,collision
395,230,-220.82,5.27,331.93,0.0044,0.0813,0,collision
396,239,-226.03,4.65,249.90,0.0000,0.0405,0,collision
397,270,-261.70,4.70,174.84,0.0080,0.1185,0,collision
398,300,-260.65,4.84,371.06,0.0028,0.1123,0,collision
399,255,-228.42,4.38,295.12,0.0000,0.0506,0,collision
400,249,-228.74,4.49,243.74,0.0000,0.0466,0,collision
391,311,-254.88,4.26,347.05,0.0000,0.0331,0,collision
392,488,22.16,4.62,543.47,0.0000,0.1023,1,goal
393,228,-236.01,5.18,283.42,0.0058,0.0776,0,collision
394,123,-183.68,4.80,118.47,0.0117,0.0283,0,collision
395,243,-223.10,4.62,235.26,0.0000,0.0370,0,collision
396,265,-233.58,4.22,196.14,0.0000,0.0463,0,collision
397,243,-219.80,4.58,317.94,0.0000,0.0476,0,collision
398,132,-197.15,4.60,132.50,0.0161,0.0253,0,collision
401,225,-229.03,4.90,296.22,0.0052,0.1335,0,collision
402,142,-203.37,4.30,90.32,0.0019,0.0447,0,collision
403,108,-182.72,5.39,114.07,0.0112,0.0213,0,collision
404,494,3.25,4.57,641.91,0.0000,0.1117,1,goal
405,237,-223.04,4.69,293.15,0.0000,0.0376,0,collision
406,233,-224.40,4.82,283.57,0.0061,0.0490,0,collision
407,129,-180.87,4.65,126.81,0.0074,0.0277,0,collision
408,493,12.05,4.57,578.58,0.0000,0.1219,1,goal
409,277,-263.26,4.85,294.58,0.0082,0.0917,0,collision
410,329,-288.46,4.61,329.63,0.0038,0.0977,0,collision
399,205,-211.55,4.68,221.67,0.0052,0.0245,0,collision
400,149,-201.63,4.09,121.15,0.0056,0.0351,0,collision
401,482,27.00,4.68,458.39,0.0000,0.1373,1,goal
402,239,-235.04,4.75,314.32,0.0041,0.0991,0,collision
403,255,-256.14,4.63,323.35,0.0048,0.1001,0,collision
404,233,-249.76,4.93,195.14,0.0063,0.0732,0,collision
405,274,-258.17,4.84,363.19,0.0022,0.0639,0,collision
411,247,-249.69,5.13,327.41,0.0078,0.0947,0,collision
412,283,-273.81,4.67,280.70,0.0036,0.1406,0,collision
413,135,-193.67,4.41,208.25,0.0092,0.0337,0,collision
414,206,-211.39,5.60,362.27,0.0061,0.0052,0,collision
415,225,-230.31,5.32,342.78,0.0062,0.0773,0,collision
416,225,-216.47,5.09,286.65,0.0062,0.0609,0,collision
417,255,-243.00,4.37,314.18,0.0000,0.1021,0,collision
418,492,27.88,4.60,662.03,0.0000,0.1165,1,goal
419,113,-181.01,5.20,111.32,0.0105,0.0203,0,collision
420,256,-231.68,4.35,359.39,0.0000,0.0445,0,collision
406,403,-287.00,4.70,612.70,0.0037,0.0680,0,collision
407,231,-217.21,4.83,242.12,0.0000,0.0474,0,collision
408,300,-281.22,4.42,348.22,0.0020,0.1124,0,collision
409,141,-202.75,4.31,208.22,0.0040,0.0298,0,collision
410,152,-193.06,5.67,241.64,0.0020,0.0028,0,collision
411,242,-224.69,4.66,380.27,0.0000,0.0635,0,collision
412,159,-198.36,4.95,183.59,0.0042,0.0471,0,collision
413,236,-224.61,4.73,340.14,0.0000,0.0442,0,collision
414,337,-277.46,4.39,353.35,0.0059,0.1002,0,collision
421,225,-222.95,4.97,193.71,0.0055,0.0578,0,collision
422,116,-186.41,5.33,173.93,0.0026,0.0535,0,collision
423,142,-195.35,4.06,124.90,0.0106,0.0276,0,collision
424,236,-235.19,5.26,320.49,0.0089,0.1001,0,collision
425,499,24.49,4.53,769.70,0.0000,0.1306,1,goal
426,433,-314.29,4.45,484.59,0.0019,0.1353,0,collision
427,509,10.75,4.43,524.04,0.0000,0.1114,1,goal
428,314,-269.49,4.89,452.51,0.0023,0.1162,0,collision
429,321,-265.49,4.66,457.71,0.0075,0.0885,0,collision
430,287,-255.77,4.67,452.14,0.0042,0.1362,0,collision
415,418,-310.39,4.46,480.78,0.0026,0.1046,0,collision
416,321,-272.40,4.44,387.64,0.0061,0.0959,0,collision
417,126,-190.07,5.35,207.61,0.0102,0.0264,0,collision
418,292,-243.94,4.66,295.28,0.0056,0.0633,0,collision
419,255,-229.95,4.94,229.47,0.0018,0.0822,0,collision
420,320,-276.67,4.45,334.95,0.0039,0.0797,0,collision
421,292,-245.12,4.77,394.44,0.0067,0.1321,0,collision
431,323,-265.25,4.75,402.39,0.0025,0.1536,0,collision
432,296,-257.80,5.11,337.67,0.0048,0.0776,0,collision
433,226,-220.90,5.48,316.65,0.0046,0.0483,0,collision
434,299,-249.00,5.12,392.46,0.0038,0.1106,0,collision
435,316,-266.57,4.81,558.20,0.0052,0.0905,0,collision
436,274,-241.79,5.41,366.54,0.0040,0.1242,0,collision
437,263,-244.34,5.96,377.82,0.0064,0.1131,0,collision
438,211,-213.30,5.29,242.23,0.0000,0.0048,0,collision
439,211,-212.63,5.29,255.25,0.0061,0.0456,0,collision
440,260,-243.39,5.53,345.80,0.0102,0.0262,0,collision
422,375,-273.35,4.96,387.66,0.0000,0.0517,0,collision
423,197,-202.32,5.65,272.01,0.0000,0.0013,0,collision
424,222,-215.23,5.62,223.15,0.0081,0.0439,0,collision
425,183,-213.18,6.24,408.10,0.0025,0.0781,0,collision
426,198,-204.78,5.62,235.56,0.0000,0.0064,0,collision
427,287,-242.54,5.33,220.42,0.0011,0.0685,0,collision
428,368,-273.45,6.03,519.82,0.0011,0.1066,0,collision
429,279,-237.28,5.38,343.29,0.0045,0.0899,0,collision
441,315,-260.31,4.85,431.83,0.0027,0.1336,0,collision
