episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason
205,136,-178.83,4.13,84.43,0.0063,0.0575,0,collision
206,209,-195.13,5.20,361.48,0.0024,0.0506,0,collision
207,259,-208.40,5.42,450.93,0.0015,0.0615,0,collision
208,122,-170.43,4.73,88.38,0.0109,0.0208,0,collision
209,210,-171.83,5.22,225.87,0.0042,0.0586,0,collision
231,235,-233.09,5.23,286.73,0.0015,0.1141,0,collision
232,264,-197.31,5.78,481.65,0.0021,0.0674,0,collision
233,268,-191.06,5.55,231.97,0.0043,0.0633,0,collision
234,218,-213.62,5.18,453.67,0.0048,0.0653,0,collision
235,240,-198.74,5.78,363.76,0.0038,0.1068,0,collision
236,175,-176.54,5.39,331.94,0.0042,0.0658,0,collision
237,247,-183.96,6.15,408.71,0.0012,0.0652,0,collision
238,221,-201.50,5.76,458.67,0.0029,0.1099,0,collision
239,252,-194.72,6.01,499.76,0.0016,0.0360,0,collision
240,123,-168.37,5.05,202.46,0.0052,0.0117,0,collision
210,296,-189.88,5.44,379.55,0.0031,0.0414,0,collision
211,209,-187.69,5.43,250.68,0.0038,0.0699,0,collision
212,144,-174.48,5.17,259.07,0.0058,0.0382,0,collision
213,184,-194.98,6.22,306.72,0.0033,0.0500,0,collision
214,215,-203.86,6.22,326.67,0.0081,0.1265,0,collision
215,211,-178.93,5.78,265.42,0.0048,0.0405,0,collision
216,233,-175.70,5.70,303.88,0.0060,0.0403,0,collision
217,191,-190.07,6.01,308.35,0.0043,0.0700,0,collision
218,181,-191.16,6.22,273.55,0.0001,0.0372,0,collision
219,162,-166.93,7.11,472.76,0.0075,0.0093,0,collision
241,263,-205.62,5.73,491.03,0.0055,0.0994,0,collision
242,241,-195.73,5.49,401.10,0.0021,0.0649,0,collision
243,261,-183.51,5.88,299.04,0.0035,0.0614,0,collision
244,219,-203.71,5.89,320.75,0.0028,0.0652,0,collision
245,259,-194.35,5.79,380.51,0.0033,0.0800,0,collision
246,179,-182.71,5.18,209.48,0.0088,0.0317,0,collision
247,190,-175.93,6.09,223.78,0.0062,0.0693,0,collision
248,226,-185.61,5.89,349.56,0.0041,0.0453,0,collision
249,261,-197.46,5.77,380.86,0.0039,0.0822,0,collision
250,216,-199.56,5.95,366.86,0.0057,0.1005,0,collision
220,232,-191.56,6.29,286.87,0.0035,0.0253,0,collision
221,215,-186.17,5.84,320.48,0.0030,0.0638,0,collision
222,219,-184.51,5.55,238.65,0.0089,0.0656,0,collision
223,182,-184.47,6.27,288.40,0.0039,0.0635,0,collision
224,225,-183.88,5.37,478.87,0.0081,0.0652,0,collision
225,253,-200.88,5.71,439.82,0.0017,0.0866,0,collision
226,212,-187.05,5.41,334.42,0.0119,0.0602,0,collision
227,260,-202.35,5.58,337.40,0.0040,0.0624,0,collision
228,185,-183.78,6.21,265.97,0.0056,0.0652,0,collision
251,209,-194.90,5.14,338.36,0.0064,0.1008,0,collision
252,152,-177.97,3.94,106.90,0.0088,0.0330,0,collision
253,226,-184.71,5.40,539.97,0.0052,0.1045,0,collision
254,262,-185.04,5.45,447.36,0.0019,0.0434,0,collision
255,253,-191.42,5.49,372.37,0.0057,0.1190,0,collision
256,244,-194.50,5.72,400.71,0.0027,0.0769,0,collision
257,212,-191.52,5.43,320.97,0.0011,0.0757,0,collision
258,129,-178.16,4.70,207.48,0.0083,0.0222,0,collision
259,231,-186.21,5.28,318.06,0.0044,0.0851,0,collision
260,267,-182.45,5.66,405.01,0.0041,0.0796,0,collision
229,346,-214.98,5.12,636.12,0.0030,0.0486,0,collision
230,264,-206.08,5.63,603.77,0.0022,0.1583,0,collision
231,124,-167.81,4.84,111.21,0.0144,0.0227,0,collision
232,256,-193.46,5.65,331.68,0.0024,0.0916,0,collision
233,178,-180.39,4.65,295.65,0.0105,0.0376,0,collision
234,264,-208.48,5.71,327.27,0.0049,0.1035,0,collision
235,155,-171.25,5.16,152.34,0.0047,0.0223,0,collision
236,209,-176.30,5.44,210.06,0.0063,0.0766,0,collision
237,237,-176.13,5.83,319.30,0.0054,0.0373,0,collision
261,258,-201.97,5.30,317.59,0.0063,0.1096,0,collision
262,209,-180.98,5.26,259.69,0.0006,0.0707,0,collision
263,185,-174.16,6.22,315.03,0.0042,0.0705,0,collision
264,255,-193.28,5.89,494.91,0.0024,0.0999,0,collision
265,208,-205.38,5.77,199.96,0.0037,0.1019,0,collision
266,153,-175.36,3.96,117.84,0.0084,0.0333,0,collision
267,266,-187.23,5.72,414.60,0.0042,0.0709,0,collision
268,207,-184.18,5.84,368.61,0.0048,0.0537,0,collision
269,180,-169.69,6.45,326.38,0.0071,0.0660,0,collision
270,181,-167.13,6.28,254.27,0.0028,0.0625,0,collision
238,343,-203.25,5.13,488.49,0.0033,0.0547,0,collision
239,214,-189.50,5.17,314.55,0.0105,0.0357,0,collision
240,208,-184.28,5.34,221.89,0.0045,0.0686,0,collision
241,209,-186.69,5.26,366.18,0.0093,0.0634,0,collision
242,163,-173.54,5.03,192.18,0.0044,0.0439,0,collision
243,268,-191.43,5.63,438.78,0.0038,0.0761,0,collision
244,269,-228.34,5.57,370.13,0.0059,0.1620,0,collision
245,207,-182.74,5.32,224.59,0.0059,0.0700,0,collision
246,133,-182.17,4.55,179.93,0.0103,0.0263,0,collision
271,206,-183.77,4.62,209.27,0.0051,0.0553,0,collision
272,245,-210.47,4.73,292.17,0.0044,0.0969,0,collision
273,238,-197.92,4.45,224.02,0.0056,0.0432,0,collision
274,214,-193.54,5.09,388.23,0.0020,0.0567,0,collision
275,206,-164.86,5.10,322.56,0.0027,0.0487,0,collision
276,309,-240.70,4.22,305.31,0.0016,0.1058,0,collision
277,274,-219.70,4.41,299.58,0.0036,0.1323,0,collision
278,274,-213.59,4.55,300.24,0.0030,0.1219,0,collision
279,235,-182.41,4.71,389.12,0.0025,0.0774,0,collision
280,244,-196.61,4.23,272.24,0.0061,0.0578,0,collision
247,400,-197.01,5.15,576.90,0.0020,0.0481,0,timeout
248,294,-214.06,4.79,367.37,0.0041,0.1266,0,collision
249,235,-205.13,4.48,247.35,0.0054,0.0523,0,collision
250,188,-178.60,4.33,233.08,0.0046,0.0382,0,collision
251,231,-189.79,4.70,312.61,0.0013,0.0740,0,collision
252,212,-174.66,5.34,309.97,0.0036,0.0614,0,collision
253,224,-221.37,4.75,239.12,0.0021,0.1392,0,collision
254,232,-176.25,4.70,338.75,0.0025,0.0616,0,collision
281,302,-210.47,4.45,323.36,0.0034,0.0900,0,collision
282,230,-179.49,4.77,273.41,0.0069,0.0827,0,collision
283,276,-207.56,4.43,280.32,0.0037,0.0923,0,collision
284,289,-173.49,4.47,354.96,0.0032,0.0790,0,collision
285,286,-217.64,4.18,338.89,0.0046,0.0998,0,collision
286,239,-189.12,4.56,303.40,0.0026,0.0829,0,collision
287,235,-180.45,4.95,238.51,0.0040,0.0758,0,collision
288,248,-184.98,4.91,355.34,0.0052,0.0859,0,collision
289,266,-201.76,4.45,377.11,0.0067,0.1163,0,collision
290,250,-196.33,4.37,309.59,0.0051,0.0896,0,collision
255,400,-32.86,4.88,536.96,0.0000,0.0445,0,timeout
256,211,-183.03,4.48,182.45,0.0070,0.0329,0,collision
257,294,-190.08,4.50,313.22,0.0027,0.1096,0,collision
258,287,-210.05,4.59,405.59,0.0014,0.1186,0,collision
259,148,-167.58,4.13,284.04,0.0068,0.0286,0,collision
260,270,-204.47,4.61,331.34,0.0042,0.1255,0,collision
261,255,-190.89,4.70,290.82,0.0005,0.0940,0,collision
262,203,-185.45,4.33,208.63,0.0065,0.0854,0,collision
263,162,-177.04,3.82,193.77,0.0045,0.0258,0,collision
291,304,-201.46,4.47,473.23,0.0014,0.1079,0,collision
292,244,-182.12,4.19,215.77,0.0082,0.0500,0,collision
293,205,-193.31,4.03,281.99,0.0069,0.0558,0,collision
294,280,-200.41,4.46,331.85,0.0038,0.0699,0,collision
295,230,-170.51,4.64,130.32,0.0015,0.0378,0,collision
296,217,-185.53,4.32,216.70,0.0102,0.0565,0,collision
297,190,-171.09,4.59,213.38,0.0047,0.0514,0,collision
298,281,-196.67,4.53,397.66,0.0035,0.0668,0,collision
299,295,-192.01,4.84,334.24,0.0042,0.1051,0,collision
300,215,-166.74,4.55,233.09,0.0065,0.0470,0,collision
264,254,-189.93,4.36,321.44,0.0045,0.0629,0,collision
265,302,-187.71,4.65,460.23,0.0055,0.0733,0,collision
266,145,-168.38,4.07,52.23,0.0065,0.0291,0,collision
267,202,-180.34,4.06,172.75,0.0036,0.0504,0,collision
268,140,-166.98,4.17,180.02,0.0115,0.0454,0,collision
269,291,-188.28,4.89,448.45,0.0004,0.1098,0,collision
270,270,-189.40,4.44,337.11,0.0041,0.0449,0,collision
271,287,-204.72,4.95,341.26,0.0066,0.1182,0,collision
272,154,-180.06,3.91,183.15,0.0060,0.0343,0,collision
301,222,-188.78,4.23,270.11,0.0054,0.0577,0,collision
302,297,-206.13,4.29,298.01,0.0032,0.0897,0,collision
303,224,-179.15,4.16,261.10,0.0059,0.0596,0,collision
304,242,-183.53,4.48,392.15,0.0027,0.0884,0,collision
305,160,-177.80,3.71,120.54,0.0070,0.0283,0,collision
306,233,-168.67,4.08,221.15,0.0024,0.0505,0,collision
307,219,-192.91,4.26,300.98,0.0071,0.0727,0,collision
308,195,-186.87,4.24,200.62,0.0020,0.0345,0,collision
309,330,-203.01,3.92,340.89,0.0041,0.0708,0,collision
310,235,-188.63,4.02,279.72,0.0096,0.0524,0,collision
273,223,-193.23,4.20,248.78,0.0031,0.0360,0,collision
274,151,-165.96,3.92,191.15,0.0103,0.0342,0,collision
275,132,-162.87,4.58,174.41,0.0035,0.0321,0,collision
276,220,-173.91,4.65,309.36,0.0025,0.0405,0,collision
277,302,-200.53,4.65,304.72,0.0027,0.1175,0,collision
278,249,-180.01,4.04,248.09,0.0053,0.0757,0,collision
279,157,-167.48,3.76,218.24,0.0031,0.0276,0,collision
280,203,-165.77,4.66,361.36,0.0039,0.0332,0,collision
281,207,-177.83,4.40,308.89,0.0033,0.0312,0,collision
311,328,-202.92,3.91,368.45,0.0050,0.0646,0,collision
312,317,-222.48,4.07,345.47,0.0019,0.1157,0,collision
313,327,-211.66,3.92,311.70,0.0040,0.0740,0,collision
314,279,-204.72,4.31,340.17,0.0020,0.0853,0,collision
315,317,-213.14,4.07,363.10,0.0064,0.0960,0,collision
316,144,-167.73,4.10,173.61,0.0036,0.0323,0,collision
317,345,-239.07,3.50,246.52,0.0008,0.0543,0,collision
318,287,-214.53,4.25,357.06,0.0010,0.1087,0,collision
319,254,-197.06,3.68,231.91,0.0066,0.0495,0,collision
320,318,-217.67,4.00,284.38,0.0032,0.0994,0,collision
282,400,-84.33,3.66,480.64,0.0000,0.0585,0,timeout
283,271,-193.62,4.50,338.34,0.0025,0.0668,0,collision
284,322,-213.63,4.03,290.77,0.0021,0.0651,0,collision
285,303,-204.69,4.13,316.71,0.0053,0.1125,0,collision
286,326,-212.34,3.76,295.09,0.0024,0.0536,0,collision
287,316,-217.57,3.65,315.41,0.0028,0.0666,0,collision
288,288,-181.10,4.17,333.50,0.0026,0.0904,0,collision
321,287,-205.88,4.16,308.44,0.0023,0.0799,0,collision
322,287,-189.04,4.32,256.57,0.0019,0.1207,0,collision
323,328,-238.00,3.51,401.70,0.0036,0.0913,0,collision
324,294,-206.61,3.92,295.00,0.0014,0.0749,0,collision
325,306,-208.14,3.83,355.67,0.0067,0.1163,0,collision
326,298,-196.07,3.87,323.19,0.0030,0.0608,0,collision
327,296,-207.91,3.90,303.38,0.0054,0.0789,0,collision
328,322,-200.31,3.75,327.48,0.0050,0.0399,0,collision
329,316,-207.47,3.82,368.85,0.0032,0.0696,0,collision
330,309,-211.07,3.84,296.89,0.0026,0.0657,0,collision
289,369,-222.61,3.52,399.26,0.0012,0.0460,0,collision
290,304,-210.60,3.74,331.18,0.0022,0.0639,0,collision
291,156,-161.75,3.89,153.74,0.0036,0.0292,0,collision
292,241,-193.89,3.69,180.35,0.0039,0.0680,0,collision
293,310,-203.42,3.76,303.64,0.0032,0.0726,0,collision
294,313,-197.51,3.75,253.25,0.0029,0.0570,0,collision
295,257,-181.71,3.71,260.53,0.0043,0.0496,0,collision
331,337,-202.83,3.78,295.41,0.0034,0.0879,0,collision
332,327,-227.69,3.54,206.88,0.0036,0.0440,0,collision
333,325,-235.92,3.51,250.19,0.0045,0.0536,0,collision
334,314,-199.71,3.67,318.88,0.0035,0.0770,0,collision
335,325,-215.79,3.72,349.89,0.0005,0.0644,0,collision
336,350,-198.19,3.76,269.77,0.0012,0.0802,0,collision
337,400,-82.62,3.61,327.24,0.0000,0.0445,0,timeout
338,344,-221.66,3.70,393.45,0.0010,0.1051,0,collision
339,295,-199.54,3.88,301.94,0.0015,0.0871,0,collision
340,239,-178.53,3.75,239.99,0.0036,0.0610,0,collision
296,400,-61.82,3.80,418.39,0.0000,0.0553,0,timeout
297,199,-192.86,3.44,230.07,0.0038,0.0418,0,collision
298,338,-229.98,3.60,301.24,0.0016,0.0881,0,collision
299,244,-182.58,3.51,196.37,0.0038,0.0532,0,collision
300,316,-200.88,3.80,404.37,0.0008,0.0656,0,collision
301,325,-200.82,3.73,376.92,0.0029,0.0583,0,collision
302,346,-213.67,3.74,378.25,0.0033,0.0667,0,collision
341,339,-226.69,3.40,340.62,0.0026,0.0494,0,collision
342,331,-217.39,3.50,297.35,0.0037,0.0487,0,collision
343,345,-245.96,3.34,329.78,0.0025,0.0518,0,collision
344,400,-107.04,3.30,374.28,0.0000,0.0393,0,timeout
345,354,-235.94,3.26,325.50,0.0015,0.0610,0,collision
346,343,-231.86,3.44,289.12,0.0027,0.0976,0,collision
347,316,-199.81,3.48,274.56,0.0034,0.0471,0,collision
348,336,-199.80,3.64,259.06,0.0007,0.0757,0,collision
349,340,-220.51,3.60,364.52,0.0038,0.0975,0,collision
350,337,-214.21,3.40,298.79,0.0043,0.0579,0,collision
303,400,-80.83,3.49,358.21,0.0000,0.0757,0,timeout
304,347,-212.78,3.29,315.52,0.0012,0.0415,0,collision
305,400,-111.81,3.12,390.76,0.0000,0.0509,0,timeout
306,248,-215.88,3.26,147.16,0.0020,0.0437,0,collision
307,326,-206.61,3.42,275.90,0.0000,0.0583,0,collision
308,309,-206.26,3.25,317.30,0.0028,0.0456,0,collision
351,299,-196.63,3.91,264.79,0.0042,0.0820,0,collision
352,320,-217.64,3.58,266.09,0.0035,0.0486,0,collision
353,153,-160.46,3.78,127.45,0.0052,0.0434,0,collision
354,400,-71.88,3.37,348.24,0.0000,0.0626,0,timeout
355,400,-81.09,3.63,485.28,0.0000,0.0660,0,timeout
356,325,-198.06,3.53,290.45,0.0017,0.0564,0,collision
357,314,-213.42,3.68,361.63,0.0021,0.0600,0,collision
358,318,-201.24,3.59,325.16,0.0049,0.0564,0,collision
359,330,-204.40,3.60,312.02,0.0044,0.0772,0,collision
360,329,-198.79,3.79,275.25,0.0012,0.0855,0,collision
309,377,-225.25,3.48,341.38,0.0017,0.0412,0,collision
310,324,-194.00,3.55,329.28,0.0022,0.0630,0,collision
311,321,-205.53,3.65,315.93,0.0026,0.0793,0,collision
312,316,-199.76,3.74,281.77,0.0035,0.0630,0,collision
313,174,-178.37,3.28,176.93,0.0046,0.0466,0,collision
314,307,-198.66,3.80,252.90,0.0015,0.0693,0,collision
361,182,-168.23,4.20,248.96,0.0080,0.0359,0,collision
362,293,-187.33,4.45,324.14,0.0041,0.1107,0,collision
363,275,-184.11,4.69,369.42,0.0032,0.0800,0,collision
364,285,-174.23,4.56,375.97,0.0034,0.0931,0,collision
365,178,-170.75,4.59,154.96,0.0040,0.0580,0,collision
366,134,-159.12,4.63,206.17,0.0126,0.0170,0,collision
367,276,-181.26,4.42,256.58,0.0035,0.1006,0,collision
368,257,-179.43,4.39,280.84,0.0042,0.1000,0,collision
369,282,-168.06,4.68,300.77,0.0056,0.0931,0,collision
370,246,-165.86,4.65,298.15,0.0005,0.0703,0,collision
315,400,-42.35,3.80,366.70,0.0000,0.0475,0,timeout
316,285,-200.06,4.70,448.02,0.0057,0.0971,0,collision
317,296,-184.15,4.79,349.49,0.0047,0.0649,0,collision
318,275,-182.13,4.62,357.01,0.0057,0.1139,0,collision
319,272,-165.38,4.61,366.76,0.0050,0.0811,0,collision
320,287,-203.93,4.21,355.79,0.0023,0.1027,0,collision
321,195,-176.19,4.25,209.83,0.0029,0.0600,0,collision
322,185,-168.08,4.46,235.68,0.0066,0.0535,0,collision
371,266,-174.64,4.28,293.32,0.0010,0.0875,0,collision
372,190,-171.95,4.36,256.94,0.0054,0.0591,0,collision
373,284,-170.68,4.74,418.52,0.0021,0.0977,0,collision
374,292,-181.78,4.39,399.94,0.0050,0.1130,0,collision
375,292,-200.57,4.35,338.02,0.0022,0.1385,0,collision
376,268,-174.56,4.64,327.34,0.0039,0.0827,0,collision
377,253,-165.35,4.34,268.31,0.0031,0.0712,0,collision
378,295,-203.19,4.33,372.57,0.0018,0.1115,0,collision
379,230,-172.81,4.46,295.84,0.0052,0.0654,0,collision
380,265,-185.86,4.53,297.48,0.0015,0.0780,0,collision
323,400,-48.94,4.11,355.54,0.0000,0.0748,0,timeout
324,273,-195.59,4.27,295.97,0.0049,0.0696,0,collision
325,146,-158.66,4.17,169.79,0.0035,0.0329,0,collision
326,299,-192.54,4.39,363.17,0.0027,0.1188,0,collision
327,280,-184.03,4.35,222.37,0.0009,0.1223,0,collision
328,285,-168.95,4.47,336.24,0.0047,0.0758,0,collision
329,323,-214.53,4.15,334.82,0.0024,0.0890,0,collision
381,314,-194.75,3.81,306.36,0.0017,0.0594,0,collision
382,292,-181.05,4.26,326.05,0.0056,0.0875,0,collision
383,289,-180.01,4.12,428.83,0.0032,0.0644,0,collision
384,150,-167.81,3.78,124.94,0.0014,0.0685,0,collision
385,344,-207.06,3.76,340.77,0.0020,0.0868,0,collision
386,299,-185.45,4.25,294.17,0.0033,0.1131,0,collision
387,321,-192.50,4.03,353.77,0.0038,0.0846,0,collision
388,317,-185.15,4.12,439.84,0.0046,0.1059,0,collision
389,247,-171.17,3.80,210.06,0.0042,0.0680,0,collision
390,159,-164.94,3.81,179.95,0.0081,0.0292,0,collision
330,400,-60.51,3.84,501.31,0.0000,0.0453,0,timeout
331,325,-194.98,4.07,377.58,0.0036,0.1086,0,collision
