episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason,route
770,303,254.56,9.12,904.95,0.0000,0.0243,1,goal,
771,126,262.22,17.92,255.06,0.0000,0.0000,1,goal,
772,184,242.54,13.73,462.82,0.0000,0.0000,1,goal,
773,75,-207.99,6.98,274.36,0.0166,0.0000,0,collision,
774,33,-180.00,7.48,275.04,0.0420,0.0000,0,collision,
775,172,-144.53,14.92,215.42,0.0115,0.0019,0,collision,
776,147,-143.67,9.75,461.83,0.0000,0.0515,0,collision,
777,49,-191.37,11.35,227.80,0.0115,0.0305,0,collision,
778,83,-206.96,4.10,237.35,0.0034,0.0000,0,collision,
779,153,-228.93,11.50,330.90,0.0000,0.0439,0,collision,
780,16,-206.16,2.27,32.51,0.0619,0.0000,0,collision,
781,80,-160.65,16.07,26.72,0.0250,0.1647,0,collision,
782,9,-200.43,2.49,18.62,0.0284,0.0000,0,collision,
783,215,-90.14,12.25,468.95,0.0028,0.0000,0,collision,
784,166,-139.60,9.41,405.25,0.0021,0.0143,0,collision,
785,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision,
786,128,-165.80,6.70,481.30,0.0093,0.0228,0,collision,
787,234,311.10,9.67,769.19,0.0000,0.0079,1,goal,
788,252,239.54,9.95,607.97,0.0000,0.0000,1,goal,
789,59,-143.27,24.98,38.32,0.0246,0.0197,0,collision,
790,118,-111.67,13.67,350.66,0.0029,0.0000,0,collision,
791,198,194.68,9.85,235.26,0.0000,0.0000,1,goal,
792,23,-185.25,10.66,123.47,0.0269,0.0000,0,collision,
793,260,-262.18,8.04,349.01,0.0017,0.0847,0,collision,
794,265,312.34,10.38,1060.56,0.0000,0.0232,1,goal,
795,119,300.98,19.83,-115.00,0.0000,0.0115,1,goal,
796,102,304.10,23.76,58.02,0.0000,0.0000,1,goal,
797,248,188.71,9.14,580.58,0.0000,0.1837,1,goal,
798,65,-175.22,10.20,215.67,0.0191,0.0896,0,collision,
211,47,-198.08,3.82,149.91,0.0000,0.0000,0,collision,
212,400,212.83,6.40,1297.27,0.0000,0.0199,1,goal,
213,133,-142.85,12.24,322.69,0.0108,0.0000,0,collision,
214,131,265.25,18.29,108.43,0.0000,0.0000,1,goal,
215,170,-255.17,7.74,106.98,0.0000,0.0221,0,collision,
216,66,-198.46,6.60,245.71,0.0006,0.0331,0,collision,
217,316,170.49,8.29,719.08,0.0000,0.0590,1,goal,
218,180,-175.56,7.71,699.68,0.0031,0.0000,0,collision,
219,62,-213.02,6.21,130.56,0.0222,0.0519,0,collision,
220,134,-227.11,8.43,244.37,0.0082,0.0363,0,collision,
799,218,-419.03,3.37,249.43,0.0001,0.0000,0,collision,
800,329,251.37,7.87,1139.23,0.0000,0.0280,1,goal,
801,221,257.15,11.44,620.03,0.0000,0.0081,1,goal,
802,240,-217.45,5.99,596.27,0.0019,0.0054,0,collision,
803,221,-337.41,2.55,389.17,0.0000,0.1055,0,collision,
804,66,-163.28,12.51,178.52,0.0213,0.0000,0,collision,
805,459,-367.41,4.09,945.86,0.0016,0.0047,0,collision,
806,96,286.78,19.61,118.47,0.0000,0.0087,1,goal,
807,284,-264.45,5.31,573.19,0.0050,0.0051,0,collision,
808,181,271.48,15.07,108.77,0.0000,0.0044,1,goal,
809,222,-112.99,9.35,781.86,0.0000,0.0000,0,collision,
810,186,-176.99,8.47,533.64,0.0000,0.0184,0,collision,
811,105,-156.06,16.82,272.06,0.0020,0.0000,0,collision,
812,24,-185.00,8.21,163.63,0.0233,0.0000,0,collision,
813,181,-223.92,6.56,413.01,0.0026,0.0116,0,collision,
814,278,162.04,8.56,487.98,0.0000,0.0076,1,goal,
815,61,-177.98,10.64,292.81,0.0084,0.0272,0,collision,
816,196,245.95,11.59,658.16,0.0000,0.0319,1,goal,
817,268,-134.95,10.75,518.75,0.0036,0.0149,0,collision,
818,88,-124.11,20.93,10.29,0.0108,0.0149,0,collision,
221,148,304.64,15.71,364.07,0.0000,0.0000,1,goal,
222,18,-190.98,12.37,79.48,0.0000,0.0990,0,collision,
223,265,280.98,9.36,724.25,0.0000,0.0012,1,goal,
224,288,291.33,10.57,794.58,0.0000,0.0000,1,goal,
225,157,-181.39,7.57,429.88,0.0039,0.0989,0,collision,
226,32,-186.59,11.47,119.73,0.0272,0.0000,0,collision,
227,30,-201.66,3.18,89.83,0.0000,0.0000,0,collision,
228,86,-135.05,20.29,108.54,0.0035,0.0096,0,collision,
229,122,-114.62,14.56,340.00,0.0085,0.0049,0,collision,
230,320,180.47,7.76,764.88,0.0000,0.0742,1,goal,
819,217,-184.94,5.37,893.07,0.0023,0.0016,0,collision,
820,179,-186.65,7.50,489.91,0.0000,0.0270,0,collision,
821,188,-122.56,12.18,626.75,0.0027,0.0317,0,collision,
822,307,-68.52,9.59,1147.76,0.0060,0.0025,0,collision,
823,370,-297.32,5.64,921.94,0.0021,0.0039,0,collision,
824,107,-230.52,9.42,-6.33,0.0074,0.0163,0,collision,
825,264,-167.09,10.66,506.94,0.0076,0.0038,0,collision,
826,171,-168.22,7.89,622.91,0.0000,0.0080,0,collision,
827,364,165.27,7.05,883.42,0.0000,0.1122,1,goal,
828,118,253.87,15.69,296.00,0.0000,0.0000,1,goal,
829,32,-172.60,16.04,199.36,0.0625,0.0000,0,collision,
830,102,292.28,22.05,245.58,0.0000,0.0103,1,goal,
831,31,-180.13,10.39,203.60,0.0159,0.0000,0,collision,
832,248,-154.33,8.37,499.37,0.0058,0.0047,0,collision,
833,2,-200.89,0.83,1.63,0.4062,0.2607,0,collision,
834,186,312.91,12.37,491.46,0.0000,0.0011,1,goal,
835,95,-103.85,25.99,16.16,0.0000,0.0000,0,collision,
836,207,198.85,11.90,294.00,0.0000,0.0000,1,goal,
837,123,309.13,19.73,114.53,0.0000,0.0000,1,goal,
838,72,-220.22,3.95,264.44,0.0000,0.0686,0,collision,
839,76,-140.54,19.34,42.40,0.0196,0.0083,0,collision,
840,68,-143.54,19.25,-16.68,0.0136,0.0181,0,collision,
841,158,-89.21,16.18,12.83,0.0008,0.0043,0,collision,
842,96,-171.65,10.57,198.10,0.0112,0.1204,0,collision,
843,53,-193.27,13.51,141.00,0.0129,0.0182,0,collision,
844,58,-155.65,15.04,2.53,0.0028,0.0203,0,collision,
845,151,-90.39,17.51,336.28,0.0061,0.0156,0,collision,
846,57,-145.97,23.04,15.56,0.0213,0.0057,0,collision,
847,162,-97.08,14.22,538.76,0.0123,0.0083,0,collision,
231,157,-126.81,10.00,508.99,0.0127,0.0096,0,collision,
232,148,292.00,18.17,214.87,0.0000,0.0000,1,goal,
233,2,-200.32,1.04,2.51,0.0000,0.0000,0,collision,
234,205,-222.71,8.32,415.88,0.0000,0.0225,0,collision,
235,163,-230.92,5.82,322.95,0.0034,0.0186,0,collision,
236,148,328.99,19.81,22.28,0.0000,0.0022,1,goal,
237,240,-222.25,8.61,468.01,0.0000,0.0092,0,collision,
238,196,-154.20,6.97,766.36,0.0000,0.0120,0,collision,
239,93,292.86,24.73,25.20,0.0000,0.0000,1,goal,
240,138,-154.67,9.69,321.26,0.0000,0.0000,0,collision,
848,298,-409.66,9.84,180.70,0.0015,0.0000,0,collision,
849,106,293.32,23.31,48.60,0.0000,0.0000,1,goal,
850,84,291.86,32.16,80.14,0.0000,0.0000,1,goal,
851,4,-203.76,0.00,0.30,0.5000,0.0000,0,collision,
852,106,314.04,27.32,-42.74,0.0000,0.0000,1,goal,
853,220,-116.69,7.55,997.93,0.0067,0.0364,0,collision,
854,104,314.70,27.47,57.67,0.0000,0.0000,1,goal,
855,99,-165.32,11.45,185.04,0.0185,0.0225,0,collision,
856,207,266.97,14.27,64.60,0.0000,0.0104,1,goal,
857,162,319.05,17.38,219.49,0.0000,0.0275,1,goal,
858,60,-145.55,21.38,-39.75,0.0213,0.0277,0,collision,
859,86,-103.81,28.58,147.51,0.0131,0.0000,0,collision,
860,238,-122.03,8.27,800.57,0.0024,0.0037,0,collision,
861,206,332.69,13.05,731.29,0.0000,0.0047,1,goal,
862,104,297.70,24.04,100.44,0.0000,0.0073,1,goal,
863,316,275.04,8.55,1133.83,0.0000,0.0015,1,goal,
864,90,-280.53,1.60,118.23,0.0222,0.0284,0,collision,
865,178,-226.47,7.86,257.39,0.0015,0.0542,0,collision,
866,56,-221.16,4.10,219.38,0.0000,0.0543,0,collision,
867,72,-184.78,8.98,110.25,0.0278,0.0236,0,collision,
868,129,252.39,17.49,70.03,0.0000,0.0000,1,goal,
869,110,274.40,20.82,69.99,0.0000,0.0000,1,goal,
870,405,65.65,6.15,539.96,0.0000,0.0168,1,goal,
871,2,-201.66,0.00,0.10,0.2750,0.0000,0,collision,
872,111,-104.16,19.86,34.79,0.0015,0.0060,0,collision,
873,43,-184.15,5.35,167.51,0.0178,0.0000,0,collision,
874,42,-205.34,5.52,170.68,0.0440,0.0393,0,collision,
875,2,-201.66,0.00,0.10,0.8562,0.0000,0,collision,
876,168,282.92,14.70,170.42,0.0000,0.0029,1,goal,
877,39,-182.59,16.55,97.72,0.0000,0.0248,0,collision,
241,102,296.31,25.04,-151.73,0.0000,0.0000,1,goal,
242,247,266.58,9.13,1084.11,0.0000,0.0000,1,goal,
243,224,259.54,11.92,463.43,0.0000,0.0215,1,goal,
244,191,-179.65,7.40,548.48,0.0003,0.0101,0,collision,
245,269,279.08,9.15,966.51,0.0000,0.0000,1,goal,
246,68,-177.05,14.93,75.72,0.0113,0.0342,0,collision,
247,120,-120.51,17.13,345.65,0.0084,0.0106,0,collision,
248,119,-162.37,12.54,322.02,0.0041,0.0065,0,collision,
249,173,318.40,16.24,438.28,0.0000,0.0000,1,goal,
250,232,-166.22,9.77,543.94,0.0055,0.0196,0,collision,
878,314,-221.71,6.85,918.54,0.0064,0.0009,0,collision,
879,106,293.91,22.02,-5.07,0.0000,0.0000,1,goal,
880,188,222.32,9.75,230.15,0.0000,0.0003,1,goal,
881,115,-207.93,7.62,142.89,0.0174,0.0003,0,collision,
882,131,261.24,18.28,36.08,0.0000,0.0000,1,goal,
883,187,-156.76,9.70,572.99,0.0013,0.0062,0,collision,
884,213,-146.34,10.69,667.25,0.0094,0.0000,0,collision,
885,115,-169.45,11.92,575.54,0.0174,0.0662,0,collision,
886,52,-156.09,24.81,2.84,0.0316,0.0200,0,collision,
887,121,-192.72,7.26,598.49,0.0141,0.0334,0,collision,
888,163,270.67,17.56,126.49,0.0000,0.0097,1,goal,
889,204,-157.33,10.49,375.22,0.0000,0.0018,0,collision,
890,310,244.23,9.18,580.73,0.0000,0.0145,1,goal,
891,219,-186.58,10.16,257.60,0.0028,0.0074,0,collision,
892,192,208.33,11.47,194.22,0.0000,0.0000,1,goal,
893,295,-134.42,9.65,845.36,0.0008,0.0088,0,collision,
894,49,-165.88,18.06,196.14,0.0000,0.0229,0,collision,
895,160,300.35,15.67,281.58,0.0000,0.0000,1,goal,
896,91,-115.16,22.53,-11.06,0.0000,0.0130,0,collision,
897,49,-149.42,26.28,-44.68,0.0000,0.0240,0,collision,
898,44,-199.26,3.71,118.24,0.0000,0.0000,0,collision,
899,263,-231.91,8.18,370.81,0.0029,0.0632,0,collision,
900,251,-262.12,6.90,574.26,0.0029,0.0093,0,collision,
901,270,200.00,10.14,162.92,0.0000,0.0142,1,goal,
902,75,-189.70,11.33,130.17,0.0036,0.0413,0,collision,
903,136,-86.37,20.40,388.80,0.0000,0.0047,0,collision,
251,333,166.69,8.41,703.48,0.0000,0.0110,1,goal,
252,262,-161.93,8.62,739.70,0.0010,0.0005,0,collision,
253,136,-102.55,16.39,285.35,0.0147,0.0000,0,collision,
254,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision,
255,105,-158.44,18.47,322.71,0.0159,0.0065,0,collision,
256,290,-221.52,7.90,523.06,0.0069,0.0023,0,collision,
257,69,-174.62,10.51,188.28,0.0000,0.0029,0,collision,
258,60,-136.67,26.81,5.04,0.0333,0.0091,0,collision,
259,43,-191.43,5.62,226.05,0.0465,0.0399,0,collision,
260,115,-150.80,16.56,154.52,0.0032,0.0035,0,collision,
904,412,-631.22,3.12,271.21,0.0041,0.0058,0,collision,
905,80,-117.16,25.60,30.23,0.0250,0.0068,0,collision,
906,54,-172.44,14.55,83.87,0.0300,0.0867,0,collision,
907,106,-134.87,14.66,113.54,0.0033,0.0230,0,collision,
908,234,275.48,10.09,350.41,0.0000,0.0032,1,goal,
909,227,-273.00,5.90,376.47,0.0052,0.0031,0,collision,
910,228,229.84,11.07,644.01,0.0000,0.0162,1,goal,
911,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision,
912,17,-211.27,1.64,27.15,0.1105,0.0000,0,collision,
913,124,-77.90,23.81,123.85,0.0092,0.0030,0,collision,
914,135,-158.52,12.51,397.53,0.0000,0.0086,0,collision,
915,63,-142.43,23.50,107.20,0.0000,0.0077,0,collision,
916,22,-189.60,5.25,124.31,0.0550,0.0000,0,collision,
917,236,207.64,9.22,543.25,0.0000,0.1613,1,goal,
918,297,-176.16,9.23,713.50,0.0003,0.0000,0,collision,
919,335,206.60,7.57,687.25,0.0000,0.0001,1,goal,
920,68,-158.68,9.95,357.02,0.0000,0.0500,0,collision,
921,331,170.26,7.34,976.85,0.0000,0.0010,1,goal,
922,69,-141.05,21.52,-41.16,0.0290,0.0487,0,collision,
923,234,237.75,9.71,618.34,0.0000,0.0640,1,goal,
924,43,-174.07,16.70,33.84,0.0000,0.0228,0,collision,
925,190,-95.24,14.34,603.38,0.0080,0.0040,0,collision,
926,261,-193.73,8.42,538.62,0.0012,0.0085,0,collision,
927,22,-194.56,4.79,105.59,0.0023,0.0000,0,collision,
928,286,227.92,8.17,805.03,0.0000,0.0028,1,goal,
261,224,300.52,11.41,579.93,0.0000,0.0046,1,goal,
262,255,154.44,8.96,314.49,0.0000,0.0000,1,goal,
263,276,-271.18,5.60,505.84,0.0042,0.0071,0,collision,
264,242,254.00,9.76,611.23,0.0000,0.0167,1,goal,
265,155,262.40,15.42,456.70,0.0000,0.0119,1,goal,
266,332,197.46,6.63,919.03,0.0000,0.0064,1,goal,
267,321,245.57,8.91,913.95,0.0000,0.0063,1,goal,
268,6,-203.23,1.10,6.94,0.0000,0.0000,0,collision,
269,157,-117.13,14.74,255.85,0.0000,0.0201,0,collision,
270,234,-165.93,9.35,401.82,0.0085,0.0000,0,collision,
929,185,-190.66,11.85,244.73,0.0000,0.0000,0,collision,
930,149,288.62,18.37,40.48,0.0000,0.0000,1,goal,
931,109,291.73,18.59,211.64,0.0000,0.0053,1,goal,
932,99,-117.27,18.05,224.07,0.0191,0.0086,0,collision,
933,430,166.27,6.48,1097.49,0.0000,0.0000,1,goal,
934,221,-74.28,13.57,637.31,0.0002,0.0026,0,collision,
935,157,307.84,14.56,599.08,0.0000,0.0000,1,goal,
936,210,-141.51,9.60,397.07,0.0000,0.0008,0,collision,
937,259,-224.02,6.02,778.85,0.0075,0.0060,0,collision,
938,211,311.31,10.83,525.04,0.0000,0.0000,1,goal,
939,298,309.18,9.15,1056.81,0.0000,0.0301,1,goal,
940,315,29.33,5.91,356.14,0.0000,0.0299,1,goal,
941,48,-154.45,24.28,103.65,0.0310,0.0392,0,collision,
942,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision,
943,107,-185.55,12.08,333.89,0.0017,0.0088,0,collision,
944,2,-202.03,0.00,0.10,0.2137,0.2136,0,collision,
945,89,284.00,25.66,-79.33,0.0000,0.0059,1,goal,
946,178,295.41,13.82,491.52,0.0000,0.0000,1,goal,
947,180,-173.58,14.66,140.75,0.0111,0.0007,0,collision,
948,97,-94.36,29.01,-22.21,0.0000,0.0000,0,collision,
949,38,-171.51,18.48,47.57,0.0000,0.0000,0,collision,
950,247,235.97,10.73,518.20,0.0000,0.0000,1,goal,
951,436,23.65,5.90,697.21,0.0000,0.0536,1,goal,
271,159,284.12,14.18,291.23,0.0000,0.0000,1,goal,
272,424,197.84,5.88,1291.73,0.0000,0.0136,1,goal,
273,428,-348.89,4.75,762.83,0.0047,0.0710,0,collision,
274,254,-187.72,8.43,546.14,0.0030,0.0325,0,collision,
275,128,-203.97,6.71,319.80,0.0156,0.0000,0,collision,
276,33,-177.18,18.37,-20.34,0.0239,0.0618,0,collision,
277,207,-223.20,7.62,362.82,0.0015,0.0000,0,collision,
278,210,-149.28,10.01,480.55,0.0088,0.0109,0,collision,
279,217,260.02,10.62,442.18,0.0000,0.0000,1,goal,
280,232,-131.58,11.14,529.68,0.0038,0.0035,0,collision,
952,203,-322.70,5.04,415.20,0.0099,0.0165,0,collision,
953,297,-247.76,6.35,459.42,0.0021,0.0066,0,collision,
954,144,287.24,17.34,205.02,0.0000,0.0052,1,goal,
955,568,-492.32,4.39,996.15,0.0035,0.0254,0,collision,
956,163,-151.12,9.97,371.77,0.0101,0.0000,0,collision,
957,348,178.21,6.66,1089.18,0.0000,0.0000,1,goal,
958,204,-264.89,6.51,319.88,0.0043,0.0705,0,collision,
959,280,229.06,8.63,877.84,0.0000,0.0000,1,goal,
960,249,301.44,11.31,1012.17,0.0000,0.0009,1,goal,
961,263,-160.85,9.17,599.42,0.0000,0.0104,0,collision,
962,158,-119.57,13.73,103.69,0.0084,0.0028,0,collision,
963,220,282.86,12.39,335.39,0.0000,0.0039,1,goal,
964,78,-123.11,24.29,188.02,0.0256,0.0098,0,collision,
965,308,311.27,9.20,1081.95,0.0000,0.0077,1,goal,
966,262,255.99,9.70,829.25,0.0000,0.0066,1,goal,
967,120,-79.78,23.70,-75.20,0.0000,0.0015,0,collision,
968,244,324.91,10.88,823.54,0.0000,0.0108,1,goal,
969,52,-168.43,16.13,44.97,0.0016,0.0427,0,collision,
970,2,-200.32,1.04,2.51,0.4660,0.0000,0,collision,
281,259,234.62,8.70,502.19,0.0000,0.0000,1,goal,
282,135,-260.15,4.52,281.30,0.0000,0.0124,0,collision,
283,115,302.77,24.97,93.86,0.0000,0.0000,1,goal,
284,189,-219.10,6.77,499.80,0.0063,0.0193,0,collision,
285,288,-158.32,8.03,786.86,0.0069,0.0013,0,collision,
286,286,-99.38,10.01,754.14,0.0020,0.0025,0,collision,
287,262,-151.65,8.42,1015.88,0.0009,0.0041,0,collision,
288,340,64.44,7.18,450.08,0.0000,0.0145,1,goal,
289,112,-126.24,18.35,-82.87,0.0179,0.0127,0,collision,
290,109,-133.92,15.73,218.58,0.0128,0.0000,0,collision,
971,105,-194.60,9.01,305.16,0.0087,0.0058,0,collision,
972,212,-160.66,8.88,586.82,0.0058,0.0048,0,collision,
973,193,-139.48,11.59,341.57,0.0104,0.0192,0,collision,
974,179,-197.43,7.45,392.28,0.0037,0.0057,0,collision,
975,324,-155.80,6.43,970.07,0.0062,0.0000,0,collision,
976,393,242.54,7.30,1370.46,0.0000,0.0077,1,goal,
977,250,237.50,9.60,330.52,0.0000,0.0007,1,goal,
978,124,-125.74,16.26,187.41,0.0114,0.0110,0,collision,
979,162,266.92,15.78,311.81,0.0000,0.0040,1,goal,
980,225,-109.06,9.86,735.09,0.0000,0.0000,0,collision,
981,11,-200.64,2.26,13.03,0.0000,0.0000,0,collision,
982,345,-249.29,6.38,822.35,0.0002,0.0048,0,collision,
983,227,266.69,9.98,742.32,0.0000,0.0115,1,goal,
984,160,-162.92,8.24,584.53,0.0125,0.0514,0,collision,
985,24,-209.31,2.74,55.98,0.0070,0.0380,0,collision,
986,334,-121.57,7.71,1260.79,0.0046,0.0035,0,collision,
987,77,-187.63,9.06,275.99,0.0138,0.0525,0,collision,
988,110,295.02,21.91,181.31,0.0000,0.0000,1,goal,
989,195,-149.97,12.27,202.63,0.0043,0.0032,0,collision,
990,291,-130.35,8.72,1161.98,0.0004,0.0163,0,collision,
291,191,-145.00,8.80,635.49,0.0051,0.0000,0,collision,
292,146,-167.95,10.44,187.78,0.0091,0.0000,0,collision,
293,38,-180.49,7.03,219.67,0.0125,0.0000,0,collision,
294,361,64.58,5.83,347.83,0.0000,0.0000,1,goal,
295,38,-210.05,2.84,86.28,0.0431,0.0000,0,collision,
296,154,261.36,14.42,278.87,0.0000,0.0000,1,goal,
297,217,195.48,12.93,23.66,0.0000,0.0615,1,goal,
298,231,-148.24,9.48,586.42,0.0002,0.0052,0,collision,
299,317,-215.15,5.05,951.42,0.0016,0.0075,0,collision,
300,245,211.46,11.56,379.98,0.0000,0.0229,1,goal,
991,279,-219.61,8.89,596.28,0.0020,0.0022,0,collision,
992,254,314.07,11.23,544.41,0.0000,0.0000,1,goal,
993,179,331.84,14.67,511.15,0.0000,0.0000,1,goal,
994,152,-124.26,14.70,266.50,0.0132,0.0050,0,collision,
995,168,269.04,14.71,575.79,0.0000,0.0212,1,goal,
996,67,-142.74,21.60,74.84,0.0159,0.0000,0,collision,
997,325,267.96,8.01,1085.70,0.0000,0.0106,1,goal,
998,128,-207.08,6.51,218.86,0.0072,0.0349,0,collision,
999,302,203.37,9.74,670.84,0.0000,0.0539,1,goal,
1000,35,-196.20,4.16,107.97,0.0107,0.0000,0,collision,
1001,297,-168.16,8.85,695.05,0.0067,0.0110,0,collision,
1002,227,-194.04,11.47,199.50,0.0065,0.0020,0,collision,
1003,212,-205.74,6.91,504.84,0.0000,0.0378,0,collision,
1004,136,306.28,19.63,302.92,0.0000,0.0000,1,goal,
1005,65,-202.76,4.59,245.44,0.0000,0.0000,0,collision,
1006,74,-145.52,14.46,115.73,0.0171,0.0277,0,collision,
1007,2,-200.32,1.04,2.51,0.9388,0.0000,0,collision,
1008,207,-235.21,3.66,683.39,0.0037,0.0047,0,collision,
1009,119,-221.30,6.12,242.94,0.0168,0.0000,0,collision,
1010,165,-155.53,11.01,591.81,0.0000,0.0323,0,collision,
1011,276,-273.47,5.71,388.41,0.0033,0.0379,0,collision,
1012,206,-188.71,7.59,509.70,0.0042,0.0065,0,collision,
1013,116,-223.67,5.67,161.05,0.0148,0.0000,0,collision,
1014,178,288.90,13.81,171.36,0.0000,0.0047,1,goal,
301,49,-161.56,20.01,35.27,0.0408,0.0277,0,collision,
302,138,-106.84,16.50,299.46,0.0000,0.0098,0,collision,
303,288,258.75,9.96,620.89,0.0000,0.0000,1,goal,
304,62,-158.32,23.12,80.85,0.0310,0.0000,0,collision,
305,92,-179.97,6.76,446.34,0.0132,0.0000,0,collision,
306,29,-216.25,1.84,47.17,0.0472,0.0000,0,collision,
307,326,155.70,8.74,525.30,0.0000,0.0319,1,goal,
308,267,281.12,10.32,1015.38,0.0000,0.0439,1,goal,
309,198,-104.48,12.92,292.29,0.0036,0.0045,0,collision,
310,255,305.09,10.01,903.29,0.0000,0.0000,1,goal,
1015,206,-180.48,10.52,718.86,0.0047,0.0083,0,collision,
1016,125,280.23,18.33,165.94,0.0000,0.0000,1,goal,
1017,264,253.48,10.37,670.56,0.0000,0.0001,1,goal,
1018,227,276.60,12.90,479.96,0.0000,0.0087,1,goal,
1019,343,163.05,7.16,590.43,0.0000,0.0000,1,goal,
1020,230,-133.28,10.14,644.66,0.0000,0.0169,0,collision,
1021,176,-186.91,5.69,665.19,0.0026,0.0100,0,collision,
1022,136,292.89,17.12,269.23,0.0000,0.0000,1,goal,
1023,43,-170.24,17.50,92.21,0.0000,0.0304,0,collision,
1024,227,252.14,9.81,499.53,0.0000,0.0045,1,goal,
1025,359,138.01,7.19,323.30,0.0000,0.0000,1,goal,
1026,3,-199.63,2.08,9.94,0.0618,0.0000,0,collision,
1027,34,-181.47,10.92,161.70,0.0341,0.0268,0,collision,
1028,170,-227.57,4.26,586.42,0.0001,0.0235,0,collision,
1029,49,-187.62,7.00,169.51,0.0000,0.0000,0,collision,
1030,160,309.70,15.47,400.41,0.0000,0.0040,1,goal,
1031,75,-153.21,17.85,-37.06,0.0000,0.0506,0,collision,
1032,4,-202.05,0.96,5.21,0.3214,0.0000,0,collision,
1033,259,-65.91,11.13,786.77,0.0032,0.0000,0,collision,
1034,77,-169.21,8.98,225.26,0.0003,0.0184,0,collision,
1035,82,-124.43,20.21,94.42,0.0244,0.0088,0,collision,
1036,101,-174.61,8.23,339.92,0.0198,0.0082,0,collision,
1037,55,-158.19,19.89,183.60,0.0067,0.0000,0,collision,
1038,226,211.41,10.41,469.12,0.0000,0.0076,1,goal,
1039,297,273.48,9.42,823.97,0.0000,0.0278,1,goal,
311,237,-152.91,8.68,835.16,0.0062,0.0000,0,collision,
312,24,-185.13,12.96,141.26,0.0748,0.0000,0,collision,
313,294,148.79,8.40,329.74,0.0000,0.0260,1,goal,
314,103,298.58,22.05,77.77,0.0000,0.0000,1,goal,
315,164,303.85,16.94,295.60,0.0000,0.0000,1,goal,
316,99,282.22,25.17,173.36,0.0000,0.0574,1,goal,
317,240,276.67,9.40,965.62,0.0000,0.0018,1,goal,
318,279,192.04,8.38,509.59,0.0000,0.0191,1,goal,
319,142,-121.41,13.40,136.24,0.0075,0.0221,0,collision,
320,126,-148.35,12.70,306.79,0.0120,0.0000,0,collision,
1040,368,-205.67,7.62,1047.36,0.0054,0.0138,0,collision,
1041,242,266.14,10.43,386.17,0.0000,0.0144,1,goal,
1042,222,-196.05,6.51,548.43,0.0005,0.0140,0,collision,
1043,111,-148.61,13.45,340.07,0.0029,0.0089,0,collision,
1044,227,273.12,9.61,743.73,0.0000,0.0000,1,goal,
1045,246,267.03,10.68,305.94,0.0000,0.0000,1,goal,
1046,70,-153.63,11.45,327.55,0.0286,0.0000,0,collision,
1047,54,-164.43,17.25,73.26,0.0000,0.0532,0,collision,
1048,171,272.85,16.02,215.73,0.0000,0.0078,1,goal,
1049,316,-231.12,7.09,953.35,0.0000,0.0216,0,collision,
1050,88,296.86,27.88,-67.53,0.0000,0.0000,1,goal,
1051,134,304.42,16.46,136.01,0.0000,0.0049,1,goal,
1052,304,279.68,9.36,661.19,0.0000,0.0007,1,goal,
1053,115,-227.28,5.86,153.43,0.0096,0.0380,0,collision,
1054,226,307.80,12.08,533.74,0.0000,0.0199,1,goal,
1055,272,230.47,9.18,582.42,0.0000,0.0026,1,goal,
1056,311,316.97,9.15,1020.24,0.0000,0.0010,1,goal,
1057,108,-166.12,5.44,477.12,0.0000,0.0000,0,collision,
1058,276,-110.22,10.27,635.18,0.0015,0.0098,0,collision,
1059,80,-234.51,2.43,170.48,0.0000,0.0000,0,collision,
1060,184,301.24,12.31,547.47,0.0000,0.0000,1,goal,
321,220,315.55,11.68,611.72,0.0000,0.0078,1,goal,
322,324,254.82,8.42,694.85,0.0000,0.0059,1,goal,
323,42,-190.73,5.67,207.83,0.0476,0.0000,0,collision,
324,71,-166.05,11.77,170.50,0.0024,0.0376,0,collision,
325,4,-203.75,0.52,1.94,0.2142,0.0000,0,collision,
326,125,-145.14,9.04,370.70,0.0015,0.0000,0,collision,
327,356,-127.06,7.48,1270.93,0.0000,0.0119,0,collision,
328,162,-249.05,4.36,447.60,0.0016,0.1854,0,collision,
329,50,-165.07,14.23,15.64,0.0000,0.0000,0,collision,
330,281,-182.15,5.76,1065.19,0.0040,0.0399,0,collision,
1061,515,-285.83,7.72,1192.32,0.0002,0.0252,0,collision,
1062,343,281.35,8.06,1055.92,0.0000,0.0113,1,goal,
1063,248,-161.53,7.10,843.19,0.0039,0.0290,0,collision,
1064,149,-131.08,9.58,629.90,0.0008,0.0000,0,collision,
1065,103,-129.45,13.17,388.51,0.0062,0.0253,0,collision,
1066,300,256.31,9.20,738.13,0.0000,0.0000,1,goal,
1067,181,-202.90,6.19,533.40,0.0000,0.0125,0,collision,
1068,239,-197.14,6.02,731.13,0.0084,0.0043,0,collision,
1069,39,-187.93,6.59,225.19,0.0000,0.0092,0,collision,
1070,238,-279.40,5.55,452.34,0.0017,0.0356,0,collision,
1071,154,-244.02,9.35,-71.04,0.0002,0.0057,0,collision,
1072,314,277.85,9.65,1004.68,0.0000,0.0360,1,goal,
1073,314,236.73,8.83,996.92,0.0000,0.0189,1,goal,
