episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason
226,400,-122.89,3.97,416.70,0.0000,0.0650,0,timeout
227,400,-150.29,2.90,241.33,0.0000,0.0817,0,timeout
228,221,-256.93,2.76,197.15,0.0124,0.1160,0,collision
229,400,-158.97,2.82,333.18,0.0000,0.0199,0,timeout
230,215,-216.22,3.16,218.39,0.0044,0.0330,0,collision
231,400,-165.41,2.78,208.11,0.0000,0.0961,0,timeout
211,167,-179.70,4.14,159.28,0.0086,0.0466,0,collision
212,261,-203.52,3.91,329.87,0.0042,0.0242,0,collision
213,178,-174.86,4.23,116.18,0.0045,0.0827,0,collision
214,210,-190.31,3.84,195.68,0.0030,0.0850,0,collision
215,306,-208.38,4.30,352.57,0.0025,0.0788,0,collision
216,148,-186.15,4.02,160.31,0.0063,0.0208,0,collision
217,284,-205.13,3.92,327.53,0.0000,0.0670,0,collision
218,288,-237.12,3.97,259.69,0.0033,0.0706,0,collision
219,168,-187.49,4.09,132.65,0.0043,0.0436,0,collision
220,212,-188.36,4.35,232.80,0.0057,0.0447,0,collision
232,400,-127.29,3.54,357.33,0.0000,0.0420,0,timeout
233,127,-176.87,4.46,123.97,0.0079,0.0723,0,collision
234,341,-240.19,3.87,329.83,0.0047,0.0984,0,collision
235,320,-262.29,3.51,270.98,0.0000,0.1101,0,collision
236,129,-163.50,4.70,123.36,0.0107,0.0269,0,collision
237,142,-183.81,4.02,142.70,0.0111,0.0621,0,collision
238,291,-235.67,3.94,314.01,0.0039,0.1004,0,collision
239,294,-223.35,3.79,301.32,0.0000,0.0717,0,collision
240,148,-191.95,3.85,155.30,0.0022,0.1249,0,collision
221,301,-228.62,3.78,406.88,0.0011,0.0906,0,collision
222,297,-221.50,3.73,241.64,0.0000,0.0301,0,collision
223,315,-207.31,3.57,282.78,0.0000,0.0658,0,collision
224,400,-126.37,3.37,463.67,0.0000,0.1066,0,timeout
225,158,-201.26,3.76,201.62,0.0066,0.1412,0,collision
226,151,-194.31,3.84,173.04,0.0056,0.1059,0,collision
227,351,-277.55,3.77,319.16,0.0043,0.1393,0,collision
228,347,-235.38,3.49,206.56,0.0026,0.1171,0,collision
229,191,-198.82,4.15,196.12,0.0047,0.0859,0,collision
230,243,-222.72,3.36,175.04,0.0100,0.1219,0,collision
241,269,-200.16,4.53,272.85,0.0039,0.0287,0,collision
242,314,-241.56,3.54,316.37,0.0027,0.0811,0,collision
243,315,-254.05,3.63,270.28,0.0052,0.1114,0,collision
244,324,-252.63,3.44,214.41,0.0000,0.1181,0,collision
245,317,-205.96,3.51,287.62,0.0000,0.0675,0,collision
246,298,-229.51,3.96,351.19,0.0025,0.0926,0,collision
231,285,-216.45,3.89,251.01,0.0000,0.0843,0,collision
232,270,-199.38,4.14,236.49,0.0000,0.0369,0,collision
233,289,-238.21,3.98,350.18,0.0021,0.0863,0,collision
234,153,-185.42,4.39,183.44,0.0027,0.1059,0,collision
235,294,-218.94,3.98,265.69,0.0032,0.0310,0,collision
236,268,-190.72,4.47,315.44,0.0039,0.0841,0,collision
237,268,-197.16,4.15,360.56,0.0000,0.0301,0,collision
238,283,-185.28,3.95,301.41,0.0000,0.0363,0,collision
239,302,-206.40,3.68,344.18,0.0000,0.0618,0,collision
240,281,-181.04,3.97,357.03,0.0055,0.0333,0,collision
247,400,-125.73,3.76,409.64,0.0000,0.0449,0,timeout
248,352,-220.51,3.93,340.46,0.0013,0.1068,0,collision
249,183,-195.43,4.12,201.66,0.0099,0.0655,0,collision
250,288,-220.63,4.00,316.23,0.0020,0.0469,0,collision
251,300,-204.54,3.71,362.29,0.0000,0.0226,0,collision
252,365,-212.97,3.62,251.72,0.0035,0.0588,0,collision
253,141,-183.47,4.06,173.54,0.0073,0.0654,0,collision
254,190,-165.55,4.58,204.88,0.0040,0.0507,0,collision
241,301,-195.06,4.45,425.14,0.0035,0.0685,0,collision
242,261,-181.66,4.28,303.37,0.0000,0.0361,0,collision
243,332,-196.62,4.36,337.40,0.0038,0.0722,0,collision
244,311,-206.47,4.30,416.13,0.0025,0.1056,0,collision
245,269,-191.93,4.13,307.15,0.0000,0.0730,0,collision
246,278,-182.70,3.98,328.16,0.0000,0.0877,0,collision
247,322,-189.42,4.29,410.88,0.0022,0.0980,0,collision
248,265,-182.88,4.21,333.11,0.0000,0.0338,0,collision
249,259,-175.59,4.31,222.81,0.0000,0.0478,0,collision
250,321,-253.54,3.99,355.34,0.0043,0.0891,0,collision
255,400,-64.70,4.73,484.81,0.0000,0.0788,0,timeout
256,284,-185.15,4.61,382.86,0.0034,0.0921,0,collision
257,250,-171.17,4.46,318.97,0.0000,0.0448,0,collision
258,290,-184.78,4.70,338.34,0.0084,0.1109,0,collision
259,127,-158.89,4.65,208.90,0.0103,0.0264,0,collision
260,304,-165.24,4.68,245.32,0.0029,0.1042,0,collision
261,289,-209.45,4.41,310.10,0.0013,0.0394,0,collision
251,163,-187.77,3.54,131.19,0.0078,0.0918,0,collision
252,330,-204.14,3.51,260.30,0.0004,0.0734,0,collision
253,329,-212.57,3.39,227.50,0.0000,0.0730,0,collision
254,168,-179.12,3.62,145.45,0.0065,0.0446,0,collision
255,331,-212.46,3.51,273.20,0.0036,0.0640,0,collision
256,400,-125.77,3.14,354.74,0.0000,0.1122,0,timeout
257,382,-235.85,3.39,236.12,0.0037,0.0663,0,collision
258,321,-197.26,3.48,332.36,0.0000,0.0669,0,collision
259,179,-177.99,4.00,140.02,0.0062,0.0445,0,collision
260,400,-99.21,3.27,289.70,0.0000,0.0822,0,timeout
262,400,-58.47,4.43,469.27,0.0000,0.0682,0,timeout
263,333,-251.81,3.43,325.27,0.0012,0.0676,0,collision
264,217,-182.28,3.54,196.80,0.0043,0.0747,0,collision
265,194,-184.56,3.42,195.14,0.0062,0.0457,0,collision
266,329,-220.25,3.39,276.71,0.0000,0.0816,0,collision
267,305,-199.08,3.64,247.44,0.0000,0.0847,0,collision
268,307,-226.52,3.64,285.12,0.0040,0.0298,0,collision
261,274,-198.44,4.07,316.52,0.0085,0.0345,0,collision
262,259,-199.49,4.30,277.81,0.0060,0.0471,0,collision
263,278,-209.89,4.00,312.31,0.0060,0.0519,0,collision
264,175,-189.80,4.29,285.35,0.0148,0.0628,0,collision
265,356,-205.87,3.77,463.15,0.0022,0.1144,0,collision
266,296,-227.19,3.87,206.26,0.0063,0.0495,0,collision
267,305,-199.98,3.64,325.26,0.0000,0.0222,0,collision
268,144,-167.17,4.15,203.50,0.0042,0.0264,0,collision
269,301,-180.79,3.70,358.11,0.0000,0.0290,0,collision
270,304,-209.85,3.66,255.34,0.0000,0.0430,0,collision
269,400,-77.55,3.85,495.77,0.0000,0.0896,0,timeout
270,275,-188.72,4.35,347.42,0.0065,0.0551,0,collision
271,279,-180.98,4.04,295.73,0.0000,0.0337,0,collision
272,290,-194.05,3.80,390.97,0.0000,0.0396,0,collision
273,297,-188.80,3.76,286.34,0.0000,0.0344,0,collision
274,320,-215.20,4.01,381.15,0.0033,0.1011,0,collision
275,126,-164.57,4.74,171.67,0.0121,0.0415,0,collision
271,271,-188.76,4.12,301.06,0.0000,0.0702,0,collision
272,256,-177.88,4.37,281.82,0.0000,0.0437,0,collision
273,285,-182.65,3.91,346.74,0.0000,0.0487,0,collision
274,249,-174.06,4.49,353.76,0.0000,0.0483,0,collision
275,250,-177.45,4.47,245.40,0.0000,0.0430,0,collision
276,255,-194.20,4.61,271.93,0.0047,0.0812,0,collision
277,259,-183.04,4.30,283.57,0.0000,0.0408,0,collision
278,270,-172.89,4.13,338.90,0.0000,0.0460,0,collision
279,266,-177.41,4.20,241.83,0.0000,0.0348,0,collision
280,312,-192.46,4.24,371.13,0.0034,0.1132,0,collision
276,400,-81.69,4.30,375.99,0.0000,0.0470,0,timeout
277,263,-187.17,4.24,257.39,0.0000,0.0437,0,collision
278,361,-236.01,3.84,367.29,0.0043,0.1124,0,collision
279,377,-232.69,3.85,345.60,0.0050,0.1067,0,collision
280,270,-180.84,4.13,213.36,0.0000,0.0453,0,collision
281,254,-186.08,4.40,313.55,0.0000,0.0378,0,collision
282,269,-174.77,4.15,290.23,0.0000,0.0425,0,collision
281,236,-177.77,4.72,311.72,0.0000,0.0028,0,collision
282,247,-173.83,4.51,361.39,0.0000,0.0025,0,collision
283,246,-182.55,4.53,276.68,0.0000,0.0366,0,collision
284,270,-173.96,4.12,257.39,0.0000,0.0356,0,collision
285,250,-172.52,4.46,280.76,0.0000,0.0014,0,collision
286,129,-164.45,4.72,181.05,0.0052,0.0223,0,collision
287,187,-155.51,5.52,186.99,0.0062,0.0053,0,collision
288,314,-219.06,4.11,375.23,0.0054,0.1075,0,collision
289,250,-163.07,4.47,262.61,0.0000,0.0503,0,collision
290,192,-153.88,5.26,266.73,0.0088,0.0497,0,collision
283,400,-73.68,4.56,499.12,0.0000,0.0687,0,timeout
284,250,-178.83,4.46,262.07,0.0000,0.0412,0,collision
285,269,-184.16,4.14,294.90,0.0000,0.0365,0,collision
286,261,-182.85,4.61,295.39,0.0037,0.0497,0,collision
287,256,-171.95,4.39,272.17,0.0000,0.0342,0,collision
288,233,-160.59,4.76,223.37,0.0048,0.0411,0,collision
289,370,-218.57,4.10,355.47,0.0024,0.1047,0,collision
290,103,-152.20,5.47,150.01,0.0057,0.0684,0,collision
291,121,-149.65,6.01,142.54,0.0111,0.0089,0,collision
292,246,-182.29,4.49,292.08,0.0000,0.0400,0,collision
293,276,-203.89,4.81,349.87,0.0058,0.0761,0,collision
294,252,-164.67,4.43,294.12,0.0000,0.0434,0,collision
295,222,-160.76,5.03,260.11,0.0000,0.0035,0,collision
296,264,-175.62,4.22,315.30,0.0000,0.0380,0,collision
297,261,-176.58,4.27,307.14,0.0000,0.0022,0,collision
298,251,-165.25,4.44,298.86,0.0000,0.0360,0,collision
299,293,-180.61,4.53,362.86,0.0025,0.0662,0,collision
300,231,-170.95,4.83,261.23,0.0000,0.0005,0,collision
291,273,-159.15,4.88,278.15,0.0000,0.0453,0,collision
292,231,-158.97,4.83,307.33,0.0000,0.0029,0,collision
293,255,-167.86,4.41,317.21,0.0000,0.0000,0,collision
294,232,-173.20,4.78,341.18,0.0066,0.0062,0,collision
295,323,-187.21,4.68,447.86,0.0010,0.1016,0,collision
296,232,-165.07,4.81,228.21,0.0000,0.0047,0,collision
297,236,-154.74,4.72,356.71,0.0000,0.0321,0,collision
298,224,-176.09,4.98,278.98,0.0079,0.0076,0,collision
301,261,-178.72,4.31,342.26,0.0000,0.0333,0,collision
302,250,-167.71,4.46,271.21,0.0000,0.0433,0,collision
303,263,-179.63,4.24,332.21,0.0000,0.0000,0,collision
304,262,-181.78,4.24,331.19,0.0000,0.0364,0,collision
305,266,-180.88,4.18,418.86,0.0000,0.0448,0,collision
306,265,-181.84,4.19,326.69,0.0000,0.0358,0,collision
307,268,-171.45,4.16,352.40,0.0000,0.0429,0,collision
308,351,-232.04,3.79,355.00,0.0058,0.0950,0,collision
309,295,-193.71,4.31,267.06,0.0032,0.0407,0,collision
310,262,-175.44,4.29,192.99,0.0000,0.0429,0,collision
299,385,-213.02,4.64,446.32,0.0033,0.1061,0,collision
300,269,-174.28,4.55,256.13,0.0033,0.0786,0,collision
301,258,-177.52,4.31,246.58,0.0000,0.0399,0,collision
302,252,-169.72,4.42,300.52,0.0000,0.0360,0,collision
303,247,-176.28,4.52,312.90,0.0000,0.0027,0,collision
304,272,-168.57,4.10,280.44,0.0000,0.0302,0,collision
305,251,-173.71,4.43,297.06,0.0000,0.0447,0,collision
311,269,-164.10,4.15,296.82,0.0000,0.0396,0,collision
312,244,-172.30,4.58,391.43,0.0000,0.0438,0,collision
313,260,-175.73,4.28,315.99,0.0000,0.0373,0,collision
314,280,-174.32,3.96,257.17,0.0000,0.0384,0,collision
315,262,-176.84,4.26,350.25,0.0000,0.0395,0,collision
316,400,-63.21,3.76,454.22,0.0000,0.1096,0,timeout
317,274,-185.39,4.07,257.32,0.0000,0.0031,0,collision
318,257,-171.01,4.34,390.13,0.0000,0.0419,0,collision
319,275,-171.82,4.06,257.04,0.0000,0.0364,0,collision
320,261,-178.45,4.28,317.15,0.0000,0.0464,0,collision
306,400,-26.11,4.99,477.03,0.0000,0.0500,0,timeout
307,278,-180.38,4.01,301.17,0.0000,0.0420,0,collision
308,251,-164.08,4.44,341.13,0.0000,0.0041,0,collision
309,250,-172.48,4.46,292.71,0.0000,0.0031,0,collision
310,258,-172.58,4.32,278.17,0.0000,0.0041,0,collision
311,272,-174.70,4.11,292.91,0.0000,0.0360,0,collision
312,285,-179.96,3.92,318.68,0.0000,0.0376,0,collision
321,268,-173.82,4.17,281.65,0.0000,0.0378,0,collision
322,286,-177.15,3.90,304.66,0.0000,0.0001,0,collision
323,277,-178.97,4.03,332.38,0.0000,0.0351,0,collision
324,259,-168.23,4.31,311.90,0.0000,0.0070,0,collision
325,264,-165.63,4.23,206.77,0.0000,0.0028,0,collision
326,145,-159.84,5.57,171.21,0.0073,0.0068,0,collision
327,250,-167.56,4.47,274.65,0.0000,0.0017,0,collision
328,257,-165.36,4.34,345.42,0.0000,0.0047,0,collision
329,259,-183.71,4.31,301.63,0.0000,0.0442,0,collision
330,274,-170.62,4.07,308.75,0.0000,0.0341,0,collision
313,400,-50.23,4.89,485.95,0.0000,0.0015,0,timeout
314,255,-169.90,4.38,312.54,0.0000,0.0058,0,collision
315,268,-189.13,4.17,391.67,0.0000,0.0025,0,collision
316,262,-171.38,4.26,258.92,0.0000,0.0446,0,collision
317,277,-163.60,4.03,321.82,0.0000,0.0389,0,collision
318,277,-178.86,4.02,304.92,0.0000,0.0373,0,collision
319,271,-184.40,4.12,249.77,0.0000,0.0028,0,collision
320,265,-182.19,4.21,387.88,0.0000,0.0030,0,collision
331,266,-179.95,4.18,292.28,0.0000,0.0716,0,collision
332,270,-168.56,4.14,263.51,0.0000,0.0035,0,collision
333,241,-166.05,4.63,307.61,0.0000,0.0040,0,collision
334,262,-158.49,4.26,300.22,0.0000,0.0021,0,collision
335,257,-165.90,4.34,350.16,0.0000,0.0030,0,collision
336,257,-162.40,4.34,392.38,0.0000,0.0439,0,collision
337,270,-155.16,4.14,261.80,0.0000,0.0048,0,collision
338,268,-159.91,4.17,252.07,0.0000,0.0411,0,collision
339,267,-175.86,4.18,378.53,0.0000,0.0027,0,collision
340,291,-176.83,3.84,292.24,0.0000,0.0341,0,collision
321,400,-101.77,3.82,431.88,0.0000,0.0936,0,timeout
322,400,-96.60,3.53,387.37,0.0000,0.0781,0,timeout
323,254,-171.98,4.39,286.31,0.0000,0.0031,0,collision
324,260,-160.66,4.30,223.62,0.0000,0.0037,0,collision
325,247,-159.08,4.51,305.78,0.0000,0.0026,0,collision
326,400,-122.91,3.32,365.85,0.0000,0.0902,0,timeout
341,327,-210.56,3.41,309.62,0.0000,0.0314,0,collision
342,305,-190.07,3.66,211.68,0.0000,0.0035,0,collision
343,288,-189.62,3.87,277.28,0.0000,0.0026,0,collision
344,292,-179.87,3.83,332.84,0.0000,0.0034,0,collision
345,276,-182.12,4.04,328.22,0.0000,0.0040,0,collision
346,292,-173.53,3.80,356.55,0.0000,0.0022,0,collision
347,295,-179.45,3.78,283.53,0.0000,0.0020,0,collision
348,287,-166.77,3.89,320.39,0.0000,0.0412,0,collision
349,303,-196.98,3.79,313.69,0.0048,0.0405,0,collision
350,267,-189.52,4.18,287.45,0.0058,0.0050,0,collision
327,399,-183.31,4.42,461.44,0.0000,0.0036,0,collision
328,294,-180.95,3.79,340.72,0.0000,0.0008,0,collision
329,400,-113.02,3.25,388.89,0.0000,0.0872,0,timeout
330,286,-168.89,3.90,251.11,0.0000,0.0359,0,collision
331,307,-200.80,3.86,397.58,0.0053,0.0732,0,collision
332,304,-185.58,3.68,362.27,0.0000,0.0356,0,collision
351,290,-171.66,3.85,343.55,0.0000,0.0032,0,collision
352,292,-181.15,3.83,201.18,0.0000,0.0384,0,collision
353,287,-191.46,3.89,339.60,0.0062,0.0044,0,collision
354,400,-139.57,3.10,305.28,0.0000,0.0771,0,timeout
355,110,-143.00,5.44,130.36,0.0101,0.0000,0,collision
356,290,-168.84,3.85,324.97,0.0000,0.0391,0,collision
357,302,-190.08,3.69,306.30,0.0000,0.0350,0,collision
358,294,-181.77,3.80,268.33,0.0000,0.0027,0,collision
359,304,-185.86,3.68,325.95,0.0000,0.0010,0,collision
360,302,-195.23,3.70,284.78,0.0000,0.0007,0,collision
333,400,-17.98,4.88,590.42,0.0000,0.0045,0,timeout
334,281,-174.19,3.98,299.58,0.0000,0.0026,0,collision
335,289,-169.30,3.87,318.25,0.0000,0.0368,0,collision
336,285,-176.98,3.91,239.00,0.0000,0.0040,0,collision
337,294,-187.52,3.80,274.19,0.0000,0.0046,0,collision
338,400,-98.99,3.30,362.73,0.0000,0.0740,0,timeout
339,266,-198.30,4.20,276.97,0.0060,0.0081,0,collision
361,312,-200.55,3.67,363.32,0.0018,0.0222,0,collision
362,319,-179.94,3.53,269.53,0.0000,0.0311,0,collision
363,118,-142.12,5.11,142.90,0.0038,0.0161,0,collision
364,110,-145.31,5.45,199.58,0.0077,0.0092,0,collision
365,323,-177.88,3.46,266.03,0.0000,0.0340,0,collision
366,327,-174.92,3.42,217.97,0.0000,0.0234,0,collision
367,308,-186.31,3.63,317.30,0.0000,0.0271,0,collision
368,309,-174.59,3.61,241.95,0.0000,0.0030,0,collision
369,400,-98.79,3.17,344.69,0.0000,0.0865,0,timeout
370,400,-81.35,3.28,381.49,0.0000,0.0749,0,timeout
340,322,-188.22,3.47,344.09,0.0000,0.0022,0,collision
341,307,-166.74,3.63,372.66,0.0000,0.0002,0,collision
342,307,-166.66,3.63,308.57,0.0000,0.0308,0,collision
343,316,-176.80,3.53,256.82,0.0000,0.0324,0,collision
344,125,-149.70,4.70,167.34,0.0069,0.0337,0,collision
345,111,-143.48,5.49,132.56,0.0112,0.0054,0,collision
346,347,-199.23,3.22,317.52,0.0000,0.0303,0,collision
371,311,-175.71,3.59,315.33,0.0000,0.0019,0,collision
372,320,-179.22,3.49,286.07,0.0000,0.0008,0,collision
373,400,-97.47,3.04,348.71,0.0000,0.0616,0,timeout
374,335,-203.42,3.33,335.10,0.0000,0.0374,0,collision
375,340,-197.78,3.28,339.07,0.0000,0.0011,0,collision
376,339,-187.06,3.30,272.49,0.0000,0.0338,0,collision
377,325,-187.34,3.47,287.70,0.0000,0.0007,0,collision
378,315,-169.78,3.55,335.30,0.0000,0.0352,0,collision
379,369,-234.26,3.36,359.20,0.0045,0.0428,0,collision
380,340,-199.63,3.29,276.14,0.0000,0.0337,0,collision
347,400,-0.66,4.58,507.19,0.0000,0.0310,0,timeout
348,334,-191.25,3.34,353.00,0.0000,0.0377,0,collision
349,312,-184.55,3.57,301.29,0.0000,0.0362,0,collision
350,119,-148.73,5.00,159.77,0.0142,0.0199,0,collision
351,325,-204.33,3.52,257.17,0.0032,0.0496,0,collision
352,338,-206.49,3.30,281.22,0.0000,0.0312,0,collision
353,349,-192.30,3.20,295.39,0.0000,0.0188,0,collision
381,344,-192.84,3.24,312.74,0.0000,0.0314,0,collision
382,326,-181.80,3.43,313.50,0.0000,0.0263,0,collision
383,357,-188.03,3.12,242.93,0.0000,0.0257,0,collision
384,342,-188.91,3.27,296.87,0.0000,0.0266,0,collision
385,340,-175.88,3.28,298.70,0.0000,0.0314,0,collision
386,327,-177.40,3.42,292.53,0.0000,0.0308,0,collision
387,337,-182.84,3.31,269.37,0.0000,0.0277,0,collision
388,312,-184.48,3.58,333.43,0.0000,0.0000,0,collision
389,359,-183.75,3.11,230.29,0.0000,0.0237,0,collision
390,365,-207.95,3.06,321.69,0.0000,0.0224,0,collision
354,378,-157.42,4.19,364.55,0.0018,0.0250,0,collision
355,339,-186.66,3.29,287.87,0.0000,0.0320,0,collision
356,351,-196.53,3.18,258.51,0.0000,0.0302,0,collision
357,337,-184.23,3.31,317.97,0.0000,0.0289,0,collision
358,180,-152.51,4.53,208.63,0.0061,0.0500,0,collision
359,107,-147.96,5.39,139.62,0.0033,0.0176,0,collision
360,368,-181.11,3.06,334.48,0.0000,0.0232,0,collision
391,383,-211.88,2.94,305.67,0.0000,0.0163,0,collision
392,139,-138.58,4.29,137.58,0.0061,0.0380,0,collision
393,374,-205.86,2.99,328.64,0.0000,0.0224,0,collision
394,400,-103.03,2.83,297.75,0.0000,0.0470,0,timeout
395,124,-146.12,4.80,193.88,0.0145,0.0315,0,collision
396,400,-100.12,2.79,350.69,0.0000,0.0199,0,timeout
397,400,-102.13,2.79,339.49,0.0000,0.0206,0,timeout
398,400,-113.22,2.79,358.22,0.0000,0.0470,0,timeout
399,399,-227.69,2.80,299.91,0.0000,0.0174,0,collision
400,358,-183.04,3.12,284.03,0.0000,0.0269,0,collision
361,400,-23.45,3.58,376.19,0.0000,0.0189,0,timeout
362,387,-243.54,2.89,348.34,0.0000,0.0017,0,collision
363,396,-214.64,2.82,295.80,0.0000,0.0259,0,collision
364,387,-230.40,2.89,356.90,0.0000,0.0020,0,collision
365,361,-190.93,3.09,283.27,0.0000,0.0181,0,collision
401,354,-187.09,3.16,258.35,0.0000,0.0280,0,collision
402,335,-183.30,3.33,279.62,0.0000,0.0296,0,collision
403,363,-192.36,3.08,276.35,0.0000,0.0265,0,collision
404,400,-63.48,3.00,363.83,0.0000,0.0330,0,timeout
405,350,-171.62,3.19,327.07,0.0000,0.0262,0,collision
406,345,-186.22,3.21,340.34,0.0000,0.0317,0,collision
407,347,-183.79,3.22,378.31,0.0000,0.0267,0,collision
408,354,-172.10,3.16,283.57,0.0000,0.0246,0,collision
409,347,-170.44,3.22,252.58,0.0000,0.0293,0,collision
410,374,-196.08,2.99,316.56,0.0000,0.0235,0,collision
366,400,15.35,4.39,374.16,0.0000,0.0536,0,timeout
367,329,-173.91,3.39,262.43,0.0000,0.0326,0,collision
368,111,-141.57,5.46,170.00,0.0076,0.0201,0,collision
369,335,-166.96,3.33,295.12,0.0000,0.0302,0,collision
370,344,-179.05,3.25,243.46,0.0000,0.0322,0,collision
371,348,-176.77,3.21,281.45,0.0000,0.0316,0,collision
372,348,-182.98,3.21,334.30,0.0000,0.0287,0,collision
411,343,-162.74,3.26,270.01,0.0000,0.0198,0,collision
412,354,-174.24,3.16,266.77,0.0000,0.0286,0,collision
413,379,-183.30,2.94,365.29,0.0000,0.0268,0,collision
414,370,-177.62,3.02,234.05,0.0000,0.0248,0,collision
415,136,-139.21,4.55,149.50,0.0076,0.0259,0,collision
416,322,-181.25,3.41,313.42,0.0023,0.0330,0,collision
417,400,-100.56,2.82,285.29,0.0000,0.0836,0,timeout
418,365,-192.32,3.06,275.58,0.0000,0.0354,0,collision
419,371,-181.91,3.01,323.52,0.0000,0.0247,0,collision
420,400,-61.53,2.91,264.07,0.0000,0.0303,0,timeout
373,370,-163.28,3.27,325.02,0.0000,0.0206,0,collision
374,354,-185.67,3.12,307.48,0.0027,0.0306,0,collision
375,373,-205.88,3.00,346.80,0.0000,0.0290,0,collision
376,366,-175.43,3.05,337.20,0.0000,0.0251,0,collision
377,384,-202.84,2.91,333.69,0.0000,0.0315,0,collision
421,308,-148.85,3.63,284.17,0.0000,0.0415,0,collision
422,332,-150.36,3.36,291.48,0.0000,0.0317,0,collision
423,327,-145.39,3.41,296.24,0.0000,0.0302,0,collision
424,327,-156.00,3.41,317.87,0.0000,0.0335,0,collision
425,355,-165.25,3.14,299.43,0.0000,0.0303,0,collision
426,335,-159.67,3.33,299.40,0.0000,0.0279,0,collision
427,306,-142.79,3.65,297.80,0.0000,0.0389,0,collision
428,336,-169.42,3.32,327.19,0.0000,0.0348,0,collision
429,325,-155.80,3.44,351.94,0.0000,0.0314,0,collision
430,318,-153.39,3.50,307.94,0.0000,0.0314,0,collision
378,400,14.66,4.26,392.25,0.0000,0.0832,0,timeout
379,336,-145.10,3.33,336.66,0.0000,0.0227,0,collision
380,339,-159.08,3.29,298.68,0.0000,0.0279,0,collision
381,339,-171.14,3.30,299.57,0.0000,0.0450,0,collision
382,311,-159.36,3.59,307.09,0.0000,0.0320,0,collision
383,400,-52.97,3.00,251.88,0.0000,0.0667,0,timeout
431,394,-201.21,2.83,332.49,0.0000,0.0192,0,collision
432,366,-171.65,3.04,331.23,0.0000,0.0183,0,collision
433,136,-144.26,4.20,145.72,0.0024,0.0848,0,collision
434,382,-184.35,2.92,260.66,0.0000,0.0300,0,collision
435,380,-181.53,2.94,258.24,0.0000,0.0282,0,collision
436,358,-171.10,3.12,319.63,0.0000,0.0205,0,collision
437,385,-193.04,2.90,338.98,0.0000,0.0774,0,collision
438,363,-170.07,3.08,312.86,0.0000,0.0250,0,collision
439,174,-141.97,4.45,231.20,0.0045,0.0568,0,collision
440,307,-140.80,3.46,304.29,0.0016,0.0210,0,collision
384,400,19.54,4.15,404.34,0.0000,0.0462,0,timeout
385,396,-197.16,2.82,278.50,0.0000,0.0190,0,collision
386,365,-183.30,3.06,323.53,0.0000,0.0258,0,collision
387,344,-175.08,3.19,324.12,0.0052,0.0207,0,collision
388,350,-165.09,3.17,321.10,0.0035,0.0223,0,collision
441,400,-189.93,2.79,267.35,0.0000,0.0210,0,timeout
442,368,-158.19,3.04,308.51,0.0000,0.0308,0,collision
443,364,-159.14,3.07,295.43,0.0000,0.0312,0,collision
444,356,-160.21,3.14,317.11,0.0000,0.0205,0,collision
445,400,-56.26,2.88,277.58,0.0000,0.0348,0,timeout
446,355,-149.34,3.15,262.04,0.0000,0.0255,0,collision
447,352,-163.49,3.17,316.89,0.0000,0.0294,0,collision
448,400,-193.19,2.79,292.40,0.0000,0.0142,0,timeout
449,286,-125.86,3.74,243.93,0.0056,0.0237,0,collision
450,371,-164.69,3.01,304.79,0.0000,0.0272,0,collision
389,400,-6.40,3.48,394.28,0.0000,0.0234,0,timeout
390,400,-52.75,2.79,307.69,0.0000,0.0191,0,timeout
391,387,-166.03,2.89,301.43,0.0000,0.0209,0,collision
392,367,-158.52,3.05,251.21,0.0000,0.0272,0,collision
393,353,-146.95,3.16,321.53,0.0000,0.0257,0,collision
394,381,-166.71,2.93,338.15,0.0000,0.0161,0,collision
451,400,-28.87,2.74,321.22,0.0000,0.0177,0,timeout
452,400,-17.36,2.73,269.40,0.0000,0.0542,0,timeout
453,400,-22.59,2.73,265.95,0.0000,0.0486,0,timeout
454,400,-23.15,2.77,259.57,0.0000,0.0164,0,timeout
455,400,-28.55,2.77,277.39,0.0000,0.0518,0,timeout
456,400,-23.53,2.76,287.73,0.0000,0.0531,0,timeout
457,400,-25.78,2.76,279.18,0.0000,0.0192,0,timeout
458,400,-34.74,2.73,274.57,0.0000,0.0546,0,timeout
459,400,-44.66,2.73,229.34,0.0000,0.0619,0,timeout
460,400,-34.95,2.75,226.43,0.0000,0.0592,0,timeout
395,400,16.05,3.66,389.52,0.0000,0.0882,0,timeout
396,400,-37.30,2.73,235.42,0.0000,0.0479,0,timeout
397,400,-4.22,2.79,236.26,0.0000,0.0206,0,timeout
398,158,-141.33,3.72,136.36,0.0075,0.0638,0,collision
399,400,-40.06,2.71,273.47,0.0000,0.0205,0,timeout
461,400,-16.71,2.69,223.55,0.0000,0.0410,0,timeout
462,400,-27.31,2.66,245.93,0.0000,0.0485,0,timeout
463,400,-20.13,2.72,293.20,0.0000,0.0441,0,timeout
464,400,6.33,2.67,243.43,0.0000,0.0162,0,timeout
465,400,-15.56,2.71,273.67,0.0000,0.0413,0,timeout
466,400,-12.61,2.70,271.31,0.0000,0.0234,0,timeout
467,400,-17.22,2.69,260.30,0.0000,0.0484,0,timeout
468,400,-31.82,2.68,251.08,0.0000,0.0524,0,timeout
469,400,-23.82,2.70,290.25,0.0000,0.0459,0,timeout
470,400,-20.02,2.71,281.31,0.0000,0.0428,0,timeout
